"sub","ses","task","datatype","trial_n","threshold","temp_cold","temp_warm"
4,1,"fastEst","beh",22,50,2.1,27.0944633483887
4,1,"fastEst","beh",23,50,2.2,27.2388439178467
4,1,"fastEst","beh",24,50,2.3,27.3806076049805
4,1,"fastEst","beh",25,50,2.4,27.5199146270752
4,1,"fastEst","beh",26,50,2.5,27.6569080352783
4,1,"fastEst","beh",27,50,2.6,27.7917137145996
4,1,"fastEst","beh",28,50,2.7,27.9244499206543
4,1,"fastEst","beh",29,50,2.8,28.0552253723145
4,1,"fastEst","beh",30,50,2.9,28.1841354370117
4,1,"fastEst","beh",31,50,3,28.3112716674805
4,1,"fastEst","beh",32,50,3.1,28.4367122650146
4,1,"fastEst","beh",33,50,3.2,28.5605392456055
4,1,"fastEst","beh",34,50,3.3,28.6828174591064
4,1,"fastEst","beh",35,50,3.4,28.803617477417
4,1,"fastEst","beh",36,50,3.5,28.9229965209961
4,1,"fastEst","beh",37,50,3.6,29.0410118103027
4,1,"fastEst","beh",38,50,3.7,29.15771484375
4,1,"fastEst","beh",39,50,3.8,29.273157119751
4,1,"fastEst","beh",40,50,3.9,29.3873863220215
4,1,"fastEst","beh",41,50,4,29.5004425048828
4,1,"fastEst","beh",42,50,4.1,29.6123676300049
4,1,"fastEst","beh",43,50,4.2,29.7231998443604
4,1,"fastEst","beh",44,50,4.3,29.8329792022705
4,1,"fastEst","beh",45,50,4.4,29.9417324066162
4,1,"fastEst","beh",46,50,4.5,30.0495014190674
4,1,"fastEst","beh",47,50,4.6,30.1563091278076
4,1,"fastEst","beh",48,50,4.7,30.262186050415
4,1,"fastEst","beh",49,50,4.8,30.3671627044678
4,1,"fastEst","beh",50,50,4.9,30.471263885498
4,1,"fastEst","beh",51,50,5,30.5745143890381
4,1,"fastEst","beh",52,50,5.1,30.6769371032715
4,1,"fastEst","beh",53,50,5.2,30.7785568237305
4,1,"fastEst","beh",54,50,5.3,30.8793926239014
4,1,"fastEst","beh",55,50,5.4,30.9794673919678
4,1,"fastEst","beh",56,50,5.5,31.0787982940674
4,1,"fastEst","beh",57,50,5.6,31.1774082183838
4,1,"fastEst","beh",58,50,5.7,31.2753105163574
4,1,"fastEst","beh",59,50,5.8,31.3725261688232
4,1,"fastEst","beh",60,50,5.9,31.4690685272217
4,1,"fastEst","beh",61,50,6,31.5649585723877
4,1,"fastEst","beh",62,50,6.1,31.6602039337158
4,1,"fastEst","beh",63,50,6.2,31.7548274993896
4,1,"fastEst","beh",64,50,6.3,31.8488368988037
4,1,"fastEst","beh",65,50,6.4,31.9422492980957
4,1,"fastEst","beh",66,50,6.5,32.0350761413574
4,1,"fastEst","beh",67,50,6.6,32.1273307800293
4,1,"fastEst","beh",68,50,6.7,32.2190246582031
4,1,"fastEst","beh",69,50,6.8,32.3101692199707
4,1,"fastEst","beh",70,50,6.9,32.4007797241211
4,1,"fastEst","beh",71,50,7,32.4908638000488
4,1,"fastEst","beh",72,50,7.1,32.5804290771484
4,1,"fastEst","beh",73,50,7.2,32.6694869995117
4,1,"fastEst","beh",74,50,7.3,32.7580528259277
4,1,"fastEst","beh",75,50,7.4,32.8461303710938
4,1,"fastEst","beh",76,50,7.5,32.9337348937988
4,1,"fastEst","beh",77,50,7.6,33.020866394043
4,1,"fastEst","beh",78,50,7.7,33.1075401306152
4,1,"fastEst","beh",79,50,7.8,33.1937599182129
4,1,"fastEst","beh",80,50,7.9,33.2795372009277
4,1,"fastEst","beh",81,50,8,33.3648834228516
4,1,"fastEst","beh",82,50,8.1,33.4497985839844
4,1,"fastEst","beh",83,50,8.2,33.5342903137207
4,1,"fastEst","beh",84,50,8.3,33.6183738708496
4,1,"fastEst","beh",85,50,8.4,33.7020492553711
4,1,"fastEst","beh",86,50,8.5,33.7853240966797
4,1,"fastEst","beh",87,50,8.6,33.8682060241699
4,1,"fastEst","beh",88,50,8.7,33.9507026672363
4,1,"fastEst","beh",89,50,8.8,34.0328216552734
4,1,"fastEst","beh",90,50,8.9,34.1145629882812
4,1,"fastEst","beh",91,50,9,34.1959342956543
4,1,"fastEst","beh",92,50,9.1,34.2769470214844
4,1,"fastEst","beh",93,50,9.2,34.3576011657715
4,1,"fastEst","beh",94,50,9.3,34.4379005432129
4,1,"fastEst","beh",95,50,9.4,34.5178565979004
4,1,"fastEst","beh",96,50,9.5,34.597469329834
4,1,"fastEst","beh",97,50,9.6,34.6767501831055
4,1,"fastEst","beh",98,50,9.7,34.7556953430176
4,1,"fastEst","beh",99,50,9.8,34.8343162536621
4,1,"fastEst","beh",100,50,9.9,34.9126129150391
4,1,"fastEst","beh",101,50,10,34.9905967712402
4,1,"fastEst","beh",102,50,10.1,35.0682640075684
4,1,"fastEst","beh",103,50,10.2,35.145622253418
4,1,"fastEst","beh",104,50,10.3,35.2226791381836
4,1,"fastEst","beh",105,50,10.4,35.2994346618652
4,1,"fastEst","beh",106,50,10.5,35.3758926391602
4,1,"fastEst","beh",107,50,10.6,35.4520606994629
4,1,"fastEst","beh",108,50,10.7,35.5279350280762
4,1,"fastEst","beh",109,50,10.8,35.6035308837891
4,1,"fastEst","beh",110,50,10.9,35.6788444519043
4,1,"fastEst","beh",111,50,11,35.7538795471191
4,1,"fastEst","beh",112,50,11.1,35.8286437988281
4,1,"fastEst","beh",113,50,11.2,35.903133392334
4,1,"fastEst","beh",114,50,11.3,35.9773597717285
4,1,"fastEst","beh",115,50,11.4,36.0513191223145
4,1,"fastEst","beh",116,50,11.5,36.1250190734863
4,1,"fastEst","beh",117,50,11.6,36.1984634399414
4,1,"fastEst","beh",118,50,11.7,36.271656036377
4,1,"fastEst","beh",119,50,11.8,36.3445930480957
4,1,"fastEst","beh",120,50,11.9,36.4172821044922
4,1,"fastEst","beh",121,50,12,36.4897270202637
4,1,"fastEst","beh",122,50,12.1,36.5619316101074
4,1,"fastEst","beh",123,50,12.2,36.6338920593262
4,1,"fastEst","beh",124,50,12.3,36.705623626709
4,1,"fastEst","beh",125,50,12.4,36.7771148681641
4,1,"fastEst","beh",126,50,12.5,36.8483772277832
4,1,"fastEst","beh",127,50,12.6,36.9194068908691
4,1,"fastEst","beh",128,50,12.7,36.9902153015137
4,1,"fastEst","beh",129,50,12.8,37.0607948303223
4,1,"fastEst","beh",130,50,12.9,37.1311569213867
4,1,"fastEst","beh",131,50,13,37.2012977600098
4,1,"fastEst","beh",132,50,13.1,37.2712249755859
4,1,"fastEst","beh",133,50,13.2,37.340934753418
4,1,"fastEst","beh",134,50,13.3,37.4104347229004
4,1,"fastEst","beh",135,50,13.4,37.4797248840332
4,1,"fastEst","beh",136,50,13.5,37.5488090515137
4,1,"fastEst","beh",137,50,13.6,37.6176834106445
4,1,"fastEst","beh",138,50,13.7,37.6863555908203
4,1,"fastEst","beh",139,50,13.8,37.7548294067383
4,1,"fastEst","beh",140,50,13.9,37.8231010437012
4,1,"fastEst","beh",141,50,14,37.8911781311035
4,1,"fastEst","beh",142,50,14.1,37.959056854248
4,1,"fastEst","beh",143,50,14.2,38.0267448425293
4,1,"fastEst","beh",144,50,14.3,38.0942420959473
4,1,"fastEst","beh",145,50,14.4,38.161548614502
4,1,"fastEst","beh",146,50,14.5,38.2286643981934
4,1,"fastEst","beh",147,50,14.6,38.295597076416
4,1,"fastEst","beh",148,50,14.7,38.3623466491699
4,1,"fastEst","beh",149,50,14.8,38.4289131164551
4,1,"fastEst","beh",150,50,14.9,38.4952964782715
4,1,"fastEst","beh",151,50,15,38.5615043640137
4,1,"fastEst","beh",152,50,15.1,38.6275367736816
4,1,"fastEst","beh",153,50,15.2,38.6933937072754
4,1,"fastEst","beh",154,50,15.3,38.7590713500977
4,1,"fastEst","beh",155,50,15.4,38.8245811462402
4,1,"fastEst","beh",156,50,15.5,38.8899154663086
4,1,"fastEst","beh",157,50,15.6,38.9550819396973
4,1,"fastEst","beh",158,50,15.7,39.0200843811035
4,1,"fastEst","beh",159,50,15.8,39.0849189758301
4,1,"fastEst","beh",160,50,15.9,39.149585723877
4,1,"fastEst","beh",161,50,16,39.2140922546387
4,1,"fastEst","beh",162,50,16.1,39.2784385681152
4,1,"fastEst","beh",163,50,16.2,39.3426208496094
4,1,"fastEst","beh",164,50,16.3,39.4066429138184
4,1,"fastEst","beh",165,50,16.4,39.4705123901367
4,1,"fastEst","beh",166,50,16.5,39.5342216491699
4,1,"fastEst","beh",167,50,16.6,39.5977783203125
4,1,"fastEst","beh",168,50,16.7,39.6611824035645
4,1,"fastEst","beh",169,50,16.8,39.7244300842285
4,1,"fastEst","beh",170,50,16.9,39.787525177002
4,1,"fastEst","beh",171,50,17,39.8504753112793
4,1,"fastEst","beh",172,50,17.1,39.913272857666
4,1,"fastEst","beh",173,50,17.2,39.9759254455566
4,1,"fastEst","beh",174,50,17.3,40.0384330749512
4,1,"fastEst","beh",175,50,17.4,40.1007957458496
4,1,"fastEst","beh",176,50,17.5,40.1630096435547
4,1,"fastEst","beh",177,50,17.6,40.2250862121582
4,1,"fastEst","beh",178,50,17.7,40.2870140075684
4,1,"fastEst","beh",179,50,17.8,40.348804473877
4,1,"fastEst","beh",180,50,17.9,40.410457611084
4,1,"fastEst","beh",181,50,18,40.4719734191895
4,1,"fastEst","beh",182,50,18.1,40.5333518981934
4,1,"fastEst","beh",183,50,18.2,40.5945930480957
4,1,"fastEst","beh",184,50,18.3,40.6556968688965
4,1,"fastEst","beh",185,50,18.4,40.7166709899902
4,1,"fastEst","beh",186,50,18.5,40.7775077819824
4,1,"fastEst","beh",187,50,18.6,40.8382148742676
4,1,"fastEst","beh",188,50,18.7,40.8987884521484
4,1,"fastEst","beh",189,50,18.8,40.9592323303223
4,1,"fastEst","beh",190,50,18.9,41.0195503234863
4,1,"fastEst","beh",191,50,19,41.0797386169434
4,1,"fastEst","beh",192,50,19.1,41.1397972106934
4,1,"fastEst","beh",193,50,19.2,41.1997337341309
4,1,"fastEst","beh",194,50,19.3,41.2595405578613
4,1,"fastEst","beh",195,50,19.4,41.3192253112793
4,1,"fastEst","beh",196,50,19.5,41.3787879943848
4,1,"fastEst","beh",197,50,19.6,41.4382247924805
4,1,"fastEst","beh",198,50,19.7,41.4975395202637
4,1,"fastEst","beh",199,50,19.8,41.5567359924316
4,1,"fastEst","beh",200,50,19.9,41.6158103942871
4,1,"fastEst","beh",201,50,20,41.6747703552246
4,1,"fastEst","beh",202,50,20.1,41.7336082458496
4,1,"fastEst","beh",203,50,20.2,41.7923278808594
4,1,"fastEst","beh",204,50,20.3,41.8509330749512
4,1,"fastEst","beh",205,50,20.4,41.9094200134277
4,1,"fastEst","beh",206,50,20.5,41.9677925109863
4,1,"fastEst","beh",207,50,20.6,42.026050567627
4,1,"fastEst","beh",208,50,20.7,42.0841941833496
4,1,"fastEst","beh",209,50,20.8,42.1422233581543
4,1,"fastEst","beh",210,50,20.9,42.2001457214355
4,1,"fastEst","beh",211,50,21,42.2579536437988
4,1,"fastEst","beh",212,50,21.1,42.3156547546387
4,1,"fastEst","beh",213,50,21.2,42.3732414245605
4,1,"fastEst","beh",214,50,21.3,42.430721282959
4,1,"fastEst","beh",215,50,21.4,42.4880905151367
4,1,"fastEst","beh",216,50,21.5,42.545352935791
4,1,"fastEst","beh",217,50,21.6,42.6025085449219
4,1,"fastEst","beh",218,50,21.7,42.6595573425293
4,1,"fastEst","beh",219,50,21.8,42.7165031433105
4,1,"fastEst","beh",220,50,21.9,42.7733421325684
4,1,"fastEst","beh",221,50,22,42.8300743103027
4,1,"fastEst","beh",222,50,22.1,42.8867073059082
4,1,"fastEst","beh",223,50,22.2,42.9432334899902
4,1,"fastEst","beh",224,50,22.3,42.9996604919434
4,1,"fastEst","beh",225,50,22.4,43.0559883117676
4,1,"fastEst","beh",226,50,22.5,43.1122093200684
4,1,"fastEst","beh",227,50,22.6,43.1683311462402
4,1,"fastEst","beh",228,50,22.7,43.2243537902832
4,1,"fastEst","beh",229,50,22.8,43.2802810668945
4,1,"fastEst","beh",230,50,22.9,43.3361053466797
4,1,"fastEst","beh",231,50,23,43.3918342590332
4,1,"fastEst","beh",232,50,23.1,43.4474639892578
4,1,"fastEst","beh",233,50,23.2,43.5029983520508
4,1,"fastEst","beh",234,50,23.3,43.5584373474121
4,1,"fastEst","beh",235,50,23.4,43.6137771606445
4,1,"fastEst","beh",236,50,23.5,43.6690254211426
4,1,"fastEst","beh",237,50,23.6,43.724178314209
4,1,"fastEst","beh",238,50,23.7,43.7792358398438
4,1,"fastEst","beh",239,50,23.8,43.8342018127441
4,1,"fastEst","beh",240,50,23.9,43.8890724182129
4,1,"fastEst","beh",241,50,24,43.9438514709473
4,1,"fastEst","beh",242,50,24.1,43.9985427856445
4,1,"fastEst","beh",243,50,24.2,44.0531425476074
4,1,"fastEst","beh",244,50,24.3,44.1076469421387
4,1,"fastEst","beh",245,50,24.4,44.1620635986328
4,1,"fastEst","beh",246,50,24.5,44.2163887023926
4,1,"fastEst","beh",247,50,24.6,44.2706260681152
4,1,"fastEst","beh",248,50,24.7,44.324779510498
4,1,"fastEst","beh",249,50,24.8,44.3788414001465
4,1,"fastEst","beh",250,50,24.9,44.4328117370605
4,1,"fastEst","beh",251,50,25,44.486701965332
4,1,"fastEst","beh",252,50,25.1,44.5405006408691
4,1,"fastEst","beh",253,50,25.2,44.5942153930664
4,1,"fastEst","beh",254,50,25.3,44.6478462219238
4,1,"fastEst","beh",255,50,25.4,44.7013893127441
4,1,"fastEst","beh",256,50,25.5,44.7548484802246
4,1,"fastEst","beh",257,50,25.6,44.8082237243652
4,1,"fastEst","beh",258,50,25.7,44.8615112304688
4,1,"fastEst","beh",259,50,25.8,44.914722442627
4,1,"fastEst","beh",260,50,25.9,44.967845916748
4,1,"fastEst","beh",261,50,26,45.0208854675293
4,1,"fastEst","beh",262,50,26.1,45.0738487243652
4,1,"fastEst","beh",263,50,26.2,45.1267280578613
4,1,"fastEst","beh",264,50,26.3,45.1795234680176
4,1,"fastEst","beh",265,50,26.4,45.2322425842285
4,1,"fastEst","beh",266,50,26.5,45.2848777770996
4,1,"fastEst","beh",267,50,26.6,45.3374366760254
4,1,"fastEst","beh",268,50,26.7,45.3899116516113
4,1,"fastEst","beh",269,50,26.8,45.442310333252
4,1,"fastEst","beh",270,50,26.9,45.4946327209473
4,1,"fastEst","beh",271,50,27,45.5468711853027
4,1,"fastEst","beh",272,50,27.1,45.5990371704102
4,1,"fastEst","beh",273,50,27.2,45.6511268615723
4,1,"fastEst","beh",274,50,27.3,45.7031364440918
4,1,"fastEst","beh",275,50,27.4,45.755069732666
4,1,"fastEst","beh",276,50,27.5,45.8069267272949
4,1,"fastEst","beh",277,50,27.6,45.8587074279785
4,1,"fastEst","beh",278,50,27.7,45.9104118347168
4,1,"fastEst","beh",279,50,27.8,45.9620475769043
4,1,"fastEst","beh",280,50,27.9,46.013599395752
4,1,"fastEst","beh",281,50,28,46.0650825500488
4,1,"fastEst","beh",282,50,28.1,46.1164894104004
4,1,"fastEst","beh",283,50,28.2,46.1678276062012
4,1,"fastEst","beh",284,50,28.3,46.2190895080566
4,1,"fastEst","beh",285,50,28.4,46.2702789306641
4,1,"fastEst","beh",286,50,28.5,46.3213920593262
4,1,"fastEst","beh",287,50,28.6,46.3724403381348
4,1,"fastEst","beh",288,50,28.7,46.423412322998
4,1,"fastEst","beh",289,50,28.8,46.4743156433105
4,1,"fastEst","beh",290,50,28.9,46.5251426696777
4,1,"fastEst","beh",291,50,29,46.5759048461914
4,1,"fastEst","beh",292,50,29.1,46.626594543457
4,1,"fastEst","beh",293,50,29.2,46.6772117614746
4,1,"fastEst","beh",294,50,29.3,46.7277641296387
4,1,"fastEst","beh",295,50,29.4,46.778247833252
4,1,"fastEst","beh",296,50,29.5,46.8286552429199
4,1,"fastEst","beh",297,50,29.6,46.8790016174316
4,1,"fastEst","beh",298,50,29.7,46.9292755126953
4,1,"fastEst","beh",299,50,29.8,46.9794807434082
4,1,"fastEst","beh",300,50,29.9,47.0296211242676
4,1,"fastEst","beh",301,50,30,47.0796928405762
4,1,"fastEst","beh",1,75,0,24.7194118499756
4,1,"fastEst","beh",2,75,0.1,25.5482330322266
4,1,"fastEst","beh",3,75,0.2,25.973913192749
4,1,"fastEst","beh",4,75,0.3,26.3181247711182
4,1,"fastEst","beh",5,75,0.4,26.6182231903076
4,1,"fastEst","beh",6,75,0.5,26.889274597168
4,1,"fastEst","beh",7,75,0.6,27.1392211914062
4,1,"fastEst","beh",8,75,0.7,27.3728809356689
4,1,"fastEst","beh",9,75,0.8,27.593448638916
4,1,"fastEst","beh",10,75,0.9,27.8031711578369
4,1,"fastEst","beh",11,75,1,28.0037097930908
4,1,"fastEst","beh",12,75,1.1,28.1963310241699
4,1,"fastEst","beh",13,75,1.2,28.3820304870605
4,1,"fastEst","beh",14,75,1.3,28.5615997314453
4,1,"fastEst","beh",15,75,1.4,28.7356967926025
4,1,"fastEst","beh",16,75,1.5,28.9048614501953
4,1,"fastEst","beh",17,75,1.6,29.0695457458496
4,1,"fastEst","beh",18,75,1.7,29.2301425933838
4,1,"fastEst","beh",19,75,1.8,29.38698387146
4,1,"fastEst","beh",20,75,1.9,29.5403575897217
4,1,"fastEst","beh",21,75,2,29.6905193328857
4,1,"fastEst","beh",22,75,2.1,29.8376903533936
4,1,"fastEst","beh",23,75,2.2,29.9820709228516
4,1,"fastEst","beh",24,75,2.3,30.1238346099854
4,1,"fastEst","beh",25,75,2.4,30.2631416320801
4,1,"fastEst","beh",26,75,2.5,30.4001350402832
4,1,"fastEst","beh",27,75,2.6,30.5349407196045
4,1,"fastEst","beh",28,75,2.7,30.6676769256592
4,1,"fastEst","beh",29,75,2.8,30.7984523773193
4,1,"fastEst","beh",30,75,2.9,30.9273624420166
4,1,"fastEst","beh",31,75,3,31.0544986724854
4,1,"fastEst","beh",32,75,3.1,31.1799392700195
4,1,"fastEst","beh",33,75,3.2,31.3037662506104
4,1,"fastEst","beh",34,75,3.3,31.4260444641113
4,1,"fastEst","beh",35,75,3.4,31.5468444824219
4,1,"fastEst","beh",36,75,3.5,31.666223526001
4,1,"fastEst","beh",37,75,3.6,31.7842388153076
4,1,"fastEst","beh",38,75,3.7,31.9009418487549
4,1,"fastEst","beh",39,75,3.8,32.0163841247559
4,1,"fastEst","beh",40,75,3.9,32.130615234375
4,1,"fastEst","beh",41,75,4,32.2436714172363
4,1,"fastEst","beh",42,75,4.1,32.3555946350098
4,1,"fastEst","beh",43,75,4.2,32.4664268493652
4,1,"fastEst","beh",44,75,4.3,32.5762062072754
4,1,"fastEst","beh",45,75,4.4,32.6849594116211
4,1,"fastEst","beh",46,75,4.5,32.7927284240723
4,1,"fastEst","beh",47,75,4.6,32.8995361328125
4,1,"fastEst","beh",48,75,4.7,33.0054130554199
4,1,"fastEst","beh",49,75,4.8,33.1103897094727
4,1,"fastEst","beh",50,75,4.9,33.2144927978516
4,1,"fastEst","beh",51,75,5,33.317741394043
4,1,"fastEst","beh",52,75,5.1,33.420166015625
4,1,"fastEst","beh",53,75,5.2,33.521785736084
4,1,"fastEst","beh",54,75,5.3,33.6226196289062
4,1,"fastEst","beh",55,75,5.4,33.7226943969727
4,1,"fastEst","beh",56,75,5.5,33.8220252990723
4,1,"fastEst","beh",57,75,5.6,33.9206352233887
4,1,"fastEst","beh",58,75,5.7,34.0185394287109
4,1,"fastEst","beh",59,75,5.8,34.1157531738281
4,1,"fastEst","beh",60,75,5.9,34.2122955322266
4,1,"fastEst","beh",61,75,6,34.3081855773926
4,1,"fastEst","beh",62,75,6.1,34.4034309387207
4,1,"fastEst","beh",63,75,6.2,34.4980545043945
4,1,"fastEst","beh",64,75,6.3,34.5920639038086
4,1,"fastEst","beh",65,75,6.4,34.6854782104492
4,1,"fastEst","beh",66,75,6.5,34.7783050537109
4,1,"fastEst","beh",67,75,6.6,34.8705596923828
4,1,"fastEst","beh",68,75,6.7,34.9622535705566
4,1,"fastEst","beh",69,75,6.8,35.0533981323242
4,1,"fastEst","beh",70,75,6.9,35.1440086364746
4,1,"fastEst","beh",71,75,7,35.2340927124023
4,1,"fastEst","beh",72,75,7.1,35.323657989502
4,1,"fastEst","beh",73,75,7.2,35.4127159118652
4,1,"fastEst","beh",74,75,7.3,35.5012817382812
4,1,"fastEst","beh",75,75,7.4,35.5893592834473
4,1,"fastEst","beh",76,75,7.5,35.6769638061523
4,1,"fastEst","beh",77,75,7.6,35.7640953063965
4,1,"fastEst","beh",78,75,7.7,35.8507690429688
4,1,"fastEst","beh",79,75,7.8,35.9369888305664
4,1,"fastEst","beh",80,75,7.9,36.0227661132812
4,1,"fastEst","beh",81,75,8,36.1081123352051
4,1,"fastEst","beh",82,75,8.1,36.1930274963379
4,1,"fastEst","beh",83,75,8.2,36.2775192260742
4,1,"fastEst","beh",84,75,8.3,36.3616027832031
4,1,"fastEst","beh",85,75,8.4,36.4452781677246
4,1,"fastEst","beh",86,75,8.5,36.5285530090332
4,1,"fastEst","beh",87,75,8.6,36.6114349365234
4,1,"fastEst","beh",88,75,8.7,36.6939315795898
4,1,"fastEst","beh",89,75,8.8,36.776050567627
4,1,"fastEst","beh",90,75,8.9,36.8577919006348
4,1,"fastEst","beh",91,75,9,36.9391632080078
4,1,"fastEst","beh",92,75,9.1,37.0201759338379
4,1,"fastEst","beh",93,75,9.2,37.100830078125
4,1,"fastEst","beh",94,75,9.3,37.1811294555664
4,1,"fastEst","beh",95,75,9.4,37.2610855102539
4,1,"fastEst","beh",96,75,9.5,37.3406982421875
4,1,"fastEst","beh",97,75,9.6,37.419979095459
4,1,"fastEst","beh",98,75,9.7,37.4989242553711
4,1,"fastEst","beh",99,75,9.8,37.5775451660156
4,1,"fastEst","beh",100,75,9.9,37.6558418273926
4,1,"fastEst","beh",101,75,10,37.7338256835938
4,1,"fastEst","beh",102,75,10.1,37.8114929199219
4,1,"fastEst","beh",103,75,10.2,37.8888511657715
4,1,"fastEst","beh",104,75,10.3,37.9659080505371
4,1,"fastEst","beh",105,75,10.4,38.0426635742188
4,1,"fastEst","beh",106,75,10.5,38.1191215515137
4,1,"fastEst","beh",107,75,10.6,38.1952896118164
4,1,"fastEst","beh",108,75,10.7,38.2711639404297
4,1,"fastEst","beh",109,75,10.8,38.3467597961426
4,1,"fastEst","beh",110,75,10.9,38.4220733642578
4,1,"fastEst","beh",111,75,11,38.4971084594727
4,1,"fastEst","beh",112,75,11.1,38.5718727111816
4,1,"fastEst","beh",113,75,11.2,38.6463623046875
4,1,"fastEst","beh",114,75,11.3,38.720588684082
4,1,"fastEst","beh",115,75,11.4,38.794548034668
4,1,"fastEst","beh",116,75,11.5,38.8682479858398
4,1,"fastEst","beh",117,75,11.6,38.9416923522949
4,1,"fastEst","beh",118,75,11.7,39.0148849487305
4,1,"fastEst","beh",119,75,11.8,39.0878219604492
4,1,"fastEst","beh",120,75,11.9,39.1605110168457
4,1,"fastEst","beh",121,75,12,39.2329559326172
4,1,"fastEst","beh",122,75,12.1,39.3051605224609
4,1,"fastEst","beh",123,75,12.2,39.3771209716797
4,1,"fastEst","beh",124,75,12.3,39.4488525390625
4,1,"fastEst","beh",125,75,12.4,39.5203437805176
4,1,"fastEst","beh",126,75,12.5,39.5916061401367
4,1,"fastEst","beh",127,75,12.6,39.6626358032227
4,1,"fastEst","beh",128,75,12.7,39.7334442138672
4,1,"fastEst","beh",129,75,12.8,39.8040237426758
4,1,"fastEst","beh",130,75,12.9,39.8743858337402
4,1,"fastEst","beh",131,75,13,39.9445266723633
4,1,"fastEst","beh",132,75,13.1,40.0144538879395
4,1,"fastEst","beh",133,75,13.2,40.0841636657715
4,1,"fastEst","beh",134,75,13.3,40.1536636352539
4,1,"fastEst","beh",135,75,13.4,40.2229537963867
4,1,"fastEst","beh",136,75,13.5,40.2920379638672
4,1,"fastEst","beh",137,75,13.6,40.360912322998
4,1,"fastEst","beh",138,75,13.7,40.4295845031738
4,1,"fastEst","beh",139,75,13.8,40.4980583190918
4,1,"fastEst","beh",140,75,13.9,40.5663299560547
4,1,"fastEst","beh",141,75,14,40.634407043457
4,1,"fastEst","beh",142,75,14.1,40.7022857666016
4,1,"fastEst","beh",143,75,14.2,40.7699737548828
4,1,"fastEst","beh",144,75,14.3,40.8374710083008
4,1,"fastEst","beh",145,75,14.4,40.9047775268555
4,1,"fastEst","beh",146,75,14.5,40.9718933105469
4,1,"fastEst","beh",147,75,14.6,41.0388259887695
4,1,"fastEst","beh",148,75,14.7,41.1055755615234
4,1,"fastEst","beh",149,75,14.8,41.1721420288086
4,1,"fastEst","beh",150,75,14.9,41.238525390625
4,1,"fastEst","beh",151,75,15,41.3047332763672
4,1,"fastEst","beh",152,75,15.1,41.3707656860352
4,1,"fastEst","beh",153,75,15.2,41.4366226196289
4,1,"fastEst","beh",154,75,15.3,41.5023002624512
4,1,"fastEst","beh",155,75,15.4,41.5678100585938
4,1,"fastEst","beh",156,75,15.5,41.6331443786621
4,1,"fastEst","beh",157,75,15.6,41.6983108520508
4,1,"fastEst","beh",158,75,15.7,41.763313293457
4,1,"fastEst","beh",159,75,15.8,41.8281478881836
4,1,"fastEst","beh",160,75,15.9,41.8928146362305
4,1,"fastEst","beh",161,75,16,41.9573211669922
4,1,"fastEst","beh",162,75,16.1,42.0216674804688
4,1,"fastEst","beh",163,75,16.2,42.0858497619629
4,1,"fastEst","beh",164,75,16.3,42.1498718261719
4,1,"fastEst","beh",165,75,16.4,42.2137413024902
4,1,"fastEst","beh",166,75,16.5,42.2774505615234
4,1,"fastEst","beh",167,75,16.6,42.341007232666
4,1,"fastEst","beh",168,75,16.7,42.404411315918
4,1,"fastEst","beh",169,75,16.8,42.467658996582
4,1,"fastEst","beh",170,75,16.9,42.5307540893555
4,1,"fastEst","beh",171,75,17,42.5937042236328
4,1,"fastEst","beh",172,75,17.1,42.6565017700195
4,1,"fastEst","beh",173,75,17.2,42.7191543579102
4,1,"fastEst","beh",174,75,17.3,42.7816619873047
4,1,"fastEst","beh",175,75,17.4,42.8440246582031
4,1,"fastEst","beh",176,75,17.5,42.9062385559082
4,1,"fastEst","beh",177,75,17.6,42.9683151245117
4,1,"fastEst","beh",178,75,17.7,43.0302429199219
4,1,"fastEst","beh",179,75,17.8,43.0920333862305
4,1,"fastEst","beh",180,75,17.9,43.1536865234375
4,1,"fastEst","beh",181,75,18,43.215202331543
4,1,"fastEst","beh",182,75,18.1,43.2765808105469
4,1,"fastEst","beh",183,75,18.2,43.3378219604492
4,1,"fastEst","beh",184,75,18.3,43.39892578125
4,1,"fastEst","beh",185,75,18.4,43.4598999023438
4,1,"fastEst","beh",186,75,18.5,43.5207366943359
4,1,"fastEst","beh",187,75,18.6,43.5814437866211
4,1,"fastEst","beh",188,75,18.7,43.642017364502
4,1,"fastEst","beh",189,75,18.8,43.7024612426758
4,1,"fastEst","beh",190,75,18.9,43.7627792358398
4,1,"fastEst","beh",191,75,19,43.8229675292969
4,1,"fastEst","beh",192,75,19.1,43.8830261230469
4,1,"fastEst","beh",193,75,19.2,43.9429626464844
4,1,"fastEst","beh",194,75,19.3,44.0027694702148
4,1,"fastEst","beh",195,75,19.4,44.0624542236328
4,1,"fastEst","beh",196,75,19.5,44.1220169067383
4,1,"fastEst","beh",197,75,19.6,44.181453704834
4,1,"fastEst","beh",198,75,19.7,44.2407684326172
4,1,"fastEst","beh",199,75,19.8,44.2999649047852
4,1,"fastEst","beh",200,75,19.9,44.3590393066406
4,1,"fastEst","beh",201,75,20,44.4179992675781
4,1,"fastEst","beh",202,75,20.1,44.4768371582031
4,1,"fastEst","beh",203,75,20.2,44.5355567932129
4,1,"fastEst","beh",204,75,20.3,44.5941619873047
4,1,"fastEst","beh",205,75,20.4,44.6526489257812
4,1,"fastEst","beh",206,75,20.5,44.7110214233398
4,1,"fastEst","beh",207,75,20.6,44.7692794799805
