"sub","ses","task","datatype","trial_n","threshold","temp_cold","temp_warm"
"7","1","fastEst","beh",284,50,28.3,46.1206321716309
"7","1","fastEst","beh",285,50,28.4,46.1977691650391
"7","1","fastEst","beh",286,50,28.5,46.2752227783203
"7","1","fastEst","beh",287,50,28.6,46.3529968261719
"7","1","fastEst","beh",288,50,28.7,46.4310874938965
"7","1","fastEst","beh",289,50,28.8,46.5094985961914
"7","1","fastEst","beh",290,50,28.9,46.5882263183594
"7","1","fastEst","beh",291,50,29,46.6672706604004
"7","1","fastEst","beh",292,50,29.1,46.7466354370117
"7","1","fastEst","beh",293,50,29.2,46.8263206481934
"7","1","fastEst","beh",294,50,29.3,46.906322479248
"7","1","fastEst","beh",295,50,29.4,46.986644744873
"7","1","fastEst","beh",296,50,29.5,47.0672874450684
"7","1","fastEst","beh",297,50,29.6,47.1482467651367
"7","1","fastEst","beh",298,50,29.7,47.2295303344727
"7","1","fastEst","beh",299,50,29.8,47.3111305236816
"7","1","fastEst","beh",300,50,29.9,47.3930511474609
"7","1","fastEst","beh",301,50,30,47.4752922058105
"7","1","fastEst","beh",1,75,0,41.5359535217285
"7","1","fastEst","beh",2,75,0.1,41.536003112793
"7","1","fastEst","beh",3,75,0.2,41.5361747741699
"7","1","fastEst","beh",4,75,0.3,41.5364837646484
"7","1","fastEst","beh",5,75,0.4,41.5369415283203
"7","1","fastEst","beh",6,75,0.5,41.5375556945801
"7","1","fastEst","beh",7,75,0.6,41.538330078125
"7","1","fastEst","beh",8,75,0.7,41.5392723083496
"7","1","fastEst","beh",9,75,0.8,41.5403861999512
"7","1","fastEst","beh",10,75,0.9,41.5416717529297
"7","1","fastEst","beh",11,75,1,41.543140411377
"7","1","fastEst","beh",12,75,1.1,41.5447883605957
"7","1","fastEst","beh",13,75,1.2,41.5466194152832
"7","1","fastEst","beh",14,75,1.3,41.548641204834
"7","1","fastEst","beh",15,75,1.4,41.5508499145508
"7","1","fastEst","beh",16,75,1.5,41.5532531738281
"7","1","fastEst","beh",17,75,1.6,41.555850982666
"7","1","fastEst","beh",18,75,1.7,41.5586433410645
"7","1","fastEst","beh",19,75,1.8,41.561637878418
"7","1","fastEst","beh",20,75,1.9,41.564826965332
"7","1","fastEst","beh",21,75,2,41.5682220458984
"7","1","fastEst","beh",22,75,2.1,41.5718193054199
"7","1","fastEst","beh",23,75,2.2,41.575626373291
"7","1","fastEst","beh",24,75,2.3,41.5796356201172
"7","1","fastEst","beh",25,75,2.4,41.583854675293
"7","1","fastEst","beh",26,75,2.5,41.5882873535156
"7","1","fastEst","beh",27,75,2.6,41.5929298400879
"7","1","fastEst","beh",28,75,2.7,41.597785949707
"7","1","fastEst","beh",29,75,2.8,41.6028518676758
"7","1","fastEst","beh",30,75,2.9,41.6081390380859
"7","1","fastEst","beh",31,75,3,41.613639831543
"7","1","fastEst","beh",32,75,3.1,41.6193618774414
"7","1","fastEst","beh",33,75,3.2,41.625301361084
"7","1","fastEst","beh",34,75,3.3,41.631462097168
"7","1","fastEst","beh",35,75,3.4,41.6378440856934
"7","1","fastEst","beh",36,75,3.5,41.6444511413574
"7","1","fastEst","beh",37,75,3.6,41.6512794494629
"7","1","fastEst","beh",38,75,3.7,41.658332824707
"7","1","fastEst","beh",39,75,3.8,41.6656150817871
"7","1","fastEst","beh",40,75,3.9,41.6731224060059
"7","1","fastEst","beh",41,75,4,41.6808586120605
"7","1","fastEst","beh",42,75,4.1,41.6888198852539
"7","1","fastEst","beh",43,75,4.2,41.6970176696777
"7","1","fastEst","beh",44,75,4.3,41.7054405212402
"7","1","fastEst","beh",45,75,4.4,41.7140998840332
"7","1","fastEst","beh",46,75,4.5,41.7229881286621
"7","1","fastEst","beh",47,75,4.6,41.7321090698242
"7","1","fastEst","beh",48,75,4.7,41.7414665222168
"7","1","fastEst","beh",49,75,4.8,41.7510604858398
"7","1","fastEst","beh",50,75,4.9,41.7608909606934
"7","1","fastEst","beh",51,75,5,41.7709541320801
"7","1","fastEst","beh",52,75,5.1,41.7812576293945
"7","1","fastEst","beh",53,75,5.2,41.7918014526367
"7","1","fastEst","beh",54,75,5.3,41.8025817871094
"7","1","fastEst","beh",55,75,5.4,41.8136024475098
"7","1","fastEst","beh",56,75,5.5,41.8248634338379
"7","1","fastEst","beh",57,75,5.6,41.836368560791
"7","1","fastEst","beh",58,75,5.7,41.8481140136719
"7","1","fastEst","beh",59,75,5.8,41.8600997924805
"7","1","fastEst","beh",60,75,5.9,41.8723335266113
"7","1","fastEst","beh",61,75,6,41.8848114013672
"7","1","fastEst","beh",62,75,6.1,41.8975296020508
"7","1","fastEst","beh",63,75,6.2,41.9104995727539
"7","1","fastEst","beh",64,75,6.3,41.923713684082
"7","1","fastEst","beh",65,75,6.4,41.9371719360352
"7","1","fastEst","beh",66,75,6.5,41.9508819580078
"7","1","fastEst","beh",67,75,6.6,41.9648361206055
"7","1","fastEst","beh",68,75,6.7,41.9790420532227
"7","1","fastEst","beh",69,75,6.8,41.9934959411621
"7","1","fastEst","beh",70,75,6.9,42.0082015991211
"7","1","fastEst","beh",71,75,7,42.0231590270996
"7","1","fastEst","beh",72,75,7.1,42.0383644104004
"7","1","fastEst","beh",73,75,7.2,42.053825378418
"7","1","fastEst","beh",74,75,7.3,42.0695381164551
"7","1","fastEst","beh",75,75,7.4,42.0855026245117
"7","1","fastEst","beh",76,75,7.5,42.1017227172852
"7","1","fastEst","beh",77,75,7.6,42.1181945800781
"7","1","fastEst","beh",78,75,7.7,42.1349220275879
"7","1","fastEst","beh",79,75,7.8,42.1519050598145
"7","1","fastEst","beh",80,75,7.9,42.1691474914551
"7","1","fastEst","beh",81,75,8,42.1866416931152
"7","1","fastEst","beh",82,75,8.1,42.2043952941895
"7","1","fastEst","beh",83,75,8.2,42.2224044799805
"7","1","fastEst","beh",84,75,8.3,42.2406730651855
"7","1","fastEst","beh",85,75,8.4,42.2592010498047
"7","1","fastEst","beh",86,75,8.5,42.2779884338379
"7","1","fastEst","beh",87,75,8.6,42.2970352172852
"7","1","fastEst","beh",88,75,8.7,42.3163414001465
"7","1","fastEst","beh",89,75,8.8,42.3359069824219
"7","1","fastEst","beh",90,75,8.9,42.3557357788086
"7","1","fastEst","beh",91,75,9,42.3758277893066
"7","1","fastEst","beh",92,75,9.1,42.3961791992188
"7","1","fastEst","beh",93,75,9.2,42.4167938232422
"7","1","fastEst","beh",94,75,9.3,42.437671661377
"7","1","fastEst","beh",95,75,9.4,42.458812713623
"7","1","fastEst","beh",96,75,9.5,42.4802207946777
"7","1","fastEst","beh",97,75,9.6,42.5018882751465
"7","1","fastEst","beh",98,75,9.7,42.5238265991211
"7","1","fastEst","beh",99,75,9.8,42.5460243225098
"7","1","fastEst","beh",100,75,9.9,42.5684928894043
"7","1","fastEst","beh",101,75,10,42.5912246704102
"7","1","fastEst","beh",102,75,10.1,42.6142234802246
"7","1","fastEst","beh",103,75,10.2,42.6374931335449
"7","1","fastEst","beh",104,75,10.3,42.6610260009766
"7","1","fastEst","beh",105,75,10.4,42.6848297119141
"7","1","fastEst","beh",106,75,10.5,42.7089004516602
"7","1","fastEst","beh",107,75,10.6,42.7332420349121
"7","1","fastEst","beh",108,75,10.7,42.7578506469727
"7","1","fastEst","beh",109,75,10.8,42.7827301025391
"7","1","fastEst","beh",110,75,10.9,42.8078804016113
"7","1","fastEst","beh",111,75,11,42.8333015441895
"7","1","fastEst","beh",112,75,11.1,42.8589935302734
"7","1","fastEst","beh",113,75,11.2,42.8849563598633
"7","1","fastEst","beh",114,75,11.3,42.9111938476562
"7","1","fastEst","beh",115,75,11.4,42.9377021789551
"7","1","fastEst","beh",116,75,11.5,42.9644813537598
"7","1","fastEst","beh",117,75,11.6,42.9915351867676
"7","1","fastEst","beh",118,75,11.7,43.0188598632812
"7","1","fastEst","beh",119,75,11.8,43.0464630126953
"7","1","fastEst","beh",120,75,11.9,43.0743370056152
"7","1","fastEst","beh",121,75,12,43.1024856567383
"7","1","fastEst","beh",122,75,12.1,43.1309127807617
"7","1","fastEst","beh",123,75,12.2,43.159610748291
"7","1","fastEst","beh",124,75,12.3,43.1885871887207
"7","1","fastEst","beh",125,75,12.4,43.2178421020508
"7","1","fastEst","beh",126,75,12.5,43.2473678588867
"7","1","fastEst","beh",127,75,12.6,43.2771759033203
"7","1","fastEst","beh",128,75,12.7,43.307258605957
"7","1","fastEst","beh",129,75,12.8,43.3376197814941
"7","1","fastEst","beh",130,75,12.9,43.3682594299316
"7","1","fastEst","beh",131,75,13,43.3991775512695
"7","1","fastEst","beh",132,75,13.1,43.4303703308105
"7","1","fastEst","beh",133,75,13.2,43.4618453979492
"7","1","fastEst","beh",134,75,13.3,43.4936027526855
"7","1","fastEst","beh",135,75,13.4,43.525634765625
"7","1","fastEst","beh",136,75,13.5,43.5579490661621
"7","1","fastEst","beh",137,75,13.6,43.5905456542969
"7","1","fastEst","beh",138,75,13.7,43.623420715332
"7","1","fastEst","beh",139,75,13.8,43.6565780639648
"7","1","fastEst","beh",140,75,13.9,43.6900177001953
"7","1","fastEst","beh",141,75,14,43.7237396240234
"7","1","fastEst","beh",142,75,14.1,43.757740020752
"7","1","fastEst","beh",143,75,14.2,43.7920265197754
"7","1","fastEst","beh",144,75,14.3,43.8265953063965
"7","1","fastEst","beh",145,75,14.4,43.8614463806152
"7","1","fastEst","beh",146,75,14.5,43.8965835571289
"7","1","fastEst","beh",147,75,14.6,43.9320030212402
"7","1","fastEst","beh",148,75,14.7,43.9677047729492
"7","1","fastEst","beh",149,75,14.8,44.0036926269531
"7","1","fastEst","beh",150,75,14.9,44.039966583252
"7","1","fastEst","beh",151,75,15,44.0765228271484
"7","1","fastEst","beh",152,75,15.1,44.1133651733398
"7","1","fastEst","beh",153,75,15.2,44.1504974365234
"7","1","fastEst","beh",154,75,15.3,44.1879119873047
"7","1","fastEst","beh",155,75,15.4,44.2256126403809
"7","1","fastEst","beh",156,75,15.5,44.2636032104492
"7","1","fastEst","beh",157,75,15.6,44.3018760681152
"7","1","fastEst","beh",158,75,15.7,44.3404388427734
"7","1","fastEst","beh",159,75,15.8,44.3792915344238
"7","1","fastEst","beh",160,75,15.9,44.4184303283691
"7","1","fastEst","beh",161,75,16,44.4578552246094
"7","1","fastEst","beh",162,75,16.1,44.4975700378418
"7","1","fastEst","beh",163,75,16.2,44.5375747680664
"7","1","fastEst","beh",164,75,16.3,44.5778694152832
"7","1","fastEst","beh",165,75,16.4,44.6184539794922
"7","1","fastEst","beh",166,75,16.5,44.6593246459961
"7","1","fastEst","beh",167,75,16.6,44.7004890441895
"7","1","fastEst","beh",168,75,16.7,44.741943359375
"7","1","fastEst","beh",169,75,16.8,44.7836837768555
"7","1","fastEst","beh",170,75,16.9,44.8257217407227
"7","1","fastEst","beh",171,75,17,44.8680458068848
"7","1","fastEst","beh",172,75,17.1,44.9106636047363
"7","1","fastEst","beh",173,75,17.2,44.9535751342773
"7","1","fastEst","beh",174,75,17.3,44.9967765808105
"7","1","fastEst","beh",175,75,17.4,45.0402679443359
"7","1","fastEst","beh",176,75,17.5,45.084056854248
"7","1","fastEst","beh",177,75,17.6,45.1281356811523
"7","1","fastEst","beh",178,75,17.7,45.1725082397461
"7","1","fastEst","beh",179,75,17.8,45.2171745300293
"7","1","fastEst","beh",180,75,17.9,45.262134552002
"7","1","fastEst","beh",181,75,18,45.3073883056641
"7","1","fastEst","beh",182,75,18.1,45.3529357910156
"7","1","fastEst","beh",183,75,18.2,45.3987808227539
"7","1","fastEst","beh",184,75,18.3,45.4449157714844
"7","1","fastEst","beh",185,75,18.4,45.4913482666016
"7","1","fastEst","beh",186,75,18.5,45.5380783081055
"7","1","fastEst","beh",187,75,18.6,45.5851020812988
"7","1","fastEst","beh",188,75,18.7,45.6324234008789
"7","1","fastEst","beh",189,75,18.8,45.6800384521484
"7","1","fastEst","beh",190,75,18.9,45.7279510498047
"7","1","fastEst","beh",191,75,19,45.7761611938477
"7","1","fastEst","beh",192,75,19.1,45.8246650695801
"7","1","fastEst","beh",193,75,19.2,45.8734703063965
"7","1","fastEst","beh",194,75,19.3,45.9225692749023
"7","1","fastEst","beh",195,75,19.4,45.9719696044922
"7","1","fastEst","beh",196,75,19.5,46.0216674804688
"7","1","fastEst","beh",197,75,19.6,46.071662902832
"7","1","fastEst","beh",198,75,19.7,46.121955871582
"7","1","fastEst","beh",199,75,19.8,46.1725463867188
"7","1","fastEst","beh",200,75,19.9,46.2234382629395
"7","1","fastEst","beh",201,75,20,46.2746315002441
"7","1","fastEst","beh",202,75,20.1,46.3261184692383
"7","1","fastEst","beh",203,75,20.2,46.3779106140137
"7","1","fastEst","beh",204,75,20.3,46.4300003051758
"7","1","fastEst","beh",205,75,20.4,46.4823913574219
"7","1","fastEst","beh",206,75,20.5,46.5350799560547
"7","1","fastEst","beh",207,75,20.6,46.5880737304688
"7","1","fastEst","beh",208,75,20.7,46.6413650512695
"7","1","fastEst","beh",209,75,20.8,46.6949615478516
"7","1","fastEst","beh",210,75,20.9,46.7488555908203
"7","1","fastEst","beh",211,75,21,46.8030548095703
"7","1","fastEst","beh",212,75,21.1,46.857551574707
"7","1","fastEst","beh",213,75,21.2,46.912353515625
"7","1","fastEst","beh",214,75,21.3,46.967456817627
"7","1","fastEst","beh",215,75,21.4,47.0228652954102
"7","1","fastEst","beh",216,75,21.5,47.0785751342773
"7","1","fastEst","beh",217,75,21.6,47.1345863342285
"7","1","fastEst","beh",218,75,21.7,47.1909027099609
"7","1","fastEst","beh",219,75,21.8,47.2475242614746
"7","1","fastEst","beh",220,75,21.9,47.3044471740723
"7","1","fastEst","beh",221,75,22,47.3616752624512
"7","1","fastEst","beh",222,75,22.1,47.4192047119141
"7","1","fastEst","beh",223,75,22.2,47.4770431518555
"7","1","fastEst","beh",224,75,22.3,47.5351829528809
"7","1","fastEst","beh",225,75,22.4,47.5936317443848
"7","1","fastEst","beh",226,75,22.5,47.6523818969727
"7","1","fastEst","beh",227,75,22.6,47.7114410400391
"7","1","fastEst","beh",228,75,22.7,47.7708015441895
"7","1","fastEst","beh",229,75,22.8,47.8304710388184
"7","1","fastEst","beh",230,75,22.9,47.8904457092285
"7","1","fastEst","beh",231,75,23,47.9507293701172
"7","1","fastEst","beh",232,75,23.1,48.0113143920898
"7","1","fastEst","beh",233,75,23.2,48.0722122192383
"7","1","fastEst","beh",234,75,23.3,48.1334114074707
"7","1","fastEst","beh",235,75,23.4,48.1949234008789
"7","1","fastEst","beh",236,75,23.5,48.2567367553711
"7","1","fastEst","beh",237,75,23.6,48.3188629150391
"7","1","fastEst","beh",238,75,23.7,48.3812942504883
"7","1","fastEst","beh",239,75,23.8,48.444034576416
"7","1","fastEst","beh",240,75,23.9,48.5070838928223
"7","1","fastEst","beh",241,75,24,48.570442199707
"7","1","fastEst","beh",242,75,24.1,48.6341094970703
"7","1","fastEst","beh",243,75,24.2,48.6980819702148
"7","1","fastEst","beh",244,75,24.3,48.7623672485352
"7","1","fastEst","beh",245,75,24.4,48.826961517334
"7","1","fastEst","beh",246,75,24.5,48.8918647766113
"7","1","fastEst","beh",247,75,24.6,48.9570770263672
"7","1","fastEst","beh",248,75,24.7,49.0226020812988
"7","1","fastEst","beh",249,75,24.8,49.088436126709
"7","1","fastEst","beh",250,75,24.9,49.1545791625977
"7","1","fastEst","beh",251,75,25,49.2210350036621
"7","1","fastEst","beh",252,75,25.1,49.2877998352051
"7","1","fastEst","beh",253,75,25.2,49.3548774719238
"7","1","fastEst","beh",254,75,25.3,49.4222640991211
"7","1","fastEst","beh",255,75,25.4,49.4899673461914
"7","1","fastEst","beh",256,75,25.5,49.557975769043
"7","1","fastEst","beh",257,75,25.6,49.6263008117676
"7","1","fastEst","beh",258,75,25.7,49.6949348449707
"7","1","fastEst","beh",259,75,25.8,49.7638854980469
"7","1","fastEst","beh",260,75,25.9,49.8331451416016
"7","1","fastEst","beh",261,75,26,49.902717590332
"7","1","fastEst","beh",262,75,26.1,49.9726028442383
"7","1","fastEst","beh",263,75,26.2,50.0428009033203
"7","1","fastEst","beh",264,75,26.3,50.1133155822754
"7","1","fastEst","beh",265,75,26.4,50.1841430664062
"7","1","fastEst","beh",266,75,26.5,50.2552795410156
"7","1","fastEst","beh",267,75,26.6,50.3267364501953
"7","1","fastEst","beh",268,75,26.7,50.3985023498535
"7","1","fastEst","beh",269,75,26.8,50.4705848693848
"7","1","fastEst","beh",270,75,26.9,50.5429840087891
"7","1","fastEst","beh",271,75,27,50.6156921386719
"7","1","fastEst","beh",272,75,27.1,50.688720703125
"7","1","fastEst","beh",273,75,27.2,50.7620620727539
"7","1","fastEst","beh",274,75,27.3,50.8357162475586
"7","1","fastEst","beh",275,75,27.4,50.9096908569336
"7","1","fastEst","beh",276,75,27.5,50.9839782714844
"7","1","fastEst","beh",277,75,27.6,51.0585823059082
"7","1","fastEst","beh",278,75,27.7,51.1335029602051
"7","1","fastEst","beh",279,75,27.8,51.208740234375
"7","1","fastEst","beh",280,75,27.9,51.2842903137207
"7","1","fastEst","beh",281,75,28,51.3601608276367
"7","1","fastEst","beh",282,75,28.1,51.4363479614258
"7","1","fastEst","beh",283,75,28.2,51.5128517150879
"7","1","fastEst","beh",284,75,28.3,51.589672088623
"7","1","fastEst","beh",285,75,28.4,51.6668090820312
"7","1","fastEst","beh",286,75,28.5,51.7442626953125
"7","1","fastEst","beh",287,75,28.6,51.8220367431641
"7","1","fastEst","beh",288,75,28.7,51.9001274108887
"7","1","fastEst","beh",289,75,28.8,51.9785385131836
"7","1","fastEst","beh",290,75,28.9,52.0572662353516
"7","1","fastEst","beh",291,75,29,52.1363105773926
"7","1","fastEst","beh",292,75,29.1,52.2156753540039
"7","1","fastEst","beh",293,75,29.2,52.2953605651855
"7","1","fastEst","beh",294,75,29.3,52.3753623962402
"7","1","fastEst","beh",295,75,29.4,52.4556846618652
"7","1","fastEst","beh",296,75,29.5,52.5363273620605
"7","1","fastEst","beh",297,75,29.6,52.6172866821289
"7","1","fastEst","beh",298,75,29.7,52.6985702514648
"7","1","fastEst","beh",299,75,29.8,52.7801704406738
"7","1","fastEst","beh",300,75,29.9,52.8620910644531
"7","1","fastEst","beh",301,75,30,52.9443321228027
"8","1","fastEst","beh",1,25,0,15.8229951858521
"8","1","fastEst","beh",2,25,0.1,18.1029624938965
"8","1","fastEst","beh",3,25,0.2,18.9285354614258
"8","1","fastEst","beh",4,25,0.3,19.5438613891602
"8","1","fastEst","beh",5,25,0.4,20.0530471801758
"8","1","fastEst","beh",6,25,0.5,20.4955139160156
"8","1","fastEst","beh",7,25,0.6,20.8911819458008
"8","1","fastEst","beh",8,25,0.7,21.2517433166504
"8","1","fastEst","beh",9,25,0.8,21.5847434997559
"8","1","fastEst","beh",10,25,0.9,21.8953857421875
"8","1","fastEst","beh",11,25,1,22.187427520752
"8","1","fastEst","beh",12,25,1.1,22.463695526123
"8","1","fastEst","beh",13,25,1.2,22.7263641357422
"8","1","fastEst","beh",14,25,1.3,22.977165222168
"8","1","fastEst","beh",15,25,1.4,23.2174835205078
"8","1","fastEst","beh",16,25,1.5,23.4484672546387
"8","1","fastEst","beh",17,25,1.6,23.6710624694824
"8","1","fastEst","beh",18,25,1.7,23.8860778808594
"8","1","fastEst","beh",19,25,1.8,24.0941886901855
"8","1","fastEst","beh",20,25,1.9,24.2959861755371
"8","1","fastEst","beh",21,25,2,24.4919815063477
"8","1","fastEst","beh",22,25,2.1,24.6826171875
"8","1","fastEst","beh",23,25,2.2,24.8682823181152
"8","1","fastEst","beh",24,25,2.3,25.0493316650391
"8","1","fastEst","beh",25,25,2.4,25.2260665893555
"8","1","fastEst","beh",26,25,2.5,25.3987693786621
"8","1","fastEst","beh",27,25,2.6,25.5676803588867
"8","1","fastEst","beh",28,25,2.7,25.7330284118652
"8","1","fastEst","beh",29,25,2.8,25.89501953125
"8","1","fastEst","beh",30,25,2.9,26.0538330078125
"8","1","fastEst","beh",31,25,3,26.2096405029297
"8","1","fastEst","beh",32,25,3.1,26.3625946044922
"8","1","fastEst","beh",33,25,3.2,26.5128402709961
"8","1","fastEst","beh",34,25,3.3,26.6605033874512
"8","1","fastEst","beh",35,25,3.4,26.8057060241699
"8","1","fastEst","beh",36,25,3.5,26.9485626220703
"8","1","fastEst","beh",37,25,3.6,27.0891761779785
"8","1","fastEst","beh",38,25,3.7,27.2276420593262
"8","1","fastEst","beh",39,25,3.8,27.3640441894531
"8","1","fastEst","beh",40,25,3.9,27.4984741210938
"8","1","fastEst","beh",41,25,4,27.6310119628906
"8","1","fastEst","beh",42,25,4.1,27.76171875
"8","1","fastEst","beh",43,25,4.2,27.8906745910645
"8","1","fastEst","beh",44,25,4.3,28.017936706543
"8","1","fastEst","beh",45,25,4.4,28.1435737609863
"8","1","fastEst","beh",46,25,4.5,28.2676315307617
"8","1","fastEst","beh",47,25,4.6,28.3901748657227
"8","1","fastEst","beh",48,25,4.7,28.5112533569336
"8","1","fastEst","beh",49,25,4.8,28.6309089660645
"8","1","fastEst","beh",50,25,4.9,28.7491912841797
"8","1","fastEst","beh",51,25,5,28.8661422729492
"8","1","fastEst","beh",52,25,5.1,28.981803894043
"8","1","fastEst","beh",53,25,5.2,29.0962181091309
"8","1","fastEst","beh",54,25,5.3,29.2094192504883
"8","1","fastEst","beh",55,25,5.4,29.3214416503906
"8","1","fastEst","beh",56,25,5.5,29.4323196411133
"8","1","fastEst","beh",57,25,5.6,29.5420837402344
"8","1","fastEst","beh",58,25,5.7,29.6507720947266
"8","1","fastEst","beh",59,25,5.8,29.7584075927734
"8","1","fastEst","beh",60,25,5.9,29.8650169372559
"8","1","fastEst","beh",61,25,6,29.970630645752
"8","1","fastEst","beh",62,25,6.1,30.0752754211426
"8","1","fastEst","beh",63,25,6.2,30.1789703369141
"8","1","fastEst","beh",64,25,6.3,30.2817459106445
"8","1","fastEst","beh",65,25,6.4,30.383617401123
"8","1","fastEst","beh",66,25,6.5,30.4846153259277
"8","1","fastEst","beh",67,25,6.6,30.5847511291504
"8","1","fastEst","beh",68,25,6.7,30.6840515136719
"8","1","fastEst","beh",69,25,6.8,30.7825355529785
"8","1","fastEst","beh",70,25,6.9,30.8802185058594
"8","1","fastEst","beh",71,25,7,30.9771194458008
"8","1","fastEst","beh",72,25,7.1,31.0732574462891
"8","1","fastEst","beh",73,25,7.2,31.1686477661133
"8","1","fastEst","beh",74,25,7.3,31.2633056640625
"8","1","fastEst","beh",75,25,7.4,31.3572463989258
"8","1","fastEst","beh",76,25,7.5,31.4504890441895
"8","1","fastEst","beh",77,25,7.6,31.5430450439453
"8","1","fastEst","beh",78,25,7.7,31.6349296569824
"8","1","fastEst","beh",79,25,7.8,31.7261543273926
"8","1","fastEst","beh",80,25,7.9,31.8167343139648
"8","1","fastEst","beh",81,25,8,31.9066772460938
"8","1","fastEst","beh",82,25,8.1,31.9960021972656
"8","1","fastEst","beh",83,25,8.2,32.084716796875
"8","1","fastEst","beh",84,25,8.3,32.1728363037109
"8","1","fastEst","beh",85,25,8.4,32.2603645324707
"8","1","fastEst","beh",86,25,8.5,32.3473205566406
"8","1","fastEst","beh",87,25,8.6,32.433708190918
"8","1","fastEst","beh",88,25,8.7,32.5195465087891
"8","1","fastEst","beh",89,25,8.8,32.6048355102539
"8","1","fastEst","beh",90,25,8.9,32.6895904541016
"8","1","fastEst","beh",91,25,9,32.7738189697266
"8","1","fastEst","beh",92,25,9.1,32.857536315918
"8","1","fastEst","beh",93,25,9.2,32.9407348632812
"8","1","fastEst","beh",94,25,9.3,33.0234375
"8","1","fastEst","beh",95,25,9.4,33.1056518554688
"8","1","fastEst","beh",96,25,9.5,33.187385559082
"8","1","fastEst","beh",97,25,9.6,33.2686386108398
"8","1","fastEst","beh",98,25,9.7,33.349422454834
"8","1","fastEst","beh",99,25,9.8,33.4297485351562
"8","1","fastEst","beh",100,25,9.9,33.5096206665039
"8","1","fastEst","beh",101,25,10,33.5890502929688
"8","1","fastEst","beh",102,25,10.1,33.6680374145508
"8","1","fastEst","beh",103,25,10.2,33.7465934753418
"8","1","fastEst","beh",104,25,10.3,33.8247222900391
"8","1","fastEst","beh",105,25,10.4,33.9024353027344
"8","1","fastEst","beh",106,25,10.5,33.979736328125
"8","1","fastEst","beh",107,25,10.6,34.0566253662109
"8","1","fastEst","beh",108,25,10.7,34.1331176757812
"8","1","fastEst","beh",109,25,10.8,34.2092132568359
"8","1","fastEst","beh",110,25,10.9,34.2849159240723
"8","1","fastEst","beh",111,25,11,34.360237121582
"8","1","fastEst","beh",112,25,11.1,34.4351806640625
"8","1","fastEst","beh",113,25,11.2,34.5097503662109
"8","1","fastEst","beh",114,25,11.3,34.5839538574219
"8","1","fastEst","beh",115,25,11.4,34.6577911376953
"8","1","fastEst","beh",116,25,11.5,34.731273651123
"8","1","fastEst","beh",117,25,11.6,34.8044013977051
"8","1","fastEst","beh",118,25,11.7,34.8771820068359
"8","1","fastEst","beh",119,25,11.8,34.9496154785156
"8","1","fastEst","beh",120,25,11.9,35.0217132568359
"8","1","fastEst","beh",121,25,12,35.0934753417969
"8","1","fastEst","beh",122,25,12.1,35.1649017333984
"8","1","fastEst","beh",123,25,12.2,35.2360076904297
"8","1","fastEst","beh",124,25,12.3,35.3067855834961
"8","1","fastEst","beh",125,25,12.4,35.3772506713867
"8","1","fastEst","beh",126,25,12.5,35.4474029541016
"8","1","fastEst","beh",127,25,12.6,35.5172386169434
"8","1","fastEst","beh",128,25,12.7,35.5867729187012
"8","1","fastEst","beh",129,25,12.8,35.6559982299805
"8","1","fastEst","beh",130,25,12.9,35.7249298095703
"8","1","fastEst","beh",131,25,13,35.7935638427734
"8","1","fastEst","beh",132,25,13.1,35.8619079589844
"8","1","fastEst","beh",133,25,13.2,35.9299621582031
"8","1","fastEst","beh",134,25,13.3,35.9977340698242
"8","1","fastEst","beh",135,25,13.4,36.0652236938477
"8","1","fastEst","beh",136,25,13.5,36.1324310302734
"8","1","fastEst","beh",137,25,13.6,36.1993637084961
"8","1","fastEst","beh",138,25,13.7,36.2660255432129
"8","1","fastEst","beh",139,25,13.8,36.3324203491211
"8","1","fastEst","beh",140,25,13.9,36.3985443115234
"8","1","fastEst","beh",141,25,14,36.4644088745117
"8","1","fastEst","beh",142,25,14.1,36.5300140380859
"8","1","fastEst","beh",143,25,14.2,36.5953598022461
"8","1","fastEst","beh",144,25,14.3,36.6604499816895
"8","1","fastEst","beh",145,25,14.4,36.7252883911133
"8","1","fastEst","beh",146,25,14.5,36.7898788452148
"8","1","fastEst","beh",147,25,14.6,36.8542251586914
"8","1","fastEst","beh",148,25,14.7,36.9183235168457
"8","1","fastEst","beh",149,25,14.8,36.9821853637695
"8","1","fastEst","beh",150,25,14.9,37.0458030700684
"8","1","fastEst","beh",151,25,15,37.1091842651367
"8","1","fastEst","beh",152,25,15.1,37.1723403930664
"8","1","fastEst","beh",153,25,15.2,37.2352561950684
"8","1","fastEst","beh",154,25,15.3,37.2979507446289
"8","1","fastEst","beh",155,25,15.4,37.3604125976562
"8","1","fastEst","beh",156,25,15.5,37.4226493835449
"8","1","fastEst","beh",157,25,15.6,37.4846649169922
"8","1","fastEst","beh",158,25,15.7,37.5464630126953
"8","1","fastEst","beh",159,25,15.8,37.6080436706543
"8","1","fastEst","beh",160,25,15.9,37.6694107055664
"8","1","fastEst","beh",161,25,16,37.7305603027344
"8","1","fastEst","beh",162,25,16.1,37.7914962768555
"8","1","fastEst","beh",163,25,16.2,37.8522262573242
"8","1","fastEst","beh",164,25,16.3,37.9127502441406
"8","1","fastEst","beh",165,25,16.4,37.9730644226074
"8","1","fastEst","beh",166,25,16.5,38.0331802368164
"8","1","fastEst","beh",167,25,16.6,38.093090057373
"8","1","fastEst","beh",168,25,16.7,38.1528015136719
