"sub","ses","task","datatype","trial_n","threshold","temp_cold","temp_warm"
"10","1","fastEst","beh",19,75,1.8,41.2231407165527
"10","1","fastEst","beh",20,75,1.9,41.2900543212891
"10","1","fastEst","beh",21,75,2,41.3561668395996
"10","1","fastEst","beh",22,75,2.1,41.4215278625488
"10","1","fastEst","beh",23,75,2.2,41.4861831665039
"10","1","fastEst","beh",24,75,2.3,41.5501708984375
"10","1","fastEst","beh",25,75,2.4,41.6135292053223
"10","1","fastEst","beh",26,75,2.5,41.6762847900391
"10","1","fastEst","beh",27,75,2.6,41.7384719848633
"10","1","fastEst","beh",28,75,2.7,41.8001136779785
"10","1","fastEst","beh",29,75,2.8,41.8612403869629
"10","1","fastEst","beh",30,75,2.9,41.9218673706055
"10","1","fastEst","beh",31,75,3,41.9820213317871
"10","1","fastEst","beh",32,75,3.1,42.0417175292969
"10","1","fastEst","beh",33,75,3.2,42.1009750366211
"10","1","fastEst","beh",34,75,3.3,42.1598129272461
"10","1","fastEst","beh",35,75,3.4,42.2182464599609
"10","1","fastEst","beh",36,75,3.5,42.2762870788574
"10","1","fastEst","beh",37,75,3.6,42.3339500427246
"10","1","fastEst","beh",38,75,3.7,42.3912506103516
"10","1","fastEst","beh",39,75,3.8,42.4482002258301
"10","1","fastEst","beh",40,75,3.9,42.5048065185547
"10","1","fastEst","beh",41,75,4,42.5610809326172
"10","1","fastEst","beh",42,75,4.1,42.6170387268066
"10","1","fastEst","beh",43,75,4.2,42.6726837158203
"10","1","fastEst","beh",44,75,4.3,42.72802734375
"10","1","fastEst","beh",45,75,4.4,42.7830772399902
"10","1","fastEst","beh",46,75,4.5,42.8378448486328
"10","1","fastEst","beh",47,75,4.6,42.892333984375
"10","1","fastEst","beh",48,75,4.7,42.9465560913086
"10","1","fastEst","beh",49,75,4.8,43.0005111694336
"10","1","fastEst","beh",50,75,4.9,43.0542144775391
"10","1","fastEst","beh",51,75,5,43.107666015625
"10","1","fastEst","beh",52,75,5.1,43.1608734130859
"10","1","fastEst","beh",53,75,5.2,43.2138442993164
"10","1","fastEst","beh",54,75,5.3,43.2665824890137
"10","1","fastEst","beh",55,75,5.4,43.3190956115723
"10","1","fastEst","beh",56,75,5.5,43.3713874816895
"10","1","fastEst","beh",57,75,5.6,43.4234619140625
"10","1","fastEst","beh",58,75,5.7,43.4753227233887
"10","1","fastEst","beh",59,75,5.8,43.5269775390625
"10","1","fastEst","beh",60,75,5.9,43.5784301757812
"10","1","fastEst","beh",61,75,6,43.6296844482422
"10","1","fastEst","beh",62,75,6.1,43.6807441711426
"10","1","fastEst","beh",63,75,6.2,43.7316131591797
"10","1","fastEst","beh",64,75,6.3,43.7822952270508
"10","1","fastEst","beh",65,75,6.4,43.8327941894531
"10","1","fastEst","beh",66,75,6.5,43.883113861084
"10","1","fastEst","beh",67,75,6.6,43.9332542419434
"10","1","fastEst","beh",68,75,6.7,43.983226776123
"10","1","fastEst","beh",69,75,6.8,44.0330238342285
"10","1","fastEst","beh",70,75,6.9,44.0826568603516
"10","1","fastEst","beh",71,75,7,44.1321258544922
"10","1","fastEst","beh",72,75,7.1,44.1814346313477
"10","1","fastEst","beh",73,75,7.2,44.230583190918
"10","1","fastEst","beh",74,75,7.3,44.2795791625977
"10","1","fastEst","beh",75,75,7.4,44.3284187316895
"10","1","fastEst","beh",76,75,7.5,44.3771095275879
"10","1","fastEst","beh",77,75,7.6,44.4256553649902
"10","1","fastEst","beh",78,75,7.7,44.4740524291992
"10","1","fastEst","beh",79,75,7.8,44.5223045349121
"10","1","fastEst","beh",80,75,7.9,44.5704193115234
"10","1","fastEst","beh",81,75,8,44.6183929443359
"10","1","fastEst","beh",82,75,8.1,44.6662330627441
"10","1","fastEst","beh",83,75,8.2,44.7139358520508
"10","1","fastEst","beh",84,75,8.3,44.7615051269531
"10","1","fastEst","beh",85,75,8.4,44.8089447021484
"10","1","fastEst","beh",86,75,8.5,44.856258392334
"10","1","fastEst","beh",87,75,8.6,44.9034423828125
"10","1","fastEst","beh",88,75,8.7,44.9505004882812
"10","1","fastEst","beh",89,75,8.8,44.9974403381348
"10","1","fastEst","beh",90,75,8.9,45.0442543029785
"10","1","fastEst","beh",91,75,9,45.0909461975098
"10","1","fastEst","beh",92,75,9.1,45.137523651123
"10","1","fastEst","beh",93,75,9.2,45.1839866638184
"10","1","fastEst","beh",94,75,9.3,45.2303314208984
"10","1","fastEst","beh",95,75,9.4,45.2765617370605
"10","1","fastEst","beh",96,75,9.5,45.322681427002
"10","1","fastEst","beh",97,75,9.6,45.3686904907227
"10","1","fastEst","beh",98,75,9.7,45.4145889282227
"10","1","fastEst","beh",99,75,9.8,45.4603805541992
"10","1","fastEst","beh",100,75,9.9,45.5060653686523
"10","1","fastEst","beh",101,75,10,45.5516471862793
"10","1","fastEst","beh",102,75,10.1,45.5971221923828
"10","1","fastEst","beh",103,75,10.2,45.6424942016602
"10","1","fastEst","beh",104,75,10.3,45.6877670288086
"10","1","fastEst","beh",105,75,10.4,45.7329406738281
"10","1","fastEst","beh",106,75,10.5,45.7780113220215
"10","1","fastEst","beh",107,75,10.6,45.8229866027832
"10","1","fastEst","beh",108,75,10.7,45.8678665161133
"10","1","fastEst","beh",109,75,10.8,45.9126472473145
"10","1","fastEst","beh",110,75,10.9,45.9573364257812
"10","1","fastEst","beh",111,75,11,46.0019302368164
"10","1","fastEst","beh",112,75,11.1,46.0464363098145
"10","1","fastEst","beh",113,75,11.2,46.0908470153809
"10","1","fastEst","beh",114,75,11.3,46.1351661682129
"10","1","fastEst","beh",115,75,11.4,46.1793975830078
"10","1","fastEst","beh",116,75,11.5,46.2235412597656
"10","1","fastEst","beh",117,75,11.6,46.2675971984863
"10","1","fastEst","beh",118,75,11.7,46.3115653991699
"10","1","fastEst","beh",119,75,11.8,46.3554458618164
"10","1","fastEst","beh",120,75,11.9,46.3992462158203
"10","1","fastEst","beh",121,75,12,46.4429588317871
"10","1","fastEst","beh",122,75,12.1,46.4865913391113
"10","1","fastEst","beh",123,75,12.2,46.5301399230957
"10","1","fastEst","beh",124,75,12.3,46.5736083984375
"10","1","fastEst","beh",125,75,12.4,46.6169929504395
"10","1","fastEst","beh",126,75,12.5,46.6603012084961
"10","1","fastEst","beh",127,75,12.6,46.7035331726074
"10","1","fastEst","beh",128,75,12.7,46.7466812133789
"10","1","fastEst","beh",129,75,12.8,46.7897529602051
"10","1","fastEst","beh",130,75,12.9,46.8327484130859
"10","1","fastEst","beh",131,75,13,46.8756713867188
"10","1","fastEst","beh",132,75,13.1,46.918514251709
"10","1","fastEst","beh",133,75,13.2,46.9612846374512
"10","1","fastEst","beh",134,75,13.3,47.0039825439453
"10","1","fastEst","beh",135,75,13.4,47.0466041564941
"10","1","fastEst","beh",136,75,13.5,47.0891571044922
"10","1","fastEst","beh",137,75,13.6,47.1316337585449
"10","1","fastEst","beh",138,75,13.7,47.1740417480469
"10","1","fastEst","beh",139,75,13.8,47.2163772583008
"10","1","fastEst","beh",140,75,13.9,47.2586479187012
"10","1","fastEst","beh",141,75,14,47.3008422851562
"10","1","fastEst","beh",142,75,14.1,47.3429718017578
"10","1","fastEst","beh",143,75,14.2,47.3850326538086
"10","1","fastEst","beh",144,75,14.3,47.4270286560059
"10","1","fastEst","beh",145,75,14.4,47.4689521789551
"10","1","fastEst","beh",146,75,14.5,47.510814666748
"10","1","fastEst","beh",147,75,14.6,47.5526084899902
"10","1","fastEst","beh",148,75,14.7,47.5943374633789
"10","1","fastEst","beh",149,75,14.8,47.6360015869141
"10","1","fastEst","beh",150,75,14.9,47.6776008605957
"10","1","fastEst","beh",151,75,15,47.7191390991211
"10","1","fastEst","beh",152,75,15.1,47.7606086730957
"10","1","fastEst","beh",153,75,15.2,47.8020210266113
"10","1","fastEst","beh",154,75,15.3,47.8433723449707
"10","1","fastEst","beh",155,75,15.4,47.8846549987793
"10","1","fastEst","beh",156,75,15.5,47.9258842468262
"10","1","fastEst","beh",157,75,15.6,47.9670486450195
"10","1","fastEst","beh",158,75,15.7,48.0081520080566
"10","1","fastEst","beh",159,75,15.8,48.0491981506348
"10","1","fastEst","beh",160,75,15.9,48.0901832580566
"10","1","fastEst","beh",161,75,16,48.1311111450195
"10","1","fastEst","beh",162,75,16.1,48.1719779968262
"10","1","fastEst","beh",163,75,16.2,48.2127914428711
"10","1","fastEst","beh",164,75,16.3,48.2535438537598
"10","1","fastEst","beh",165,75,16.4,48.2942428588867
"10","1","fastEst","beh",166,75,16.5,48.3348808288574
"10","1","fastEst","beh",167,75,16.6,48.3754653930664
"10","1","fastEst","beh",168,75,16.7,48.4159927368164
"10","1","fastEst","beh",169,75,16.8,48.4564666748047
"10","1","fastEst","beh",170,75,16.9,48.496883392334
"10","1","fastEst","beh",171,75,17,48.5372467041016
"10","1","fastEst","beh",172,75,17.1,48.5775566101074
"10","1","fastEst","beh",173,75,17.2,48.6178131103516
"10","1","fastEst","beh",174,75,17.3,48.658016204834
"10","1","fastEst","beh",175,75,17.4,48.6981620788574
"10","1","fastEst","beh",176,75,17.5,48.7382621765137
"10","1","fastEst","beh",177,75,17.6,48.7783050537109
"10","1","fastEst","beh",178,75,17.7,48.8182945251465
"10","1","fastEst","beh",179,75,17.8,48.8582382202148
"10","1","fastEst","beh",180,75,17.9,48.8981285095215
"10","1","fastEst","beh",181,75,18,48.9379653930664
"10","1","fastEst","beh",182,75,18.1,48.9777565002441
"10","1","fastEst","beh",183,75,18.2,49.0174903869629
"10","1","fastEst","beh",184,75,18.3,49.0571823120117
"10","1","fastEst","beh",185,75,18.4,49.0968208312988
"10","1","fastEst","beh",186,75,18.5,49.1364097595215
"10","1","fastEst","beh",187,75,18.6,49.175952911377
"10","1","fastEst","beh",188,75,18.7,49.2154426574707
"10","1","fastEst","beh",189,75,18.8,49.2548866271973
"10","1","fastEst","beh",190,75,18.9,49.2942848205566
"10","1","fastEst","beh",191,75,19,49.3336334228516
"10","1","fastEst","beh",192,75,19.1,49.3729362487793
"10","1","fastEst","beh",193,75,19.2,49.4121894836426
"10","1","fastEst","beh",194,75,19.3,49.4513969421387
"10","1","fastEst","beh",195,75,19.4,49.4905624389648
"10","1","fastEst","beh",196,75,19.5,49.5296783447266
"10","1","fastEst","beh",197,75,19.6,49.5687484741211
"10","1","fastEst","beh",198,75,19.7,49.6077690124512
"10","1","fastEst","beh",199,75,19.8,49.6467514038086
"10","1","fastEst","beh",200,75,19.9,49.6856880187988
"10","1","fastEst","beh",201,75,20,49.7245750427246
"10","1","fastEst","beh",202,75,20.1,49.7634239196777
"10","1","fastEst","beh",203,75,20.2,49.8022232055664
"10","1","fastEst","beh",204,75,20.3,49.8409805297852
"10","1","fastEst","beh",205,75,20.4,49.879695892334
"10","1","fastEst","beh",206,75,20.5,49.9183654785156
"10","1","fastEst","beh",207,75,20.6,49.9569931030273
"10","1","fastEst","beh",208,75,20.7,49.9955787658691
"10","1","fastEst","beh",209,75,20.8,50.034122467041
"10","1","fastEst","beh",210,75,20.9,50.072624206543
"10","1","fastEst","beh",211,75,21,50.1110801696777
"10","1","fastEst","beh",212,75,21.1,50.1494979858398
"10","1","fastEst","beh",213,75,21.2,50.187873840332
"10","1","fastEst","beh",214,75,21.3,50.2262077331543
"10","1","fastEst","beh",215,75,21.4,50.2644996643066
"10","1","fastEst","beh",216,75,21.5,50.3027534484863
"10","1","fastEst","beh",217,75,21.6,50.3409614562988
"10","1","fastEst","beh",218,75,21.7,50.3791351318359
"10","1","fastEst","beh",219,75,21.8,50.4172630310059
"10","1","fastEst","beh",220,75,21.9,50.4553565979004
"10","1","fastEst","beh",221,75,22,50.493408203125
"10","1","fastEst","beh",222,75,22.1,50.531421661377
"10","1","fastEst","beh",223,75,22.2,50.569393157959
"10","1","fastEst","beh",224,75,22.3,50.6073265075684
"10","1","fastEst","beh",225,75,22.4,50.6452217102051
"10","1","fastEst","beh",226,75,22.5,50.6830787658691
"10","1","fastEst","beh",227,75,22.6,50.7208976745605
"10","1","fastEst","beh",228,75,22.7,50.758674621582
"10","1","fastEst","beh",229,75,22.8,50.7964172363281
"10","1","fastEst","beh",230,75,22.9,50.8341217041016
"10","1","fastEst","beh",231,75,23,50.8717880249023
"10","1","fastEst","beh",232,75,23.1,50.9094200134277
"10","1","fastEst","beh",233,75,23.2,50.9470100402832
"10","1","fastEst","beh",234,75,23.3,50.9845657348633
"10","1","fastEst","beh",235,75,23.4,51.0220832824707
"10","1","fastEst","beh",236,75,23.5,51.0595664978027
"10","1","fastEst","beh",237,75,23.6,51.0970115661621
"10","1","fastEst","beh",238,75,23.7,51.1344184875488
"10","1","fastEst","beh",239,75,23.8,51.1717948913574
"10","1","fastEst","beh",240,75,23.9,51.2091293334961
"10","1","fastEst","beh",241,75,24,51.2464332580566
"10","1","fastEst","beh",242,75,24.1,51.2836990356445
"10","1","fastEst","beh",243,75,24.2,51.320930480957
"10","1","fastEst","beh",244,75,24.3,51.3581275939941
"10","1","fastEst","beh",245,75,24.4,51.3952865600586
"10","1","fastEst","beh",246,75,24.5,51.4324150085449
"10","1","fastEst","beh",247,75,24.6,51.4695053100586
"10","1","fastEst","beh",248,75,24.7,51.5065650939941
"10","1","fastEst","beh",249,75,24.8,51.543586730957
"10","1","fastEst","beh",250,75,24.9,51.5805778503418
"10","1","fastEst","beh",251,75,25,51.6175308227539
"10","1","fastEst","beh",252,75,25.1,51.6544532775879
"10","1","fastEst","beh",253,75,25.2,51.6913414001465
"10","1","fastEst","beh",254,75,25.3,51.7281951904297
"10","1","fastEst","beh",255,75,25.4,51.7650184631348
"10","1","fastEst","beh",256,75,25.5,51.8018035888672
"10","1","fastEst","beh",257,75,25.6,51.8385581970215
"10","1","fastEst","beh",258,75,25.7,51.8752822875977
"10","1","fastEst","beh",259,75,25.8,51.9119720458984
"10","1","fastEst","beh",260,75,25.9,51.9486312866211
"10","1","fastEst","beh",261,75,26,51.9852561950684
"10","1","fastEst","beh",262,75,26.1,52.0218467712402
"10","1","fastEst","beh",263,75,26.2,52.0584106445312
"10","1","fastEst","beh",264,75,26.3,52.0949401855469
"10","1","fastEst","beh",265,75,26.4,52.1314392089844
"10","1","fastEst","beh",266,75,26.5,52.1679039001465
"10","1","fastEst","beh",267,75,26.6,52.2043380737305
"10","1","fastEst","beh",268,75,26.7,52.2407417297363
"10","1","fastEst","beh",269,75,26.8,52.2771148681641
"10","1","fastEst","beh",270,75,26.9,52.3134574890137
"10","1","fastEst","beh",271,75,27,52.3497657775879
"10","1","fastEst","beh",272,75,27.1,52.3860473632812
"10","1","fastEst","beh",273,75,27.2,52.4222984313965
"10","1","fastEst","beh",274,75,27.3,52.4585151672363
"10","1","fastEst","beh",275,75,27.4,52.4947052001953
"10","1","fastEst","beh",276,75,27.5,52.5308647155762
"10","1","fastEst","beh",277,75,27.6,52.5669937133789
"10","1","fastEst","beh",278,75,27.7,52.6030921936035
"10","1","fastEst","beh",279,75,27.8,52.63916015625
"10","1","fastEst","beh",280,75,27.9,52.6752014160156
"10","1","fastEst","beh",281,75,28,52.7112121582031
"10","1","fastEst","beh",282,75,28.1,52.7471923828125
"10","1","fastEst","beh",283,75,28.2,52.7831420898438
"10","1","fastEst","beh",284,75,28.3,52.8190650939941
"10","1","fastEst","beh",285,75,28.4,52.8549613952637
"10","1","fastEst","beh",286,75,28.5,52.8908233642578
"10","1","fastEst","beh",287,75,28.6,52.9266586303711
"10","1","fastEst","beh",288,75,28.7,52.9624671936035
"10","1","fastEst","beh",289,75,28.8,52.9982490539551
"10","1","fastEst","beh",290,75,28.9,53.0339965820312
"10","1","fastEst","beh",291,75,29,53.0697212219238
"10","1","fastEst","beh",292,75,29.1,53.1054153442383
"10","1","fastEst","beh",293,75,29.2,53.1410789489746
"10","1","fastEst","beh",294,75,29.3,53.1767196655273
"10","1","fastEst","beh",295,75,29.4,53.212329864502
"10","1","fastEst","beh",296,75,29.5,53.2479133605957
"10","1","fastEst","beh",297,75,29.6,53.2834701538086
"10","1","fastEst","beh",298,75,29.7,53.3189964294434
"10","1","fastEst","beh",299,75,29.8,53.3544998168945
"10","1","fastEst","beh",300,75,29.9,53.3899726867676
"10","1","fastEst","beh",301,75,30,53.4254188537598
"11","1","fastEst","beh",1,25,0,7.80379056930542
"11","1","fastEst","beh",2,25,0.1,7.80379056930542
"11","1","fastEst","beh",3,25,0.2,7.80379056930542
"11","1","fastEst","beh",4,25,0.3,7.80379056930542
"11","1","fastEst","beh",5,25,0.4,7.80379056930542
"11","1","fastEst","beh",6,25,0.5,7.80379056930542
"11","1","fastEst","beh",7,25,0.6,7.80379152297974
"11","1","fastEst","beh",8,25,0.7,7.80379152297974
"11","1","fastEst","beh",9,25,0.8,7.80379247665405
"11","1","fastEst","beh",10,25,0.9,7.80379438400269
"11","1","fastEst","beh",11,25,1,7.80379629135132
"11","1","fastEst","beh",12,25,1.1,7.80380010604858
"11","1","fastEst","beh",13,25,1.2,7.80380392074585
"11","1","fastEst","beh",14,25,1.3,7.80380964279175
"11","1","fastEst","beh",15,25,1.4,7.80381727218628
"11","1","fastEst","beh",16,25,1.5,7.80382776260376
"11","1","fastEst","beh",17,25,1.6,7.80384016036987
"11","1","fastEst","beh",18,25,1.7,7.80385541915894
"11","1","fastEst","beh",19,25,1.8,7.80387449264526
"11","1","fastEst","beh",20,25,1.9,7.80389833450317
"11","1","fastEst","beh",21,25,2,7.80392599105835
"11","1","fastEst","beh",22,25,2.1,7.80395936965942
"11","1","fastEst","beh",23,25,2.2,7.80399942398071
"11","1","fastEst","beh",24,25,2.3,7.8040452003479
"11","1","fastEst","beh",25,25,2.4,7.80409955978394
"11","1","fastEst","beh",26,25,2.5,7.8041615486145
"11","1","fastEst","beh",27,25,2.6,7.80423307418823
"11","1","fastEst","beh",28,25,2.7,7.80431509017944
"11","1","fastEst","beh",29,25,2.8,7.80440950393677
"11","1","fastEst","beh",30,25,2.9,7.80451536178589
"11","1","fastEst","beh",31,25,3,7.80463457107544
"11","1","fastEst","beh",32,25,3.1,7.80476903915405
"11","1","fastEst","beh",33,25,3.2,7.80491971969604
"11","1","fastEst","beh",34,25,3.3,7.80508852005005
"11","1","fastEst","beh",35,25,3.4,7.80527544021606
"11","1","fastEst","beh",36,25,3.5,7.80548238754272
"11","1","fastEst","beh",37,25,3.6,7.80571222305298
"11","1","fastEst","beh",38,25,3.7,7.80596494674683
"11","1","fastEst","beh",39,25,3.8,7.8062424659729
"11","1","fastEst","beh",40,25,3.9,7.80654764175415
"11","1","fastEst","beh",41,25,4,7.80688142776489
"11","1","fastEst","beh",42,25,4.1,7.80724477767944
"11","1","fastEst","beh",43,25,4.2,7.80764150619507
"11","1","fastEst","beh",44,25,4.3,7.8080735206604
"11","1","fastEst","beh",45,25,4.4,7.80854082107544
"11","1","fastEst","beh",46,25,4.5,7.80904817581177
"11","1","fastEst","beh",47,25,4.6,7.80959558486938
"11","1","fastEst","beh",48,25,4.7,7.81018686294556
"11","1","fastEst","beh",49,25,4.8,7.81082487106323
"11","1","fastEst","beh",50,25,4.9,7.81150960922241
"11","1","fastEst","beh",51,25,5,7.81224679946899
"11","1","fastEst","beh",52,25,5.1,7.81303644180298
"11","1","fastEst","beh",53,25,5.2,7.81388330459595
"11","1","fastEst","beh",54,25,5.3,7.81478834152222
"11","1","fastEst","beh",55,25,5.4,7.81575632095337
"11","1","fastEst","beh",56,25,5.5,7.81678819656372
"11","1","fastEst","beh",57,25,5.6,7.81788873672485
"11","1","fastEst","beh",58,25,5.7,7.81906080245972
"11","1","fastEst","beh",59,25,5.8,7.82030630111694
"11","1","fastEst","beh",60,25,5.9,7.82163095474243
"11","1","fastEst","beh",61,25,6,7.8230357170105
"11","1","fastEst","beh",62,25,6.1,7.82452535629272
"11","1","fastEst","beh",63,25,6.2,7.82610273361206
"11","1","fastEst","beh",64,25,6.3,7.82777261734009
"11","1","fastEst","beh",65,25,6.4,7.82953882217407
"11","1","fastEst","beh",66,25,6.5,7.83140420913696
"11","1","fastEst","beh",67,25,6.6,7.83337259292603
"11","1","fastEst","beh",68,25,6.7,7.83544874191284
"11","1","fastEst","beh",69,25,6.8,7.83763647079468
"11","1","fastEst","beh",70,25,6.9,7.83994054794312
"11","1","fastEst","beh",71,25,7,7.8423638343811
"11","1","fastEst","beh",72,25,7.1,7.84491300582886
"11","1","fastEst","beh",73,25,7.2,7.84759092330933
"11","1","fastEst","beh",74,25,7.3,7.85040235519409
"11","1","fastEst","beh",75,25,7.4,7.85335206985474
"11","1","fastEst","beh",76,25,7.5,7.85644578933716
"11","1","fastEst","beh",77,25,7.6,7.85968732833862
"11","1","fastEst","beh",78,25,7.7,7.86308240890503
"11","1","fastEst","beh",79,25,7.8,7.86663579940796
"11","1","fastEst","beh",80,25,7.9,7.87035322189331
"11","1","fastEst","beh",81,25,8,7.87423849105835
"11","1","fastEst","beh",82,25,8.1,7.87829923629761
"11","1","fastEst","beh",83,25,8.2,7.88253831863403
"11","1","fastEst","beh",84,25,8.3,7.88696432113647
"11","1","fastEst","beh",85,25,8.4,7.8915810585022
"11","1","fastEst","beh",86,25,8.5,7.8963942527771
"11","1","fastEst","beh",87,25,8.6,7.90141153335571
"11","1","fastEst","beh",88,25,8.7,7.9066367149353
"11","1","fastEst","beh",89,25,8.8,7.9120774269104
"11","1","fastEst","beh",90,25,8.9,7.9177393913269
"11","1","fastEst","beh",91,25,9,7.92363023757935
"11","1","fastEst","beh",92,25,9.1,7.92975378036499
"11","1","fastEst","beh",93,25,9.2,7.936119556427
"11","1","fastEst","beh",94,25,9.3,7.94273233413696
"11","1","fastEst","beh",95,25,9.4,7.9495997428894
"11","1","fastEst","beh",96,25,9.5,7.95672750473022
"11","1","fastEst","beh",97,25,9.6,7.96412515640259
"11","1","fastEst","beh",98,25,9.7,7.97179746627808
"11","1","fastEst","beh",99,25,9.8,7.97975206375122
"11","1","fastEst","beh",100,25,9.9,7.98799753189087
"11","1","fastEst","beh",101,25,10,7.99654054641724
"11","1","fastEst","beh",102,25,10.1,8.0053882598877
"11","1","fastEst","beh",103,25,10.2,8.01454925537109
"11","1","fastEst","beh",104,25,10.3,8.0240306854248
"11","1","fastEst","beh",105,25,10.4,8.03384208679199
"11","1","fastEst","beh",106,25,10.5,8.04398918151855
"11","1","fastEst","beh",107,25,10.6,8.05448150634766
"11","1","fastEst","beh",108,25,10.7,8.06532669067383
"11","1","fastEst","beh",109,25,10.8,8.07653427124023
"11","1","fastEst","beh",110,25,10.9,8.08811187744141
"11","1","fastEst","beh",111,25,11,8.10006904602051
"11","1","fastEst","beh",112,25,11.1,8.11241340637207
"11","1","fastEst","beh",113,25,11.2,8.12515449523926
"11","1","fastEst","beh",114,25,11.3,8.13830184936523
"11","1","fastEst","beh",115,25,11.4,8.15186309814453
"11","1","fastEst","beh",116,25,11.5,8.16584968566895
"11","1","fastEst","beh",117,25,11.6,8.18026924133301
"11","1","fastEst","beh",118,25,11.7,8.19513130187988
"11","1","fastEst","beh",119,25,11.8,8.21044540405273
"11","1","fastEst","beh",120,25,11.9,8.22622299194336
"11","1","fastEst","beh",121,25,12,8.24247360229492
"11","1","fastEst","beh",122,25,12.1,8.25920677185059
"11","1","fastEst","beh",123,25,12.2,8.27643013000488
"11","1","fastEst","beh",124,25,12.3,8.29415893554688
"11","1","fastEst","beh",125,25,12.4,8.31239891052246
"11","1","fastEst","beh",126,25,12.5,8.3311653137207
"11","1","fastEst","beh",127,25,12.6,8.3504638671875
"11","1","fastEst","beh",128,25,12.7,8.37030792236328
"11","1","fastEst","beh",129,25,12.8,8.39070892333984
"11","1","fastEst","beh",130,25,12.9,8.41167640686035
"11","1","fastEst","beh",131,25,13,8.43322372436523
"11","1","fastEst","beh",132,25,13.1,8.45536041259766
"11","1","fastEst","beh",133,25,13.2,8.47809791564941
"11","1","fastEst","beh",134,25,13.3,8.5014476776123
"11","1","fastEst","beh",135,25,13.4,8.52542304992676
"11","1","fastEst","beh",136,25,13.5,8.55003356933594
"11","1","fastEst","beh",137,25,13.6,8.57529449462891
"11","1","fastEst","beh",138,25,13.7,8.6012134552002
"11","1","fastEst","beh",139,25,13.8,8.6278076171875
"11","1","fastEst","beh",140,25,13.9,8.65508460998535
"11","1","fastEst","beh",141,25,14,8.68306159973145
"11","1","fastEst","beh",142,25,14.1,8.71174812316895
"11","1","fastEst","beh",143,25,14.2,8.74115753173828
"11","1","fastEst","beh",144,25,14.3,8.77130317687988
"11","1","fastEst","beh",145,25,14.4,8.80219841003418
"11","1","fastEst","beh",146,25,14.5,8.83385467529297
"11","1","fastEst","beh",147,25,14.6,8.86628913879395
"11","1","fastEst","beh",148,25,14.7,8.89951133728027
"11","1","fastEst","beh",149,25,14.8,8.93353652954102
"11","1","fastEst","beh",150,25,14.9,8.9683780670166
"11","1","fastEst","beh",151,25,15,9.00405120849609
"11","1","fastEst","beh",152,25,15.1,9.04056930541992
"11","1","fastEst","beh",153,25,15.2,9.07794570922852
"11","1","fastEst","beh",154,25,15.3,9.11619567871094
"11","1","fastEst","beh",155,25,15.4,9.15533256530762
"11","1","fastEst","beh",156,25,15.5,9.19537162780762
"11","1","fastEst","beh",157,25,15.6,9.23633003234863
"11","1","fastEst","beh",158,25,15.7,9.27821922302246
"11","1","fastEst","beh",159,25,15.8,9.3210563659668
"11","1","fastEst","beh",160,25,15.9,9.36485481262207
"11","1","fastEst","beh",161,25,16,9.40963172912598
"11","1","fastEst","beh",162,25,16.1,9.45540237426758
"11","1","fastEst","beh",163,25,16.2,9.5021800994873
"11","1","fastEst","beh",164,25,16.3,9.54998397827148
"11","1","fastEst","beh",165,25,16.4,9.59882926940918
"11","1","fastEst","beh",166,25,16.5,9.64873123168945
"11","1","fastEst","beh",167,25,16.6,9.69970512390137
"11","1","fastEst","beh",168,25,16.7,9.75177001953125
"11","1","fastEst","beh",169,25,16.8,9.80493927001953
"11","1","fastEst","beh",170,25,16.9,9.85923385620117
"11","1","fastEst","beh",171,25,17,9.91466522216797
"11","1","fastEst","beh",172,25,17.1,9.97125434875488
"11","1","fastEst","beh",173,25,17.2,10.0290184020996
"11","1","fastEst","beh",174,25,17.3,10.0879707336426
"11","1","fastEst","beh",175,25,17.4,10.1481342315674
"11","1","fastEst","beh",176,25,17.5,10.2095222473145
"11","1","fastEst","beh",177,25,17.6,10.2721557617188
"11","1","fastEst","beh",178,25,17.7,10.3360500335693
"11","1","fastEst","beh",179,25,17.8,10.4012241363525
"11","1","fastEst","beh",180,25,17.9,10.4676971435547
"11","1","fastEst","beh",181,25,18,10.5354862213135
"11","1","fastEst","beh",182,25,18.1,10.6046104431152
"11","1","fastEst","beh",183,25,18.2,10.6750888824463
"11","1","fastEst","beh",184,25,18.3,10.7469387054443
"11","1","fastEst","beh",185,25,18.4,10.820182800293
"11","1","fastEst","beh",186,25,18.5,10.8948345184326
"11","1","fastEst","beh",187,25,18.6,10.9709186553955
"11","1","fastEst","beh",188,25,18.7,11.0484504699707
"11","1","fastEst","beh",189,25,18.8,11.1274528503418
"11","1","fastEst","beh",190,25,18.9,11.2079448699951
"11","1","fastEst","beh",191,25,19,11.289945602417
"11","1","fastEst","beh",192,25,19.1,11.3734760284424
"11","1","fastEst","beh",193,25,19.2,11.4585552215576
"11","1","fastEst","beh",194,25,19.3,11.5452041625977
"11","1","fastEst","beh",195,25,19.4,11.6334438323975
"11","1","fastEst","beh",196,25,19.5,11.723295211792
"11","1","fastEst","beh",197,25,19.6,11.8147773742676
"11","1","fastEst","beh",198,25,19.7,11.9079151153564
"11","1","fastEst","beh",199,25,19.8,12.0027256011963
"11","1","fastEst","beh",200,25,19.9,12.0992336273193
"11","1","fastEst","beh",201,25,20,12.1974582672119
"11","1","fastEst","beh",202,25,20.1,12.2974224090576
"11","1","fastEst","beh",203,25,20.2,12.3991470336914
