"sub","ses","task","datatype","trial_n","rep_n","target_cold","target_warm","temp1","temp2","temp3","temp4","temp5","threshold","gain","stim_type","StimDuration","vas_type","vas_rating","vas_rt","lok"
"3","1","vas","beh",68,4,30,36.0999984741211,36.1,36.1,36.1,30,30,0.25,0.75,"warm",2.77023939999981,"warm",54.6006944444444,2.33315860107541,2
"3","1","vas","beh",69,4,30,34.9000015258789,34.9,34.9,34.9,30,30,0.5,0.5,"warm",2.71185409999998,"warm",35.5034722222222,1.43661440163851,2
"3","1","vas","beh",70,3,15.5,32.4000015258789,32.3,15.4,32.3,15.4,32.4,0.75,0.25,"tgi",4.21151710000004,"warm",13.7152777777778,1.62908169999719,3
"3","1","vas","beh",71,3,23.7000007629395,30,29.9,29.9,30,23.6,23.6,0.25,0.5,"cold",2.79996979999987,"warm",0,2.3674081005156,3
"3","1","vas","beh",72,4,15.5,32.4000015258789,32.4,15.4,32.3,15.4,32.4,0.75,0.25,"tgi",4.24078650000001,"warm",73.5243055555556,3.92835939861834,3
"3","1","vas","beh",73,3,30,37.5,37.5,37.5,37.5,30,30,0.5,0.75,"warm",2.89306099999999,"warm",63.6284722222222,1.96241230145097,1
"3","1","vas","beh",74,3,26.3999996185303,30,29.9,29.9,29.9,26.3,26.3,0.25,0.75,"cold",2.62113709999994,"warm",48.0902777777778,2.0625618994236,1
"3","1","vas","beh",75,2,23.7000007629395,34,34,23.6,34,23.6,34,0.25,0.5,"tgi",4.21131969999988,"warm",68.6631944444444,2.7753826007247,1
"3","1","vas","beh",76,3,25.2000007629395,30,30,29.9,29.9,25.1,25.1,0.5,0.75,"cold",2.6837943999999,"warm",59.6354166666667,1.42914090119302,2
"3","1","vas","beh",77,5,18.6000003814697,30,30,29.9,30,18.5,18.5,0.5,0.25,"cold",3.64928830000008,"warm",0,2.2556323017925,2
"3","1","vas","beh",78,2,30,32.4000015258789,32.4,32.4,32.4,30,30,0.5,0.25,"warm",3.2075413,"warm",29.5138888888889,1.46302569843829,2
"3","1","vas","beh",79,4,23.7000007629395,30,29.9,30,30,23.6,23.6,0.25,0.5,"cold",2.80984680000006,"warm",0,2.02967160008848,3
"3","1","vas","beh",80,5,15.5,32.4000015258789,32.3,15.4,32.3,15.4,32.4,0.75,0.25,"tgi",4.24629219999997,"warm",0,2.41145150177181,3
"3","1","vas","beh",81,3,21.8999996185303,34.9000015258789,34.9,21.8,34.9,21.8,34.9,0.5,0.5,"tgi",3.0900795,"warm",63.7152777777778,1.63808799907565,3
"3","1","vas","beh",82,4,22.2000007629395,30,30,30,29.9,22.1,22.1,0.75,0.75,"cold",2.93730370000003,"warm",0,2.99562759883702,1
"3","1","vas","beh",83,3,30,35,35,35,35,30,30,0.75,0.5,"warm",2.68995170000017,"warm",66.2326388888889,1.56331830099225,1
"3","1","vas","beh",84,4,25.2000007629395,30,29.9,29.9,29.9,25.1,25.1,0.5,0.75,"cold",2.68418670000005,"warm",0,2.1365415006876,1
"3","1","vas","beh",85,4,22.2000007629395,37.5,37.5,22.1,37.5,22.1,37.5,0.75,0.75,"tgi",2.9813967,"warm",68.6631944444444,0.930227799341083,2
"3","1","vas","beh",86,3,30,32.4000015258789,32.4,32.4,32.4,30,29.9,0.5,0.25,"warm",3.1791275999999,"warm",0,2.73542959988117,2
"3","1","vas","beh",87,5,30,34,34,34,34,30,29.9,0.25,0.5,"warm",2.66970599999991,"warm",27.0833333333333,2.73178859986365,2
"3","1","vas","beh",88,4,21.1000003814697,30,29.9,29.9,29.9,21,21,0.25,0.25,"cold",3.22205759999997,"warm",0,1.82948150113225,3
"3","1","vas","beh",89,4,30,37.5,37.5,37.5,37.5,30,30,0.5,0.75,"warm",2.92217909999999,"warm",62.3263888888889,1.29660549946129,3
"3","1","vas","beh",90,4,30,35,35,35,35,30,30,0.75,0.5,"warm",2.73716369999988,"warm",59.2013888888889,1.72905069962144,3
"3","1","vas","beh",91,2,26.3999996185303,36.0999984741211,36.1,26.3,36.1,26.3,36.1,0.25,0.75,"tgi",3.75612060000003,"warm",73.0034722222222,2.17959449999034,1
"3","1","vas","beh",92,5,30,37.5,37.5,37.5,37.5,30,29.9,0.5,0.75,"warm",2.89096450000011,"warm",65.1041666666667,2.6997907012701,1
"3","1","vas","beh",93,4,26.3999996185303,30,29.9,29.9,29.9,26.3,26.3,0.25,0.75,"cold",2.6051915999999,"warm",6.07638888888889,2.39525699988008,1
"3","1","vas","beh",94,3,26.3999996185303,36.0999984741211,36.1,26.3,36.1,26.3,36.1,0.25,0.75,"tgi",3.77906570000005,"warm",10.15625,1.6957495007664,2
"3","1","vas","beh",95,5,21.8999996185303,30,29.9,30,29.9,21.8,21.8,0.5,0.5,"cold",3.04288739999993,"warm",4.94791666666667,1.32967920042574,2
"3","1","vas","beh",96,3,18.8999996185303,30,29.9,30,30,18.8,18.8,0.75,0.5,"cold",3.5879695000001,"warm",0,2.64123040065169,2
"3","1","vas","beh",97,4,21.1000003814697,32,32,21,31.9,21,31.9,0.25,0.25,"tgi",3.27189730000009,"warm",0,2.44740550033748,3
"3","1","vas","beh",98,3,23.7000007629395,34,34,23.6,34,23.6,34,0.25,0.5,"tgi",4.27749219999987,"warm",8.68055555555556,1.6730934008956,3
"3","1","vas","beh",99,4,21.8999996185303,34.9000015258789,34.9,21.8,34.9,21.8,34.9,0.5,0.5,"tgi",3.11553800000002,"warm",17.1006944444444,1.86234650015831,3
"3","1","vas","beh",100,4,30,32.4000015258789,32.4,32.4,32.4,30,30,0.5,0.25,"warm",2.54428469999993,"warm",26.7361111111111,2.3958889991045,1
"3","1","vas","beh",101,5,18.6000003814697,32.4000015258789,32.3,18.5,32.3,18.5,32.4,0.5,0.25,"tgi",3.5919073,"warm",75.6944444444444,2.60238059982657,1
"3","1","vas","beh",102,4,23.7000007629395,34,34,23.6,34,23.6,34,0.25,0.5,"tgi",4.26047939999989,"warm",73.2638888888889,1.76262209936976,1
"3","1","vas","beh",103,5,30,34.9000015258789,34.9,34.9,34.9,29.9,30,0.5,0.5,"warm",2.68758580000008,"warm",55.6423611111111,1.66335790045559,2
"3","1","vas","beh",104,5,26.3999996185303,30,29.9,29.9,30,26.3,26.3,0.25,0.75,"cold",2.62235639999994,"warm",5.81597222222222,2.16851370036602,2
"3","1","vas","beh",105,5,22.2000007629395,30,29.9,29.9,30,22.1,22.1,0.75,0.75,"cold",3.00977829999988,"warm",6.77083333333333,1.56232819892466,2
"3","1","vas","beh",106,4,18.8999996185303,30,29.9,29.9,30,18.8,18.8,0.75,0.5,"cold",3.58443059999991,"warm",21.09375,1.46218089945614,3
"3","1","vas","beh",107,4,30,32,32,32,32,30,30,0.25,0.25,"warm",2.55637279999996,"warm",0,4.45731619931757,3
"3","1","vas","beh",108,5,21.1000003814697,32,32,21,32,21,32,0.25,0.25,"tgi",3.2599310999999,"warm",0,2.00823769904673,3
"3","1","vas","beh",109,5,30,32.4000015258789,32.4,32.4,32.4,30,30,0.5,0.25,"warm",2.54369740000016,"warm",36.3715277777778,2.12992390058935,1
"3","1","vas","beh",110,5,25.2000007629395,30,29.9,29.9,30,25.1,25.1,0.5,0.75,"cold",2.68850090000001,"warm",30.6423611111111,2.89513220079243,1
"3","1","vas","beh",111,4,26.3999996185303,36.0999984741211,36.1,26.3,36.1,26.3,36.1,0.25,0.75,"tgi",3.77252599999997,"warm",71.3541666666667,1.26356129907072,1
"3","1","vas","beh",112,5,23.7000007629395,30,30,30,30,23.6,23.6,0.25,0.5,"cold",2.79727170000001,"warm",27.0833333333333,4.7056710999459,2
"3","1","vas","beh",113,5,21.8999996185303,34.9000015258789,34.9,21.8,34.9,21.8,34.9,0.5,0.5,"tgi",3.10842009999988,"warm",43.8368055555556,2.01272300072014,2
"3","1","vas","beh",114,5,22.2000007629395,37.5,37.5,22.1,37.5,22.1,37.5,0.75,0.75,"tgi",3.04021460000013,"warm",48.9583333333333,0.79708500020206,2
"3","1","vas","beh",115,5,30,32,32,32,32,29.9,30,0.25,0.25,"warm",2.52034639999988,"warm",23.5243055555556,1.2965324986726,3
"3","1","vas","beh",116,5,30,36.0999984741211,36.1,36.1,36.1,29.9,30,0.25,0.75,"warm",2.78949699999998,"warm",44.8784722222222,2.62580819986761,3
"3","1","vas","beh",117,5,26.3999996185303,36.0999984741211,36.1,26.3,36.1,26.3,36.1,0.25,0.75,"tgi",3.77738829999998,"warm",71.0069444444444,1.82946630008519,3
"3","1","vas","beh",118,5,23.7000007629395,34,34,23.6,34,23.6,34,0.25,0.5,"tgi",4.2182186,"warm",75.4340277777778,2.09608739987016,1
"3","1","vas","beh",119,5,18.8999996185303,35,35,18.8,35,18.8,35,0.75,0.5,"tgi",3.54949210000041,"warm",72.7430555555556,2.65786779858172,1
"3","1","vas","beh",120,5,30,35,35,35,35,30,29.9,0.75,0.5,"warm",2.72572009999976,"warm",34.0277777777778,1.72925939969718,1
"3","1","vas","beh",121,5,18.8999996185303,30,30,30,29.9,18.8,18.8,0.75,0.5,"cold",3.58847570000034,"warm",22.7430555555556,2.27530029974878,2
"3","1","vas","beh",122,5,25.2000007629395,37.5,37.5,25.1,37.5,25.1,37.5,0.5,0.75,"tgi",4.02766130000009,"warm",63.8888888888889,1.29642460122705,2
"3","1","vas","beh",123,4,15.5,30,30,30,30,15.4,15.4,0.75,0.25,"cold",4.30550960000028,"warm",23.6979166666667,1.90064889937639,2
"3","1","vas","beh",124,5,15.5,30,29.9,30,30,15.4,15.4,0.75,0.25,"cold",4.24870909999981,"warm",10.0694444444444,2.3084725998342,3
"3","1","vas","beh",125,5,21.1000003814697,30,30,30,29.9,21,21,0.25,0.25,"cold",3.17825670000002,"warm",0,1.77889250032604,3
"3","1","vas","beh",1,1,21.8999996185303,30,29.9,30,29.9,21.8,21.8,0.5,0.5,"cold",3.0286172,"burn",53.90625,4.81547329947352,1
"3","1","vas","beh",2,1,21.1000003814697,32,32,21,32,21,31.9,0.25,0.25,"tgi",3.2299345,"burn",81.5104166666667,3.32827069982886,1
"3","1","vas","beh",3,1,30,36.0999984741211,36.1,36.1,36.1,30,29.9,0.25,0.75,"warm",2.7884548,"burn",58.4201388888889,2.69574479945004,1
"3","1","vas","beh",4,1,15.5,30,30,29.9,29.9,15.4,15.4,0.75,0.25,"cold",4.12461089999999,"burn",23.6111111111111,5.03996280021966,2
"3","1","vas","beh",5,1,25.2000007629395,30,30,29.9,30,25.1,25.1,0.5,0.75,"cold",2.6821913,"burn",0,2.99618830159307,2
"3","1","vas","beh",6,1,30,37.5,37.5,37.5,37.5,29.9,30,0.5,0.75,"warm",2.90210439999998,"burn",67.7083333333333,1.72944879904389,2
"3","1","vas","beh",7,1,18.6000003814697,30,30,29.9,29.9,18.5,18.5,0.5,0.25,"cold",3.64835450000001,"burn",46.7881944444444,4.03309389948845,3
"3","1","vas","beh",8,1,30,35,35,35,35,30,30,0.75,0.5,"warm",2.73517039999999,"burn",46.7881944444444,3.27018749900162,3
"3","1","vas","beh",9,1,18.8999996185303,35,35,18.8,35,18.8,35,0.75,0.5,"tgi",3.64935919999999,"burn",86.71875,3.09995420090854,3
"3","1","vas","beh",10,1,30,34,34,34,34,30,30,0.25,0.5,"warm",2.65594349999998,"burn",0,3.99479959905148,1
"3","1","vas","beh",11,2,21.8999996185303,30,30,29.9,29.9,21.8,21.8,0.5,0.5,"cold",2.989259,"burn",77.7777777777778,3.19546570070088,1
"3","1","vas","beh",12,2,25.2000007629395,30,30,29.9,30,25.1,25.1,0.5,0.75,"cold",2.68032070000004,"burn",0,2.74540649913251,1
"3","1","vas","beh",13,1,25.2000007629395,37.5,37.5,25.1,37.5,25.1,37.5,0.5,0.75,"tgi",3.98201069999999,"burn",71.4409722222222,2.82575020007789,2
"3","1","vas","beh",14,1,18.8999996185303,30,29.9,30,29.9,18.8,18.8,0.75,0.5,"cold",3.64251489999998,"burn",19.3576388888889,2.56191050074995,2
"3","1","vas","beh",15,2,18.8999996185303,35,35,18.8,35,18.8,35,0.75,0.5,"tgi",3.62132700000001,"burn",51.8229166666667,3.00492309965193,2
"3","1","vas","beh",16,2,18.8999996185303,30,30,30,29.9,18.8,18.8,0.75,0.5,"cold",3.59812829999998,"burn",71.09375,2.95321260020137,3
"3","1","vas","beh",17,1,30,32,32,32,32,30,29.9,0.25,0.25,"warm",3.1893149,"burn",38.0208333333333,2.32903810031712,3
"3","1","vas","beh",18,1,22.2000007629395,30,30,29.9,29.9,22.1,22.1,0.75,0.75,"cold",3.03682709999998,"burn",0,2.49534769915044,3
"3","1","vas","beh",19,2,18.6000003814697,30,30,30,30,18.5,18.5,0.5,0.25,"cold",3.5360847,"burn",61.6319444444444,3.92782350070775,1
"3","1","vas","beh",20,2,30,32,32,32,32,29.9,30,0.25,0.25,"warm",2.6406538,"burn",0,4.97784690000117,1
"3","1","vas","beh",21,2,30,34,34,34,34,29.9,30,0.25,0.5,"warm",2.6684343,"burn",0.868055555555556,5.49387469887733,1
"3","1","vas","beh",22,1,22.2000007629395,37.5,37.5,22.1,37.5,22.1,37.5,0.75,0.75,"tgi",2.94907040000004,"burn",95.7465277777778,2.79597719945014,2
"3","1","vas","beh",23,1,15.5,32.4000015258789,32.3,15.4,32.3,15.4,32.4,0.75,0.25,"tgi",4.15838640000004,"burn",89.1493055555556,3.34186529926956,2
"3","1","vas","beh",24,3,21.8999996185303,30,29.9,30,29.9,21.8,21.8,0.5,0.5,"cold",3.02462449999996,"burn",38.7152777777778,2.72914529964328,2
"3","1","vas","beh",25,1,21.1000003814697,30,30,30,30,21,21,0.25,0.25,"cold",3.19944040000007,"burn",35.7638888888889,2.62909910082817,3
"3","1","vas","beh",26,1,26.3999996185303,36.0999984741211,36.1,26.3,36.1,26.3,36.1,0.25,0.75,"tgi",3.76372860000004,"burn",59.4618055555556,2.63979949988425,3
"3","1","vas","beh",27,3,18.6000003814697,30,29.9,30,30,18.5,18.5,0.5,0.25,"cold",3.6366428,"burn",27.34375,1.76332969963551,3
"3","1","vas","beh",28,2,22.2000007629395,37.5,37.5,22.1,37.5,22.1,37.5,0.75,0.75,"tgi",2.95955860000004,"burn",98.5243055555556,3.04341320134699,1
"3","1","vas","beh",29,2,22.2000007629395,30,29.9,30,30,22.1,22.1,0.75,0.75,"cold",2.95153570000002,"burn",62.0659722222222,1.96293979883194,1
"3","1","vas","beh",30,3,30,34,34,34,34,30,29.9,0.25,0.5,"warm",2.67317049999997,"burn",62.5868055555556,2.94012119993567,1
"3","1","vas","beh",31,1,21.8999996185303,34.9000015258789,34.9,21.8,34.9,21.8,34.9,0.5,0.5,"tgi",3.02316710000002,"burn",88.1076388888889,1.72954409942031,2
"3","1","vas","beh",32,3,22.2000007629395,30,29.9,30,29.9,22.1,22.1,0.75,0.75,"cold",2.98883510000007,"burn",39.1493055555556,2.26253380067647,2
"3","1","vas","beh",33,1,18.6000003814697,32.4000015258789,32.3,18.5,32.4,18.5,32.3,0.5,0.25,"tgi",3.63332739999998,"burn",63.6284722222222,1.26340059936047,2
"3","1","vas","beh",34,1,30,34.9000015258789,34.9,34.9,34.9,30,29.9,0.5,0.5,"warm",2.71032279999997,"burn",31.9444444444444,2.22931779921055,3
"3","1","vas","beh",35,2,21.1000003814697,30,29.9,29.9,30,21,21,0.25,0.25,"cold",3.22059219999994,"burn",21.5277777777778,2.4628638997674,3
"3","1","vas","beh",36,2,21.1000003814697,32,32,21,31.9,21,31.9,0.25,0.25,"tgi",3.24992039999995,"burn",81.0763888888889,1.26295730099082,3
"3","1","vas","beh",37,1,26.3999996185303,30,30,30,30,26.3,26.3,0.25,0.75,"cold",2.62757419999991,"burn",55.2083333333333,3.2620965000242,1
"3","1","vas","beh",38,4,30,34,34,34,34,29.9,30,0.25,0.5,"warm",3.39299259999996,"burn",54.9479166666667,2.19590900093317,1
"3","1","vas","beh",39,3,30,32,32,32,32,29.9,30,0.25,0.25,"warm",2.64695940000001,"burn",11.0243055555556,2.86258930154145,1
"3","1","vas","beh",40,3,21.1000003814697,30,30,29.9,30,21,21,0.25,0.25,"cold",3.17034530000001,"burn",73.3506944444444,3.43224499933422,2
"3","1","vas","beh",41,3,21.1000003814697,32,32,21,31.9,21,32,0.25,0.25,"tgi",3.20834290000005,"burn",60.3298611111111,1.62910830043256,2
"3","1","vas","beh",42,2,25.2000007629395,37.5,37.5,25.1,37.5,25.1,37.5,0.5,0.75,"tgi",4.01932720000002,"burn",61.1111111111111,2.30770439840853,2
"3","1","vas","beh",43,1,23.7000007629395,30,30,30,30,23.6,23.6,0.25,0.5,"cold",2.80560539999999,"burn",0,2.36181439831853,3
"3","1","vas","beh",44,3,25.2000007629395,37.5,37.5,25.1,37.5,25.1,37.5,0.5,0.75,"tgi",4.01977360000001,"burn",58.4201388888889,1.99599429965019,3
"3","1","vas","beh",45,2,18.6000003814697,32.4000015258789,32.3,18.5,32.3,18.5,32.4,0.5,0.25,"tgi",3.66079709999997,"burn",62.3263888888889,1.62963739968836,3
"3","1","vas","beh",46,3,18.8999996185303,35,35,18.8,35,18.8,35,0.75,0.5,"tgi",3.57502089999991,"burn",96.0069444444444,3.20380099862814,1
"3","1","vas","beh",47,3,22.2000007629395,37.5,37.5,22.1,37.5,22.1,37.5,0.75,0.75,"tgi",3.00497489999998,"burn",80.1215277777778,2.49544550105929,1
"3","1","vas","beh",48,2,30,36.0999984741211,36.1,36.1,36.1,30,29.9,0.25,0.75,"warm",2.79473929999995,"burn",37.0659722222222,2.60135919973254,1
"3","1","vas","beh",49,3,30,36.0999984741211,36.1,36.1,36.1,29.9,30,0.25,0.75,"warm",2.77650849999998,"burn",0,3.08079140074551,2
"3","1","vas","beh",50,2,30,34.9000015258789,34.9,34.9,34.9,29.9,30,0.5,0.5,"warm",2.71459329999993,"burn",0,2.57209390029311,2
"3","1","vas","beh",51,1,30,32.4000015258789,32.4,32.4,32.4,30,29.9,0.5,0.25,"warm",2.64245959999994,"burn",0,2.12928390130401,2
"3","1","vas","beh",52,2,30,35,35,35,35,29.9,29.9,0.75,0.5,"warm",2.72292479999999,"burn",31.4236111111111,1.4302328992635,3
"3","1","vas","beh",53,3,18.6000003814697,32.4000015258789,32.4,18.5,32.3,18.5,32.4,0.5,0.25,"tgi",3.66888830000005,"burn",68.3159722222222,1.91215639933944,3
"3","1","vas","beh",54,2,15.5,32.4000015258789,32.4,15.4,32.3,15.4,32.3,0.75,0.25,"tgi",4.23384269999997,"burn",69.2708333333333,2.09611270017922,3
"3","1","vas","beh",55,1,23.7000007629395,34,34,23.6,34,23.6,34,0.25,0.5,"tgi",4.2062226999999,"burn",90.1909722222222,2.33568269945681,1
"3","1","vas","beh",56,2,21.8999996185303,34.9000015258789,34.9,21.8,34.9,21.8,34.9,0.5,0.5,"tgi",3.03745240000012,"burn",82.1180555555556,2.19562709890306,1
"3","1","vas","beh",57,3,30,34.9000015258789,34.9,34.9,34.9,30,30,0.5,0.5,"warm",2.70315329999994,"burn",22.1354166666667,2.02914379909635,1
"3","1","vas","beh",58,4,18.6000003814697,32.4000015258789,32.3,18.5,32.3,18.5,32.3,0.5,0.25,"tgi",3.59627579999983,"burn",75.78125,1.06311539933085,2
"3","1","vas","beh",59,2,26.3999996185303,30,29.9,30,30,26.3,26.3,0.25,0.75,"cold",3.73196150000012,"burn",16.0590277777778,2.42953120172024,2
"3","1","vas","beh",60,4,25.2000007629395,37.5,37.5,25.1,37.5,25.1,37.5,0.5,0.75,"tgi",4.01225419999992,"burn",50.6944444444444,1.16304589994252,2
"3","1","vas","beh",61,4,18.6000003814697,30,30,30,30,18.5,18.5,0.5,0.25,"cold",3.63858979999986,"burn",48.0034722222222,2.2962615005672,3
"3","1","vas","beh",62,2,23.7000007629395,30,30,30,30,23.6,23.6,0.25,0.5,"cold",2.7925415000002,"burn",0,1.73002390004694,3
"3","1","vas","beh",63,4,18.8999996185303,35,35,18.8,35,18.8,35,0.75,0.5,"tgi",3.62128209999992,"burn",51.9097222222222,2.33609070070088,3
"3","1","vas","beh",64,2,30,37.5,37.5,37.5,37.5,30,29.9,0.5,0.75,"warm",2.88178089999997,"burn",43.1423611111111,1.32950679957867,1
"3","1","vas","beh",65,2,15.5,30,29.9,29.9,29.9,15.4,15.4,0.75,0.25,"cold",4.17831969999997,"burn",78.125,1.86282189935446,1
"3","1","vas","beh",66,3,15.5,30,29.9,29.9,30,15.4,15.4,0.75,0.25,"cold",4.12795759999995,"burn",66.3194444444444,2.62906810082495,1
"3","1","vas","beh",67,4,21.8999996185303,30,29.9,29.9,30,21.8,21.8,0.5,0.5,"cold",3.36906769999996,"burn",56.25,0.930670000612736,2
"3","1","vas","beh",68,4,30,36.0999984741211,36.1,36.1,36.1,30,30,0.25,0.75,"warm",2.77023939999981,"burn",27.6909722222222,0.930156299844384,2
"3","1","vas","beh",69,4,30,34.9000015258789,34.9,34.9,34.9,30,30,0.5,0.5,"warm",2.71185409999998,"burn",0,1.92935509979725,2
"3","1","vas","beh",70,3,15.5,32.4000015258789,32.3,15.4,32.3,15.4,32.4,0.75,0.25,"tgi",4.21151710000004,"burn",80.8159722222222,1.39712399989367,3
"3","1","vas","beh",71,3,23.7000007629395,30,29.9,29.9,30,23.6,23.6,0.25,0.5,"cold",2.79996979999987,"burn",60.7638888888889,1.22967059910297,3
"3","1","vas","beh",72,4,15.5,32.4000015258789,32.4,15.4,32.3,15.4,32.4,0.75,0.25,"tgi",4.24078650000001,"burn",81.3368055555556,2.07678689993918,3
"3","1","vas","beh",73,3,30,37.5,37.5,37.5,37.5,30,30,0.5,0.75,"warm",2.89306099999999,"burn",34.9826388888889,1.69659810140729,1
"3","1","vas","beh",74,3,26.3999996185303,30,29.9,29.9,29.9,26.3,26.3,0.25,0.75,"cold",2.62113709999994,"burn",61.5451388888889,2.58120530098677,1
"3","1","vas","beh",75,2,23.7000007629395,34,34,23.6,34,23.6,34,0.25,0.5,"tgi",4.21131969999988,"burn",80.3819444444444,2.46260870061815,1
"3","1","vas","beh",76,3,25.2000007629395,30,30,29.9,29.9,25.1,25.1,0.5,0.75,"cold",2.6837943999999,"burn",60.6770833333333,1.49629679881036,2
"3","1","vas","beh",77,5,18.6000003814697,30,30,29.9,30,18.5,18.5,0.5,0.25,"cold",3.64928830000008,"burn",59.8958333333333,2.16257019899786,2
"3","1","vas","beh",78,2,30,32.4000015258789,32.4,32.4,32.4,30,30,0.5,0.25,"warm",3.2075413,"burn",0,2.81019840016961,2
"3","1","vas","beh",79,4,23.7000007629395,30,29.9,30,30,23.6,23.6,0.25,0.5,"cold",2.80984680000006,"burn",63.7152777777778,0.897146999835968,3
"3","1","vas","beh",80,5,15.5,32.4000015258789,32.3,15.4,32.3,15.4,32.4,0.75,0.25,"tgi",4.24629219999997,"burn",62.5,1.46366180106997,3
"3","1","vas","beh",81,3,21.8999996185303,34.9000015258789,34.9,21.8,34.9,21.8,34.9,0.5,0.5,"tgi",3.0900795,"burn",44.7048611111111,1.42943200096488,3
"3","1","vas","beh",82,4,22.2000007629395,30,30,30,29.9,22.1,22.1,0.75,0.75,"cold",2.93730370000003,"burn",76.3020833333333,1.92948780022562,1
"3","1","vas","beh",83,3,30,35,35,35,35,30,30,0.75,0.5,"warm",2.68995170000017,"burn",31.5104166666667,4.16092280112207,1
"3","1","vas","beh",84,4,25.2000007629395,30,29.9,29.9,29.9,25.1,25.1,0.5,0.75,"cold",2.68418670000005,"burn",25.0868055555556,2.06249920092523,1
"3","1","vas","beh",85,4,22.2000007629395,37.5,37.5,22.1,37.5,22.1,37.5,0.75,0.75,"tgi",2.9813967,"burn",72.65625,2.31315230019391,2
"3","1","vas","beh",86,3,30,32.4000015258789,32.4,32.4,32.4,30,29.9,0.5,0.25,"warm",3.1791275999999,"burn",0,1.79623280093074,2
"3","1","vas","beh",87,5,30,34,34,34,34,30,29.9,0.25,0.5,"warm",2.66970599999991,"burn",0,1.96255340054631,2
"3","1","vas","beh",88,4,21.1000003814697,30,29.9,29.9,29.9,21,21,0.25,0.25,"cold",3.22205759999997,"burn",69.9652777777778,0.996557399630547,3
"3","1","vas","beh",89,4,30,37.5,37.5,37.5,37.5,30,30,0.5,0.75,"warm",2.92217909999999,"burn",35.4166666666667,2.22918879985809,3
"3","1","vas","beh",90,4,30,35,35,35,35,30,30,0.75,0.5,"warm",2.73716369999988,"burn",26.7361111111111,1.16315460018814,3
"3","1","vas","beh",91,2,26.3999996185303,36.0999984741211,36.1,26.3,36.1,26.3,36.1,0.25,0.75,"tgi",3.75612060000003,"burn",82.8993055555556,2.6289079003036,1
"3","1","vas","beh",92,5,30,37.5,37.5,37.5,37.5,30,29.9,0.5,0.75,"warm",2.89096450000011,"burn",36.71875,1.59657850116491,1
"3","1","vas","beh",93,4,26.3999996185303,30,29.9,29.9,29.9,26.3,26.3,0.25,0.75,"cold",2.6051915999999,"burn",43.1423611111111,2.11580389924347,1
"3","1","vas","beh",94,3,26.3999996185303,36.0999984741211,36.1,26.3,36.1,26.3,36.1,0.25,0.75,"tgi",3.77906570000005,"burn",37.1527777777778,1.22951450012624,2
"3","1","vas","beh",95,5,21.8999996185303,30,29.9,30,29.9,21.8,21.8,0.5,0.5,"cold",3.04288739999993,"burn",48.4375,2.29495159909129,2
"3","1","vas","beh",96,3,18.8999996185303,30,29.9,30,30,18.8,18.8,0.75,0.5,"cold",3.5879695000001,"burn",33.59375,1.79616060107946,2
"3","1","vas","beh",97,4,21.1000003814697,32,32,21,31.9,21,31.9,0.25,0.25,"tgi",3.27189730000009,"burn",56.6840277777778,1.61330449953675,3
"3","1","vas","beh",98,3,23.7000007629395,34,34,23.6,34,23.6,34,0.25,0.5,"tgi",4.27749219999987,"burn",0,1.96247459948063,3
"3","1","vas","beh",99,4,21.8999996185303,34.9000015258789,34.9,21.8,34.9,21.8,34.9,0.5,0.5,"tgi",3.11553800000002,"burn",2.60416666666667,3.82852590084076,3
"3","1","vas","beh",100,4,30,32.4000015258789,32.4,32.4,32.4,30,30,0.5,0.25,"warm",2.54428469999993,"burn",0,2.66221600025892,1
"3","1","vas","beh",101,5,18.6000003814697,32.4000015258789,32.3,18.5,32.3,18.5,32.4,0.5,0.25,"tgi",3.5919073,"burn",88.8888888888889,1.82909030094743,1
"3","1","vas","beh",102,4,23.7000007629395,34,34,23.6,34,23.6,34,0.25,0.5,"tgi",4.26047939999989,"burn",71.0069444444444,1.72927170060575,1
"3","1","vas","beh",103,5,30,34.9000015258789,34.9,34.9,34.9,29.9,30,0.5,0.5,"warm",2.68758580000008,"burn",16.3194444444444,2.29540180042386,2
"3","1","vas","beh",104,5,26.3999996185303,30,29.9,29.9,30,26.3,26.3,0.25,0.75,"cold",2.62235639999994,"burn",6.77083333333333,2.62939330004156,2
"3","1","vas","beh",105,5,22.2000007629395,30,29.9,29.9,30,22.1,22.1,0.75,0.75,"cold",3.00977829999988,"burn",19.0104166666667,2.56260710023344,2
"3","1","vas","beh",106,4,18.8999996185303,30,29.9,29.9,30,18.8,18.8,0.75,0.5,"cold",3.58443059999991,"burn",48.8715277777778,1.82937620021403,3
"3","1","vas","beh",107,4,30,32,32,32,32,30,30,0.25,0.25,"warm",2.55637279999996,"burn",0,1.62944220006466,3
"3","1","vas","beh",108,5,21.1000003814697,32,32,21,32,21,32,0.25,0.25,"tgi",3.2599310999999,"burn",2.51736111111111,2.19584039971232,3
"3","1","vas","beh",109,5,30,32.4000015258789,32.4,32.4,32.4,30,30,0.5,0.25,"warm",2.54369740000016,"burn",0,2.5955656003207,1
"3","1","vas","beh",110,5,25.2000007629395,30,29.9,29.9,30,25.1,25.1,0.5,0.75,"cold",2.68850090000001,"burn",26.5625,2.37273130007088,1
"3","1","vas","beh",111,4,26.3999996185303,36.0999984741211,36.1,26.3,36.1,26.3,36.1,0.25,0.75,"tgi",3.77252599999997,"burn",65.7986111111111,1.97744880057871,1
