"sub","ses","task","datatype","trial_n","target_cold_t1","target_warm_t1","temp1","temp2","temp3","temp4","temp5","stim_type","vas_type","vas_rating","vas_rt","trial_type","threshold","gain","target_cold_t2","target_warm_t2"
"5","1","vas","beh",52,10.2,30,30,10.1,10.1,30,30,"cold","burn",35.6770833333333,1.59629650041461,"cold",50,1,10.2,30
"5","1","vas","beh",52,10.2,30,30,10.1,10.1,30,30,"cold","burn",35.6770833333333,1.59629650041461,"cold",75,2,10.2,30
"5","1","vas","beh",53,18.3,30,30,18.2,18.2,29.9,30,"cold","cold",25.4340277777778,1.84551640041173,"cold",25,2,18.3,30
"5","1","vas","beh",53,18.3,30,30,18.2,18.2,29.9,30,"cold","warm",1.30208333333333,1.92930329963565,"cold",25,2,18.3,30
"5","1","vas","beh",53,18.3,30,30,18.2,18.2,29.9,30,"cold","burn",0,2.67938659898937,"cold",25,2,18.3,30
"5","1","vas","beh",54,30,37.7,30,29.9,37.7,37.7,37.7,"warm","cold",0,2.9694896992296,"warm",50,1,30,37.7
"5","1","vas","beh",54,30,37.7,30,29.9,37.7,37.7,37.7,"warm","warm",30.2083333333333,2.12979860045016,"warm",50,1,30,37.7
"5","1","vas","beh",54,30,37.7,30,29.9,37.7,37.7,37.7,"warm","burn",7.63888888888889,3.62842260114849,"warm",50,1,30,37.7
"5","1","vas","beh",55,13,34.7,34.6,12.9,34.7,12.9,34.7,"tgi","cold",5.03472222222222,2.57893799990416,"tgi",25,1,13,34.7
"5","1","vas","beh",55,13,34.7,34.6,12.9,34.7,12.9,34.7,"tgi","warm",26.7361111111111,2.44556409865618,"tgi",25,1,13,34.7
"5","1","vas","beh",55,13,34.7,34.6,12.9,34.7,12.9,34.7,"tgi","burn",54.2534722222222,2.72909720055759,"tgi",25,1,13,34.7
"5","1","vas","beh",56,30,44.5,29.9,30.1,44.5,44.5,44.5,"warm","cold",10.7638888888889,2.8293514996767,"warm",75,3,30,44.5
"5","1","vas","beh",56,30,44.5,29.9,30.1,44.5,44.5,44.5,"warm","warm",85.4166666666667,2.9130729008466,"warm",75,3,30,44.5
"5","1","vas","beh",56,30,44.5,29.9,30.1,44.5,44.5,44.5,"warm","burn",70.6597222222222,2.17899310030043,"warm",75,3,30,44.5
"5","1","vas","beh",57,13,30,29.9,12.9,12.9,29.9,30,"cold","cold",59.8090277777778,6.46105900034308,"cold",25,1,13,30
"5","1","vas","beh",57,13,30,29.9,12.9,12.9,29.9,30,"cold","warm",14.0625,2.29589479975402,"cold",25,1,13,30
"5","1","vas","beh",57,13,30,29.9,12.9,12.9,29.9,30,"cold","burn",15.3645833333333,2.80822940170765,"cold",25,1,13,30
"5","1","vas","beh",58,8.3,30,29.9,8.2,8.2,29.9,30,"cold","cold",70.9201388888889,3.09590420126915,"cold",75,1,8.3,30
"5","1","vas","beh",58,8.3,30,29.9,8.2,8.2,29.9,30,"cold","warm",16.5798611111111,4.24507309868932,"cold",75,1,8.3,30
"5","1","vas","beh",58,8.3,30,29.9,8.2,8.2,29.9,30,"cold","burn",85.0694444444444,2.20935299992561,"cold",75,1,8.3,30
"5","1","vas","beh",59,30,43,29.9,30,43,43,43,"warm","cold",0,2.32925770059228,"warm",75,2,30,43
"5","1","vas","beh",59,30,43,29.9,30,43,43,43,"warm","warm",66.2326388888889,2.19621820002794,"warm",75,2,30,43
"5","1","vas","beh",59,30,43,29.9,30,43,43,43,"warm","burn",68.6631944444444,2.07555989921093,"warm",75,2,30,43
"5","1","vas","beh",60,30,44.5,29.9,29.9,44.5,44.5,44.5,"warm","cold",4.34027777777778,3.68183390051126,"warm",75,3,30,44.5
"5","1","vas","beh",60,30,44.5,29.9,29.9,44.5,44.5,44.5,"warm","warm",67.1006944444444,2.46272449940443,"warm",75,3,30,44.5
"5","1","vas","beh",60,30,44.5,29.9,29.9,44.5,44.5,44.5,"warm","burn",63.0208333333333,2.49584249965847,"warm",75,3,30,44.5
"5","1","vas","beh",61,10.2,37.7,37.6,10.1,37.7,10.1,37.7,"tgi","cold",9.54861111111111,3.56262969970703,"tgi",50,1,10.2,37.7
"5","1","vas","beh",61,10.2,37.7,37.6,10.1,37.7,10.1,37.7,"tgi","warm",71.875,3.96884129941463,"tgi",50,1,10.2,37.7
"5","1","vas","beh",61,10.2,37.7,37.6,10.1,37.7,10.1,37.7,"tgi","burn",62.4131944444444,1.73010789975524,"tgi",50,1,10.2,37.7
"5","1","vas","beh",62,30,43.6,29.9,30.1,43.6,43.6,43.6,"warm","cold",1.38888888888889,3.2623330000788,"warm",50,3,30,43.6
"5","1","vas","beh",62,30,43.6,29.9,30.1,43.6,43.6,43.6,"warm","warm",67.1875,4.08563460037112,"warm",50,3,30,43.6
"5","1","vas","beh",62,30,43.6,29.9,30.1,43.6,43.6,43.6,"warm","burn",35.7638888888889,2.52979099936783,"warm",50,3,30,43.6
"5","1","vas","beh",63,10.2,30,29.9,10.1,10.1,29.9,30,"cold","cold",44.9652777777778,5.82762259989977,"cold",50,1,10.2,30
"5","1","vas","beh",63,10.2,30,29.9,10.1,10.1,29.9,30,"cold","cold",44.9652777777778,5.82762259989977,"cold",75,2,10.2,30
"5","1","vas","beh",63,10.2,30,29.9,10.1,10.1,29.9,30,"cold","warm",59.6354166666667,3.81077639944851,"cold",50,1,10.2,30
"5","1","vas","beh",63,10.2,30,29.9,10.1,10.1,29.9,30,"cold","warm",59.6354166666667,3.81077639944851,"cold",75,2,10.2,30
"5","1","vas","beh",63,10.2,30,29.9,10.1,10.1,29.9,30,"cold","burn",27.1701388888889,1.59621990099549,"cold",50,1,10.2,30
"5","1","vas","beh",63,10.2,30,29.9,10.1,10.1,29.9,30,"cold","burn",27.1701388888889,1.59621990099549,"cold",75,2,10.2,30
"5","1","vas","beh",64,12,30,29.9,11.9,11.9,29.9,29.9,"cold","cold",23.8715277777778,6.36040939949453,"cold",75,3,12,30
"5","1","vas","beh",64,12,30,29.9,11.9,11.9,29.9,29.9,"cold","warm",0,2.80478269979358,"cold",75,3,12,30
"5","1","vas","beh",64,12,30,29.9,11.9,11.9,29.9,29.9,"cold","burn",66.6666666666667,1.6625744998455,"cold",75,3,12,30
"5","1","vas","beh",65,14.1,40.8,40.8,14,40.8,14,40.8,"tgi","cold",25.9548611111111,3.39569940045476,"tgi",50,2,14.1,40.8
"5","1","vas","beh",65,14.1,40.8,40.8,14,40.8,14,40.8,"tgi","warm",58.0729166666667,3.06235529854894,"tgi",50,2,14.1,40.8
"5","1","vas","beh",65,14.1,40.8,40.8,14,40.8,14,40.8,"tgi","burn",57.7256944444444,2.77287169918418,"tgi",50,2,14.1,40.8
"5","1","vas","beh",66,17.9,30,29.9,17.8,17.8,30,29.9,"cold","cold",23.8715277777778,6.12704600021243,"cold",50,3,17.9,30
"5","1","vas","beh",66,17.9,30,29.9,17.8,17.8,30,29.9,"cold","warm",66.2326388888889,6.64402170106769,"cold",50,3,17.9,30
"5","1","vas","beh",66,17.9,30,29.9,17.8,17.8,30,29.9,"cold","burn",61.2847222222222,2.29291339963675,"cold",50,3,17.9,30
"5","1","vas","beh",67,30,41.2,29.9,29.9,41.2,41.2,41.2,"warm","cold",0,2.86245669983327,"warm",75,1,30,41.2
"5","1","vas","beh",67,30,41.2,29.9,29.9,41.2,41.2,41.2,"warm","warm",28.125,2.42957369983196,"warm",75,1,30,41.2
"5","1","vas","beh",67,30,41.2,29.9,29.9,41.2,41.2,41.2,"warm","burn",34.2881944444444,3.87019009888172,"warm",75,1,30,41.2
"5","1","vas","beh",68,17.9,43.6,43.6,17.8,43.6,17.8,43.6,"tgi","cold",2.95138888888889,4.12837669998407,"tgi",50,3,17.9,43.6
"5","1","vas","beh",68,17.9,43.6,43.6,17.8,43.6,17.8,43.6,"tgi","warm",95.7465277777778,7.18259540013969,"tgi",50,3,17.9,43.6
"5","1","vas","beh",68,17.9,43.6,43.6,17.8,43.6,17.8,43.6,"tgi","burn",91.8402777777778,3.06233469955623,"tgi",50,3,17.9,43.6
"5","1","vas","beh",69,13,34.7,34.6,12.9,34.6,12.9,34.7,"tgi","cold",0,2.86187379993498,"tgi",25,1,13,34.7
"5","1","vas","beh",69,13,34.7,34.6,12.9,34.6,12.9,34.7,"tgi","warm",67.2743055555556,3.62937729991972,"tgi",25,1,13,34.7
"5","1","vas","beh",69,13,34.7,34.6,12.9,34.6,12.9,34.7,"tgi","burn",54.4270833333333,2.2466403990984,"tgi",25,1,13,34.7
"5","1","vas","beh",70,14.1,30,30,14,14,29.9,29.9,"cold","cold",30.9027777777778,1.69598750025034,"cold",50,2,14.1,30
"5","1","vas","beh",70,14.1,30,30,14,14,29.9,29.9,"cold","warm",4.94791666666667,2.97355609945953,"cold",50,2,14.1,30
"5","1","vas","beh",70,14.1,30,30,14,14,29.9,29.9,"cold","burn",0,2.76213829964399,"cold",50,2,14.1,30
"5","1","vas","beh",71,10.2,43,43,10.1,43,10.1,43,"tgi","cold",1.04166666666667,3.20862190052867,"tgi",75,2,10.2,43
"5","1","vas","beh",71,10.2,43,43,10.1,43,10.1,43,"tgi","warm",72.4826388888889,3.09564860165119,"tgi",75,2,10.2,43
"5","1","vas","beh",71,10.2,43,43,10.1,43,10.1,43,"tgi","burn",76.3888888888889,1.79665159992874,"tgi",75,2,10.2,43
"5","1","vas","beh",72,8.3,41.2,41.2,8.2,41.1,8.2,41.2,"tgi","cold",6.94444444444444,3.33657989837229,"tgi",75,1,8.3,41.2
"5","1","vas","beh",72,8.3,41.2,41.2,8.2,41.1,8.2,41.2,"tgi","warm",83.2465277777778,2.91292629949749,"tgi",75,1,8.3,41.2
"5","1","vas","beh",72,8.3,41.2,41.2,8.2,41.1,8.2,41.2,"tgi","burn",71.3541666666667,3.92920459993184,"tgi",75,1,8.3,41.2
"5","1","vas","beh",73,13,30,30,12.9,12.9,29.9,29.9,"cold","cold",22.3958333333333,4.22939560003579,"cold",25,1,13,30
"5","1","vas","beh",73,13,30,30,12.9,12.9,29.9,29.9,"cold","warm",11.6319444444444,2.22957479953766,"cold",25,1,13,30
"5","1","vas","beh",73,13,30,30,12.9,12.9,29.9,29.9,"cold","burn",54.3402777777778,4.56306979991496,"cold",25,1,13,30
"5","1","vas","beh",74,30,42,30,30,42,42,42,"warm","cold",0,2.49609130062163,"warm",25,3,30,42
"5","1","vas","beh",74,30,42,30,30,42,42,42,"warm","warm",19.0972222222222,2.66284829936922,"warm",25,3,30,42
"5","1","vas","beh",74,30,42,30,30,42,42,42,"warm","burn",13.1076388888889,2.13506560027599,"warm",25,3,30,42
"5","1","vas","beh",75,10.2,43,43,10.1,43,10.1,43,"tgi","cold",6.94444444444444,2.59092650003731,"tgi",75,2,10.2,43
"5","1","vas","beh",75,10.2,43,43,10.1,43,10.1,43,"tgi","warm",73.4375,2.19538049958646,"tgi",75,2,10.2,43
"5","1","vas","beh",75,10.2,43,43,10.1,43,10.1,43,"tgi","burn",66.8402777777778,2.86475669965148,"tgi",75,2,10.2,43
"5","1","vas","beh",76,18.3,38.6,38.5,18.2,38.6,18.2,38.6,"tgi","cold",24.5659722222222,2.3624075986445,"tgi",25,2,18.3,38.6
"5","1","vas","beh",76,18.3,38.6,38.5,18.2,38.6,18.2,38.6,"tgi","warm",80.2951388888889,4.04538759961724,"tgi",25,2,18.3,38.6
"5","1","vas","beh",76,18.3,38.6,38.5,18.2,38.6,18.2,38.6,"tgi","burn",67.1875,2.22985820099711,"tgi",25,2,18.3,38.6
"5","1","vas","beh",77,17.9,30,29.9,17.8,17.8,30,29.9,"cold","cold",3.90625,3.62195490114391,"cold",50,3,17.9,30
"5","1","vas","beh",77,17.9,30,29.9,17.8,17.8,30,29.9,"cold","warm",8.68055555555556,2.46238629892468,"cold",50,3,17.9,30
"5","1","vas","beh",77,17.9,30,29.9,17.8,17.8,30,29.9,"cold","burn",28.90625,3.82941649854183,"cold",50,3,17.9,30
"5","1","vas","beh",78,30,42,29.9,30.1,42,42,42,"warm","cold",0,2.26281220093369,"warm",25,3,30,42
"5","1","vas","beh",78,30,42,29.9,30.1,42,42,42,"warm","warm",24.5659722222222,1.99616169929504,"warm",25,3,30,42
"5","1","vas","beh",78,30,42,29.9,30.1,42,42,42,"warm","burn",4.51388888888889,2.86519520170987,"warm",25,3,30,42
"5","1","vas","beh",79,8.3,41.2,41.2,8.2,41.2,8.2,41.2,"tgi","cold",4.25347222222222,2.28149500116706,"tgi",75,1,8.3,41.2
"5","1","vas","beh",79,8.3,41.2,41.2,8.2,41.2,8.2,41.2,"tgi","warm",72.65625,2.07927390001714,"tgi",75,1,8.3,41.2
"5","1","vas","beh",79,8.3,41.2,41.2,8.2,41.2,8.2,41.2,"tgi","burn",72.65625,2.32951210066676,"tgi",75,1,8.3,41.2
"5","1","vas","beh",80,30,37.7,29.9,30,37.7,37.7,37.7,"warm","cold",0.173611111111111,2.52939699962735,"warm",50,1,30,37.7
"5","1","vas","beh",80,30,37.7,29.9,30,37.7,37.7,37.7,"warm","warm",29.6006944444444,1.79594890028238,"warm",50,1,30,37.7
"5","1","vas","beh",80,30,37.7,29.9,30,37.7,37.7,37.7,"warm","burn",4.77430555555556,2.71079650148749,"warm",50,1,30,37.7
"5","1","vas","beh",81,12,44.5,44.5,11.9,44.5,11.9,44.5,"tgi","cold",0,3.54056689888239,"tgi",75,3,12,44.5
"5","1","vas","beh",81,12,44.5,44.5,11.9,44.5,11.9,44.5,"tgi","warm",83.1597222222222,4.86141859926283,"tgi",75,3,12,44.5
"5","1","vas","beh",81,12,44.5,44.5,11.9,44.5,11.9,44.5,"tgi","burn",81.25,1.59638979844749,"tgi",75,3,12,44.5
"5","1","vas","beh",82,30,41.2,30,30,41.2,41.2,41.2,"warm","cold",0,4.16822890006006,"warm",75,1,30,41.2
"5","1","vas","beh",82,30,41.2,30,30,41.2,41.2,41.2,"warm","warm",42.1875,5.06168420054018,"warm",75,1,30,41.2
"5","1","vas","beh",82,30,41.2,30,30,41.2,41.2,41.2,"warm","burn",64.0625,3.76206330023706,"warm",75,1,30,41.2
"5","1","vas","beh",83,13,34.7,34.7,12.9,34.7,12.9,34.7,"tgi","cold",46.1805555555556,2.72956150025129,"tgi",25,1,13,34.7
"5","1","vas","beh",83,13,34.7,34.7,12.9,34.7,12.9,34.7,"tgi","warm",11.1979166666667,2.76255429908633,"tgi",25,1,13,34.7
"5","1","vas","beh",83,13,34.7,34.7,12.9,34.7,12.9,34.7,"tgi","burn",34.6354166666667,2.23827129974961,"tgi",25,1,13,34.7
"5","1","vas","beh",84,14.1,30,30,14,14,29.9,29.9,"cold","cold",24.3923611111111,5.79358080029488,"cold",50,2,14.1,30
"5","1","vas","beh",84,14.1,30,30,14,14,29.9,29.9,"cold","warm",33.0729166666667,4.24837080016732,"cold",50,2,14.1,30
"5","1","vas","beh",84,14.1,30,30,14,14,29.9,29.9,"cold","burn",16.9270833333333,3.12835699878633,"cold",50,2,14.1,30
"5","1","vas","beh",85,23.7,30,30,23.6,23.6,29.9,29.9,"cold","cold",11.4583333333333,2.8292393013835,"cold",25,3,23.7,30
"5","1","vas","beh",85,23.7,30,30,23.6,23.6,29.9,29.9,"cold","warm",34.1145833333333,1.43026779964566,"cold",25,3,23.7,30
"5","1","vas","beh",85,23.7,30,30,23.6,23.6,29.9,29.9,"cold","burn",1.47569444444444,4.53803519904613,"cold",25,3,23.7,30
"5","1","vas","beh",86,30,38.6,30,30,38.6,38.6,38.6,"warm","cold",4.86111111111111,1.8633610997349,"warm",25,2,30,38.6
"5","1","vas","beh",86,30,38.6,30,30,38.6,38.6,38.6,"warm","warm",2.95138888888889,2.36257840134203,"warm",25,2,30,38.6
"5","1","vas","beh",86,30,38.6,30,30,38.6,38.6,38.6,"warm","burn",0,3.86223910003901,"warm",25,2,30,38.6
"5","1","vas","beh",87,30,40.8,29.9,30,40.8,40.8,40.8,"warm","cold",0,2.89583989977837,"warm",50,2,30,40.8
"5","1","vas","beh",87,30,40.8,29.9,30,40.8,40.8,40.8,"warm","warm",29.9479166666667,2.06950890086591,"warm",50,2,30,40.8
"5","1","vas","beh",87,30,40.8,29.9,30,40.8,40.8,40.8,"warm","burn",0,2.57886929996312,"warm",50,2,30,40.8
"5","1","vas","beh",88,30,41.2,29.9,29.9,41.2,41.2,41.2,"warm","cold",0,2.66486169956625,"warm",75,1,30,41.2
"5","1","vas","beh",88,30,41.2,29.9,29.9,41.2,41.2,41.2,"warm","warm",24.8263888888889,1.43001119978726,"warm",75,1,30,41.2
"5","1","vas","beh",88,30,41.2,29.9,29.9,41.2,41.2,41.2,"warm","burn",0.347222222222222,2.49673010036349,"warm",75,1,30,41.2
"5","1","vas","beh",89,30,40.8,29.9,29.9,40.8,40.8,40.8,"warm","cold",0.954861111111111,2.09617279842496,"warm",50,2,30,40.8
"5","1","vas","beh",89,30,40.8,29.9,29.9,40.8,40.8,40.8,"warm","warm",28.125,1.79612150043249,"warm",50,2,30,40.8
"5","1","vas","beh",89,30,40.8,29.9,29.9,40.8,40.8,40.8,"warm","burn",0,2.54917540028691,"warm",50,2,30,40.8
"5","1","vas","beh",90,8.3,30,29.9,8.2,8.2,29.9,30,"cold","cold",10.9375,2.76298939995468,"cold",75,1,8.3,30
"5","1","vas","beh",90,8.3,30,29.9,8.2,8.2,29.9,30,"cold","warm",87.5868055555556,3.34246419928968,"cold",75,1,8.3,30
"5","1","vas","beh",90,8.3,30,29.9,8.2,8.2,29.9,30,"cold","burn",84.0277777777778,3.31157280132174,"cold",75,1,8.3,30
"5","1","vas","beh",91,30,38.6,29.9,30,38.6,38.6,38.6,"warm","cold",3.90625,3.26196550019085,"warm",25,2,30,38.6
"5","1","vas","beh",91,30,38.6,29.9,30,38.6,38.6,38.6,"warm","warm",29.9479166666667,2.19107059948146,"warm",25,2,30,38.6
"5","1","vas","beh",91,30,38.6,29.9,30,38.6,38.6,38.6,"warm","burn",0,3.39568139985204,"warm",25,2,30,38.6
"5","1","vas","beh",92,18.3,38.6,38.5,18.2,38.6,18.2,38.6,"tgi","cold",0,2.19608839973807,"tgi",25,2,18.3,38.6
"5","1","vas","beh",92,18.3,38.6,38.5,18.2,38.6,18.2,38.6,"tgi","warm",63.3680555555556,3.04492020048201,"tgi",25,2,18.3,38.6
"5","1","vas","beh",92,18.3,38.6,38.5,18.2,38.6,18.2,38.6,"tgi","burn",65.7118055555556,2.20627759955823,"tgi",25,2,18.3,38.6
"5","1","vas","beh",93,12,44.5,44.5,11.9,44.5,11.9,44.5,"tgi","cold",7.55208333333333,2.71356020122766,"tgi",75,3,12,44.5
"5","1","vas","beh",93,12,44.5,44.5,11.9,44.5,11.9,44.5,"tgi","warm",95.3125,3.16196039877832,"tgi",75,3,12,44.5
"5","1","vas","beh",93,12,44.5,44.5,11.9,44.5,11.9,44.5,"tgi","burn",96.09375,2.6292877998203,"tgi",75,3,12,44.5
"5","1","vas","beh",94,23.7,30,30,23.6,23.6,29.9,29.9,"cold","cold",49.4791666666667,1.99633129872382,"cold",25,3,23.7,30
"5","1","vas","beh",94,23.7,30,30,23.6,23.6,29.9,29.9,"cold","warm",10.2430555555556,2.76275159977376,"cold",25,3,23.7,30
"5","1","vas","beh",94,23.7,30,30,23.6,23.6,29.9,29.9,"cold","burn",38.8020833333333,2.7676755990833,"cold",25,3,23.7,30
"5","1","vas","beh",95,17.9,30,30,17.8,17.8,29.9,29.9,"cold","cold",48.5243055555556,2.36305219866335,"cold",50,3,17.9,30
"5","1","vas","beh",95,17.9,30,30,17.8,17.8,29.9,29.9,"cold","warm",3.90625,2.83117680065334,"cold",50,3,17.9,30
"5","1","vas","beh",95,17.9,30,30,17.8,17.8,29.9,29.9,"cold","burn",31.5104166666667,1.82989919930696,"cold",50,3,17.9,30
"5","1","vas","beh",96,10.2,37.7,37.6,10.1,37.7,10.1,37.7,"tgi","cold",87.3263888888889,3.83248129859567,"tgi",50,1,10.2,37.7
"5","1","vas","beh",96,10.2,37.7,37.6,10.1,37.7,10.1,37.7,"tgi","warm",28.4722222222222,2.96232689917088,"tgi",50,1,10.2,37.7
"5","1","vas","beh",96,10.2,37.7,37.6,10.1,37.7,10.1,37.7,"tgi","burn",81.3368055555556,2.49575190059841,"tgi",50,1,10.2,37.7
"5","1","vas","beh",97,10.2,30,29.9,10.1,10.1,29.9,30,"cold","cold",72.7430555555556,1.67944790050387,"cold",50,1,10.2,30
"5","1","vas","beh",97,10.2,30,29.9,10.1,10.1,29.9,30,"cold","cold",72.7430555555556,1.67944790050387,"cold",75,2,10.2,30
"5","1","vas","beh",97,10.2,30,29.9,10.1,10.1,29.9,30,"cold","warm",0,3.39863289892673,"cold",50,1,10.2,30
"5","1","vas","beh",97,10.2,30,29.9,10.1,10.1,29.9,30,"cold","warm",0,3.39863289892673,"cold",75,2,10.2,30
"5","1","vas","beh",97,10.2,30,29.9,10.1,10.1,29.9,30,"cold","burn",62.0659722222222,2.32996429875493,"cold",50,1,10.2,30
"5","1","vas","beh",97,10.2,30,29.9,10.1,10.1,29.9,30,"cold","burn",62.0659722222222,2.32996429875493,"cold",75,2,10.2,30
"5","1","vas","beh",98,30,43.6,30,30,43.6,43.6,43.6,"warm","cold",0,2.74526290036738,"warm",50,3,30,43.6
"5","1","vas","beh",98,30,43.6,30,30,43.6,43.6,43.6,"warm","warm",61.71875,2.76292799971998,"warm",50,3,30,43.6
"5","1","vas","beh",98,30,43.6,30,30,43.6,43.6,43.6,"warm","burn",56.3368055555556,1.86318089999259,"warm",50,3,30,43.6
"5","1","vas","beh",99,30,40.8,30,30,40.8,40.8,40.8,"warm","cold",4.25347222222222,2.55181610025465,"warm",50,2,30,40.8
"5","1","vas","beh",99,30,40.8,30,30,40.8,40.8,40.8,"warm","warm",37.9340277777778,5.12810149975121,"warm",50,2,30,40.8
"5","1","vas","beh",99,30,40.8,30,30,40.8,40.8,40.8,"warm","burn",45.4861111111111,3.39552339911461,"warm",50,2,30,40.8
"5","1","vas","beh",100,23.7,42,42,23.6,42,23.6,42,"tgi","cold",5.81597222222222,2.32939529977739,"tgi",25,3,23.7,42
"5","1","vas","beh",100,23.7,42,42,23.6,42,23.6,42,"tgi","warm",83.7673611111111,1.53005629964173,"tgi",25,3,23.7,42
"5","1","vas","beh",100,23.7,42,42,23.6,42,23.6,42,"tgi","burn",77.34375,2.01656869985163,"tgi",25,3,23.7,42
"5","1","vas","beh",101,17.9,43.6,43.6,17.8,43.6,17.8,43.6,"tgi","cold",11.6319444444444,2.29511899873614,"tgi",50,3,17.9,43.6
"5","1","vas","beh",101,17.9,43.6,43.6,17.8,43.6,17.8,43.6,"tgi","warm",80.46875,2.19660549983382,"tgi",50,3,17.9,43.6
"5","1","vas","beh",101,17.9,43.6,43.6,17.8,43.6,17.8,43.6,"tgi","burn",70.1388888888889,2.39818230085075,"tgi",50,3,17.9,43.6
"5","1","vas","beh",102,30,42,29.9,30.1,42,42,42,"warm","cold",24.3923611111111,1.42976049892604,"warm",25,3,30,42
"5","1","vas","beh",102,30,42,29.9,30.1,42,42,42,"warm","warm",62.1527777777778,4.63235419988632,"warm",25,3,30,42
"5","1","vas","beh",102,30,42,29.9,30.1,42,42,42,"warm","burn",36.1111111111111,1.39649599976838,"warm",25,3,30,42
"5","1","vas","beh",103,14.1,30,30,14,14,29.9,29.9,"cold","cold",39.5833333333333,2.86986870132387,"cold",50,2,14.1,30
"5","1","vas","beh",103,14.1,30,30,14,14,29.9,29.9,"cold","warm",1.73611111111111,2.22948030009866,"cold",50,2,14.1,30
"5","1","vas","beh",103,14.1,30,30,14,14,29.9,29.9,"cold","burn",39.4097222222222,2.33002420142293,"cold",50,2,14.1,30
"5","1","vas","beh",104,23.7,30,30,23.6,23.6,30,29.9,"cold","cold",3.38541666666667,2.0959104988724,"cold",25,3,23.7,30
"5","1","vas","beh",104,23.7,30,30,23.6,23.6,30,29.9,"cold","warm",0,2.99614759907126,"cold",25,3,23.7,30
"5","1","vas","beh",104,23.7,30,30,23.6,23.6,30,29.9,"cold","burn",1.30208333333333,3.51021640002728,"cold",25,3,23.7,30
"5","1","vas","beh",105,14.1,40.8,40.8,14,40.8,14,40.8,"tgi","cold",6.94444444444444,3.22920070029795,"tgi",50,2,14.1,40.8
"5","1","vas","beh",105,14.1,40.8,40.8,14,40.8,14,40.8,"tgi","warm",81.3368055555556,4.09520809911191,"tgi",50,2,14.1,40.8
"5","1","vas","beh",105,14.1,40.8,40.8,14,40.8,14,40.8,"tgi","burn",92.96875,3.11107419990003,"tgi",50,2,14.1,40.8
"5","1","vas","beh",106,23.7,30,29.9,23.6,23.6,30,29.9,"cold","cold",28.90625,2.41226569935679,"cold",25,3,23.7,30
"5","1","vas","beh",106,23.7,30,29.9,23.6,23.6,30,29.9,"cold","warm",9.20138888888889,2.76273149996996,"cold",25,3,23.7,30
"5","1","vas","beh",106,23.7,30,29.9,23.6,23.6,30,29.9,"cold","burn",39.1493055555556,3.22773749940097,"cold",25,3,23.7,30
"5","1","vas","beh",107,14.1,40.8,40.8,14,40.8,14,40.8,"tgi","cold",13.3680555555556,2.33076789975166,"tgi",50,2,14.1,40.8
"5","1","vas","beh",107,14.1,40.8,40.8,14,40.8,14,40.8,"tgi","warm",85.9375,2.06255730055273,"tgi",50,2,14.1,40.8
"5","1","vas","beh",107,14.1,40.8,40.8,14,40.8,14,40.8,"tgi","burn",68.4895833333333,1.8296619001776,"tgi",50,2,14.1,40.8
"5","1","vas","beh",108,30,38.6,29.9,30,38.6,38.6,38.6,"warm","cold",0,2.36306789889932,"warm",25,2,30,38.6
"5","1","vas","beh",108,30,38.6,29.9,30,38.6,38.6,38.6,"warm","warm",11.71875,2.57952439971268,"warm",25,2,30,38.6
"5","1","vas","beh",108,30,38.6,29.9,30,38.6,38.6,38.6,"warm","burn",0,2.81223359890282,"warm",25,2,30,38.6
"5","1","vas","beh",109,18.3,30,29.9,18.2,18.2,29.9,29.9,"cold","cold",24.5659722222222,2.56229360029101,"cold",25,2,18.3,30
"5","1","vas","beh",109,18.3,30,29.9,18.2,18.2,29.9,29.9,"cold","warm",5.90277777777778,2.56288249976933,"cold",25,2,18.3,30
"5","1","vas","beh",109,18.3,30,29.9,18.2,18.2,29.9,29.9,"cold","burn",11.6319444444444,2.14543520100415,"cold",25,2,18.3,30
"5","1","vas","beh",110,30,34.7,29.9,30,34.7,34.7,34.7,"warm","cold",0,2.76210799999535,"warm",25,1,30,34.7
"5","1","vas","beh",110,30,34.7,29.9,30,34.7,34.7,34.7,"warm","warm",13.6284722222222,2.24250710010529,"warm",25,1,30,34.7
"5","1","vas","beh",110,30,34.7,29.9,30,34.7,34.7,34.7,"warm","burn",0,2.79596550017595,"warm",25,1,30,34.7
"5","1","vas","beh",111,30,43,29.9,29.9,43,43,43,"warm","cold",1.5625,3.42851629853249,"warm",75,2,30,43
"5","1","vas","beh",111,30,43,29.9,29.9,43,43,43,"warm","warm",67.2743055555556,4.06204489991069,"warm",75,2,30,43
"5","1","vas","beh",111,30,43,29.9,29.9,43,43,43,"warm","burn",32.9861111111111,2.3028542008251,"warm",75,2,30,43
"5","1","vas","beh",112,13,30,30,12.9,12.9,30,29.9,"cold","cold",34.9826388888889,3.28031519986689,"cold",25,1,13,30
"5","1","vas","beh",112,13,30,30,12.9,12.9,30,29.9,"cold","warm",4.94791666666667,2.56282630003989,"cold",25,1,13,30
"5","1","vas","beh",112,13,30,30,12.9,12.9,30,29.9,"cold","burn",1.99652777777778,2.86216220073402,"cold",25,1,13,30
"5","1","vas","beh",113,14.1,30,30,14,14,30,29.9,"cold","cold",15.7118055555556,2.32966499961913,"cold",50,2,14.1,30
"5","1","vas","beh",113,14.1,30,30,14,14,30,29.9,"cold","warm",28.125,3.12354549951851,"cold",50,2,14.1,30
