"sub","ses","task","datatype","trial_n","rep_n","target_cold","target_warm","temp1","temp2","temp3","temp4","temp5","threshold","gain","stim_type","StimDuration","vas_type","vas_rating","vas_rt"
"4","1","vas","beh",68,3,11.8999996185303,39.2000007629395,39.2,11.8,39.2,11.8,39.2,0.75,0.5,"tgi",4.45171669999991,"burn",76.4756944444444,1.79640740156174
"4","1","vas","beh",69,2,23.6000003814697,30,23.5,23.5,29.9,30,29.9,0.25,0.75,"cold",2.73236910000014,"burn",0,2.11319389939308
"4","1","vas","beh",70,5,30,39.2000007629395,29.9,39.2,39.2,39.2,30,0.75,0.5,"warm",2.99355940000009,"burn",0,3.85011970065534
"4","1","vas","beh",71,3,12.6999998092651,34.2999992370605,34.3,12.6,34.2,12.6,34.3,0.25,0.25,"tgi",4.6846286,"burn",92.8819444444444,2.19413320161402
"4","1","vas","beh",72,4,30,41,30,41,41,41,29.9,0.25,0.75,"warm",3.17575309999984,"burn",33.6805555555556,1.92793440073729
"4","1","vas","beh",73,2,30,38.0999984741211,29.9,38.1,38.1,38.1,29.9,0.5,0.5,"warm",2.84897730000012,"burn",57.6388888888889,2.42932759970427
"4","1","vas","beh",74,3,15.6000003814697,41.7000007629395,41.7,15.5,41.7,15.5,41.7,0.75,0.75,"tgi",4.74050669999997,"burn",83.1597222222222,2.39607119932771
"4","1","vas","beh",75,2,19.2000007629395,30,19.1,19.1,29.9,30,30,0.5,0.75,"cold",3.20952190000003,"burn",18.75,2.49558590166271
"4","1","vas","beh",76,3,30,36.2999992370605,29.9,36.3,36.3,36.3,29.9,0.75,0.25,"warm",2.73594679999997,"burn",4.34027777777778,2.22941329888999
"4","1","vas","beh",77,2,14.3000001907349,30,14.2,14.2,29.9,29.9,29.9,0.5,0.5,"cold",4.3101994000001,"burn",32.6388888888889,2.2920297998935
"4","1","vas","beh",78,4,30,41.7000007629395,30,41.7,41.7,41.7,29.9,0.75,0.75,"warm",3.21160109999983,"burn",0,1.96316520124674
"4","1","vas","beh",79,4,12.6999998092651,34.2999992370605,34.3,12.6,34.3,12.6,34.3,0.25,0.25,"tgi",4.74775,"burn",40.1041666666667,1.69626400060952
"4","1","vas","beh",80,4,23.6000003814697,41,41,23.5,41,23.5,41,0.25,0.75,"tgi",4.2330872,"burn",3.03819444444444,1.92960119992495
"4","1","vas","beh",81,2,15.6000003814697,30,15.5,15.5,29.9,30,29.9,0.75,0.75,"cold",4.25828019999994,"burn",32.4652777777778,1.82962119951844
"4","1","vas","beh",82,3,14.3000001907349,30,14.2,14.2,29.9,29.9,29.9,0.5,0.5,"cold",5.82009689999995,"burn",66.9270833333333,1.51954790018499
"4","1","vas","beh",83,4,14.3000001907349,30,14.2,14.2,29.9,29.9,29.9,0.5,0.5,"cold",4.91921880000018,"burn",58.7673611111111,2.0175221003592
"4","1","vas","beh",84,3,11.8999996185303,30,11.8,11.8,29.8,29.9,29.9,0.75,0.5,"cold",6.41441149999991,"burn",37.5868055555556,1.09656370058656
"4","1","vas","beh",85,4,30,34.5,30,34.5,34.5,34.5,30,0.5,0.25,"warm",2.67216869999993,"burn",0,2.98440540023148
"4","1","vas","beh",86,4,11.8999996185303,30,11.8,11.8,29.9,29.9,30,0.75,0.5,"cold",4.91560150000009,"burn",28.3854166666667,1.66273160092533
"4","1","vas","beh",87,5,23.6000003814697,41,41,23.5,41,23.5,41,0.25,0.75,"tgi",4.16527190000011,"burn",0.520833333333333,2.54563540033996
"4","1","vas","beh",88,3,23.6000003814697,30,23.5,23.5,29.9,29.9,30,0.25,0.75,"cold",2.80228009999996,"burn",0,1.86305180005729
"4","1","vas","beh",89,3,8.19999980926514,30,8.1,8.1,30,29.9,30,0.75,0.25,"cold",6.3535565000002,"burn",67.4479166666667,2.71915590018034
"4","1","vas","beh",90,5,30,41.7000007629395,30,41.7,41.7,41.7,30,0.75,0.75,"warm",3.44894699999986,"burn",12.3263888888889,1.19649730063975
"4","1","vas","beh",91,2,18.1000003814697,37.7999992370605,37.8,18,37.8,18,37.8,0.25,0.5,"tgi",4.62406250000004,"burn",68.0555555555556,1.03034910000861
"4","1","vas","beh",92,5,30,41.2000007629395,29.9,41.2,41.2,41.2,29.9,0.5,0.75,"warm",3.09270450000008,"burn",18.0555555555556,3.54370320029557
"4","1","vas","beh",93,2,8.19999980926514,36.2999992370605,36.3,8.1,36.3,8.1,36.3,0.75,0.25,"tgi",4.63807189999989,"burn",93.8368055555556,2.52405750006437
"4","1","vas","beh",94,3,19.2000007629395,30,19.1,19.1,29.9,29.9,29.9,0.5,0.75,"cold",3.43900630000007,"burn",63.4548611111111,1.19766760058701
"4","1","vas","beh",95,5,30,37.7999992370605,30,37.8,37.8,37.8,30,0.25,0.5,"warm",2.89158629999997,"burn",0,2.38225150108337
"4","1","vas","beh",96,3,30,38.0999984741211,29.9,38.1,38.1,38.1,30,0.5,0.5,"warm",2.85189080000009,"burn",0,3.47714770026505
"4","1","vas","beh",97,4,18.1000003814697,30,18,18,29.9,29.9,29.9,0.25,0.5,"cold",3.74530679999998,"burn",17.5347222222222,2.29561180062592
"4","1","vas","beh",98,5,11.8999996185303,30,11.8,11.8,29.9,29.9,29.9,0.75,0.5,"cold",5.13922250000019,"burn",58.4201388888889,2.0831131990999
"4","1","vas","beh",99,4,8.19999980926514,30,8.1,8.1,30,29.9,29.9,0.75,0.25,"cold",6.32212120000008,"burn",36.0243055555556,1.52984330058098
"4","1","vas","beh",100,4,30,36.2999992370605,30,36.3,36.3,36.3,29.9,0.75,0.25,"warm",2.72265229999994,"burn",2.34375,2.02964420057833
"4","1","vas","beh",101,3,18.1000003814697,37.7999992370605,37.8,18,37.8,18,37.8,0.25,0.5,"tgi",4.59145090000015,"burn",89.3229166666667,2.12924189865589
"4","1","vas","beh",102,4,30,38.0999984741211,30,38.1,38.1,38.1,29.9,0.5,0.5,"warm",2.83335859999988,"burn",71.5277777777778,2.29604830034077
"4","1","vas","beh",103,5,14.3000001907349,30,14.2,14.2,30,29.9,30,0.5,0.5,"cold",4.31010300000003,"burn",67.1006944444444,2.71692189946771
"4","1","vas","beh",104,5,8.19999980926514,30,8,8.1,30,29.9,30,0.75,0.25,"cold",5.40299030000006,"burn",78.90625,1.66342220082879
"4","1","vas","beh",105,5,30,34.2999992370605,30,34.3,34.3,34.3,30,0.25,0.25,"warm",2.66224169999987,"burn",0,2.84152209945023
"4","1","vas","beh",106,2,12.6999998092651,30,12.6,12.6,29.9,29.9,29.9,0.25,0.25,"cold",4.83049090000009,"burn",83.1597222222222,2.84015529975295
"4","1","vas","beh",107,3,8.19999980926514,36.2999992370605,36.3,8.1,36.3,8.1,36.3,0.75,0.25,"tgi",6.00300600000014,"burn",90.5381944444444,1.69613969884813
"4","1","vas","beh",108,4,23.6000003814697,30,23.5,23.5,29.9,30,30,0.25,0.75,"cold",2.81670629999985,"burn",1.82291666666667,1.5972501989454
"4","1","vas","beh",109,4,15.6000003814697,41.7000007629395,41.7,15.5,41.7,15.5,41.7,0.75,0.75,"tgi",3.45834990000003,"burn",66.6666666666667,1.23039349913597
"4","1","vas","beh",110,5,18.1000003814697,30,18,18,29.9,30,29.9,0.25,0.5,"cold",3.23822089999999,"burn",43.2291666666667,3.6939439997077
"4","1","vas","beh",111,4,11.8999996185303,39.2000007629395,39.2,11.8,39.2,11.8,39.2,0.75,0.5,"tgi",4.01859639999998,"burn",56.6840277777778,2.16333499923348
"4","1","vas","beh",112,5,11.8999996185303,39.2000007629395,39.2,11.8,39.2,11.8,39.2,0.75,0.5,"tgi",4.83182629999988,"burn",87.8472222222222,4.22732899896801
"4","1","vas","beh",113,4,18.1000003814697,37.7999992370605,37.8,18,37.8,18,37.8,0.25,0.5,"tgi",3.59037209999997,"burn",67.6215277777778,2.37312350049615
"4","1","vas","beh",114,4,19.2000007629395,30,19.1,19.1,29.9,29.9,29.9,0.5,0.75,"cold",3.12338959999988,"burn",2.60416666666667,4.02840580046177
"4","1","vas","beh",115,5,30,38.0999984741211,30,38.1,38.1,38.1,29.9,0.5,0.5,"warm",2.95190269999966,"burn",3.47222222222222,1.49718590080738
"4","1","vas","beh",116,4,9.39999961853027,30,9.3,9.3,29.9,29.9,29.9,0.5,0.25,"cold",5.31267780000007,"burn",78.0381944444444,1.66355079971254
"4","1","vas","beh",117,5,30,36.2999992370605,30,36.3,36.3,36.3,29.9,0.75,0.25,"warm",2.77732759999981,"burn",3.64583333333333,2.02939390018582
"4","1","vas","beh",118,3,15.6000003814697,30,15.5,15.5,29.9,29.9,29.9,0.75,0.75,"cold",3.34549809999999,"burn",34.9826388888889,1.32953120023012
"4","1","vas","beh",119,4,15.6000003814697,30,15.5,15.5,30,29.9,29.9,0.75,0.75,"cold",3.31593810000004,"burn",9.98263888888889,1.31290860101581
"4","1","vas","beh",120,5,19.2000007629395,30,19.1,19.1,30,29.9,29.9,0.5,0.75,"cold",3.02996159999975,"burn",4.16666666666667,1.02991379983723
"4","1","vas","beh",121,3,12.6999998092651,30,12.5,12.5,29.9,29.9,29.9,0.25,0.25,"cold",4.03396770000018,"burn",51.4756944444444,1.19649500027299
"4","1","vas","beh",122,5,14.3000001907349,38.0999984741211,38.1,14.2,38.1,14.2,38.1,0.5,0.5,"tgi",5.38708679999991,"burn",73.2638888888889,2.85200700163841
"4","1","vas","beh",123,4,12.6999998092651,30,12.6,12.6,29.9,30,29.9,0.25,0.25,"cold",3.98105590000023,"burn",57.1180555555556,1.13046370074153
"4","1","vas","beh",124,5,9.39999961853027,34.5,34.4,9.3,34.5,9.3,34.5,0.5,0.25,"tgi",5.71164950000002,"burn",74.3923611111111,1.74954450130463
"4","1","vas","beh",125,5,12.6999998092651,34.2999992370605,34.3,12.6,34.2,12.6,34.3,0.25,0.25,"tgi",4.63725890000023,"burn",66.0590277777778,1.26276700012386
"4","1","vas","beh",126,5,12.6999998092651,30,12.6,12.6,29.9,29.9,29.9,0.25,0.25,"cold",4.91861530000006,"burn",27.0833333333333,3.73070190101862
"4","1","vas","beh",127,4,8.19999980926514,36.2999992370605,36.3,8,36.2,8.1,36.2,0.75,0.25,"tgi",4.86220410000033,"burn",86.8923611111111,2.61098310165107
"4","1","vas","beh",128,5,15.6000003814697,30,15.4,15.4,30,30,29.9,0.75,0.75,"cold",4.09288090000018,"burn",78.125,1.06318229995668
"4","1","vas","beh",129,5,30,41,29.9,41,41,41,29.9,0.25,0.75,"warm",3.0522775999998,"burn",3.90625,2.67857129871845
"4","1","vas","beh",130,5,30,34.5,30,34.5,34.5,34.5,29.9,0.5,0.25,"warm",2.64967220000017,"burn",0,1.49629999883473
"4","1","vas","beh",131,5,9.39999961853027,30,9.2,9.2,29.9,30,29.9,0.5,0.25,"cold",4.6082779000003,"burn",57.2048611111111,1.83307449892163
"4","1","vas","beh",132,5,15.6000003814697,41.7000007629395,41.7,15.5,41.7,15.5,41.7,0.75,0.75,"tgi",3.64216889999989,"burn",81.0763888888889,1.52959170006216
"4","1","vas","beh",133,5,18.1000003814697,37.7999992370605,37.8,18,37.8,18,37.8,0.25,0.5,"tgi",3.60504279999986,"burn",65.4513888888889,2.35292960144579
"4","1","vas","beh",134,5,23.6000003814697,30,23.5,23.5,29.9,30,29.9,0.25,0.75,"cold",2.78328099999999,"burn",40.625,1.42998309992254
"4","1","vas","beh",135,5,8.19999980926514,36.2999992370605,36.2,8.1,36.3,8.1,36.3,0.75,0.25,"tgi",5.85327670000015,"burn",87.6736111111111,2.43372019939125
"5","1","vas","beh",1,1,23.7000007629395,30,29.9,23.6,23.6,29.9,29.9,0.25,0.75,"cold",4.39883429999998,"cold",15.2777777777778,8.35218700021505
"5","1","vas","beh",2,1,10.1999998092651,43,43,10.1,43,10.1,43,0.75,0.5,"tgi",4.5668604,"cold",27.1701388888889,7.47117590159178
"5","1","vas","beh",3,1,18.2999992370605,30,29.9,18.2,18.2,29.9,29.9,0.25,0.5,"cold",3.18719730000004,"cold",50.6076388888889,6.51081139966846
"5","1","vas","beh",4,1,30,34.7000007629395,29.9,30,34.7,34.7,34.7,0.25,0.25,"warm",2.67442459999995,"cold",0,2.49658329971135
"5","1","vas","beh",5,1,10.1999998092651,37.7000007629395,37.6,10.1,37.7,10.1,37.7,0.5,0.25,"tgi",5.14795989999999,"cold",2.08333333333333,3.99508919939399
"5","1","vas","beh",6,1,30,43.5999984741211,29.9,30.1,43.5,43.6,43.6,0.5,0.75,"warm",3.4297972,"cold",0,3.12873419933021
"5","1","vas","beh",7,1,23.7000007629395,42,42,23.6,42,23.6,42,0.25,0.75,"tgi",4.14810139999997,"cold",0,3.495550500229
"5","1","vas","beh",8,1,14.1000003814697,30,29.9,14,14,30,29.9,0.5,0.5,"cold",4.26905190000002,"cold",65.5381944444444,2.72960609942675
"5","1","vas","beh",9,1,12,30,29.9,11.9,11.9,29.9,29.9,0.75,0.75,"cold",4.72137599999996,"cold",52.8645833333333,2.6411857996136
"5","1","vas","beh",10,2,30,34.7000007629395,30,29.9,34.7,34.7,34.7,0.25,0.25,"warm",2.68952030000003,"cold",0,2.76028650067747
"5","1","vas","beh",11,2,12,30,30,11.9,11.9,29.9,30,0.75,0.75,"cold",4.67924149999999,"cold",28.0381944444444,2.46240329928696
"5","1","vas","beh",12,3,30,34.7000007629395,30,30,34.7,34.7,34.7,0.25,0.25,"warm",2.69922439999993,"cold",0,2.89545700140297
"5","1","vas","beh",13,1,30,38.5999984741211,30,29.9,38.6,38.6,38.6,0.25,0.5,"warm",2.93459969999992,"cold",0,2.66257899999619
"5","1","vas","beh",14,2,10.1999998092651,37.7000007629395,37.7,10.1,37.6,10.1,37.7,0.5,0.25,"tgi",5.36531020000007,"cold",62.1527777777778,3.12934689968824
"5","1","vas","beh",15,1,30,43,29.9,30.1,43,43,43,0.75,0.5,"warm",3.69534220000003,"cold",0,2.91224460117519
"5","1","vas","beh",16,3,12,30,29.9,11.9,11.9,29.9,30,0.75,0.75,"cold",4.66213249999998,"cold",78.9930555555556,2.52934799902141
"5","1","vas","beh",17,1,30,37.7000007629395,30,30,37.7,37.7,37.7,0.5,0.25,"warm",2.88756120000005,"cold",0,3.56184769980609
"5","1","vas","beh",18,2,30,37.7000007629395,30,29.9,37.7,37.7,37.7,0.5,0.25,"warm",2.86172310000006,"cold",0,4.03823740035295
"5","1","vas","beh",19,1,12,44.5,44.5,11.9,44.5,11.9,44.5,0.75,0.75,"tgi",4.75614739999992,"cold",36.8923611111111,2.56293109990656
"5","1","vas","beh",20,1,17.8999996185303,30,30,17.8,17.8,30,30,0.5,0.75,"cold",3.57715079999991,"cold",47.7430555555556,2.19617910124362
"5","1","vas","beh",21,1,10.1999998092651,30,29.9,10.1,10.1,30,30,0.5,0.25,"cold",4.93885499999999,"cold",57.3784722222222,2.12925910018384
"5","1","vas","beh",22,2,18.2999992370605,30,29.9,18.2,18.2,29.9,30,0.25,0.5,"cold",3.52711109999996,"cold",52.4305555555556,3.59544499963522
"5","1","vas","beh",23,1,13,34.7000007629395,34.6,12.9,34.7,12.9,34.7,0.25,0.25,"tgi",4.43532210000001,"cold",70.7465277777778,2.61307070031762
"5","1","vas","beh",24,1,30,41.2000007629395,29.9,30,41.2,41.2,41.2,0.75,0.25,"warm",3.19563259999995,"cold",0,2.39603840000927
"5","1","vas","beh",25,1,30,40.7999992370605,29.9,29.9,40.8,40.8,40.8,0.5,0.5,"warm",3.16979379999998,"cold",0,3.9181508012116
"5","1","vas","beh",26,1,17.8999996185303,43.5999984741211,43.6,17.8,43.6,17.8,43.6,0.5,0.75,"tgi",3.89523989999998,"cold",6.85763888888889,2.40363360010087
"5","1","vas","beh",27,1,14.1000003814697,40.7999992370605,40.8,14,40.8,14,40.8,0.5,0.5,"tgi",4.4638966,"cold",2.34375,4.27833590097725
"5","1","vas","beh",28,2,10.1999998092651,30,29.9,10.1,10.1,29.9,29.9,0.5,0.25,"cold",4.96034860000009,"cold",59.1145833333333,3.36218529939651
"5","1","vas","beh",29,1,8.30000019073486,30,29.9,8.2,8.2,29.9,30,0.75,0.25,"cold",5.36126990000002,"cold",74.3055555555556,2.86278900131583
"5","1","vas","beh",30,1,13,30,29.9,12.9,12.9,30,29.9,0.25,0.25,"cold",4.24265809999997,"cold",55.9027777777778,2.2962034996599
"5","1","vas","beh",31,2,30,43.5999984741211,30,29.9,43.6,43.6,43.6,0.5,0.75,"warm",3.37800170000003,"cold",0,2.86183300055563
"5","1","vas","beh",32,2,23.7000007629395,42,42,23.6,42,23.6,42,0.25,0.75,"tgi",4.10985840000001,"cold",34.9826388888889,4.72867319919169
"5","1","vas","beh",33,1,30,44.5,29.9,29.9,44.5,44.5,44.5,0.75,0.75,"warm",3.89346829999999,"cold",0,2.92879450134933
"5","1","vas","beh",34,2,10.1999998092651,43,43,10.1,43,10.1,43,0.75,0.5,"tgi",5.41439159999982,"cold",0,2.77935020066798
"5","1","vas","beh",35,1,8.30000019073486,41.2000007629395,41.2,8.2,41.2,8.2,41.2,0.75,0.25,"tgi",5.93509809999978,"cold",4.60069444444444,3.22926620021462
"5","1","vas","beh",36,2,30,41.2000007629395,29.9,30,41.2,41.2,41.2,0.75,0.25,"warm",3.24953440000013,"cold",0,2.86258590035141
"5","1","vas","beh",37,2,12,44.5,44.5,11.9,44.5,11.9,44.5,0.75,0.75,"tgi",4.78544720000014,"cold",6.33680555555556,2.69636579975486
"5","1","vas","beh",38,3,10.1999998092651,43,43,10.1,43,10.1,43,0.75,0.5,"tgi",5.26605100000006,"cold",6.59722222222222,2.66248369961977
"5","1","vas","beh",39,4,30,34.7000007629395,29.9,30,34.7,34.7,34.7,0.25,0.25,"warm",2.68079360000002,"cold",1.47569444444444,2.69605189934373
"5","1","vas","beh",40,3,18.2999992370605,30,29.9,18.2,18.2,30,30,0.25,0.5,"cold",3.51180870000007,"cold",13.1076388888889,3.89927100017667
"5","1","vas","beh",41,2,17.8999996185303,43.5999984741211,43.6,17.8,43.6,17.8,43.6,0.5,0.75,"tgi",3.82581289999985,"cold",15.8854166666667,2.16348059847951
"5","1","vas","beh",42,1,18.2999992370605,38.5999984741211,38.6,18.2,38.6,18.2,38.6,0.25,0.5,"tgi",3.51742760000002,"cold",35.5902777777778,2.03893800079823
"5","1","vas","beh",43,3,17.8999996185303,43.5999984741211,43.6,17.8,43.6,17.8,43.6,0.5,0.75,"tgi",3.82294990000014,"cold",12.5868055555556,2.96246790140867
"5","1","vas","beh",44,2,17.8999996185303,30,29.9,17.8,17.8,30.1,29.9,0.5,0.75,"cold",3.6865385000001,"cold",47.8298611111111,2.19637699984014
"5","1","vas","beh",45,2,30,43,29.9,30.1,43,43,43,0.75,0.5,"warm",3.80667640000001,"cold",0.954861111111111,2.56299559958279
"5","1","vas","beh",46,2,18.2999992370605,38.5999984741211,38.6,18.2,38.6,18.2,38.6,0.25,0.5,"tgi",3.54491419999999,"cold",0,2.42594190128148
"5","1","vas","beh",47,3,23.7000007629395,42,42,23.6,42,23.6,42,0.25,0.75,"tgi",4.13034319999997,"cold",0,2.59605260007083
"5","1","vas","beh",48,4,23.7000007629395,42,42,23.6,42,23.6,42,0.25,0.75,"tgi",4.1640754,"cold",1.47569444444444,3.16226859949529
"5","1","vas","beh",49,2,30,44.5,30,29.9,44.5,44.5,44.5,0.75,0.75,"warm",3.91053710000006,"cold",0.347222222222222,2.61140010133386
"5","1","vas","beh",50,1,30,42,30,29.9,42,42,42,0.25,0.75,"warm",3.26448770000002,"cold",0,2.19603209942579
"5","1","vas","beh",51,2,14.1000003814697,40.7999992370605,40.8,14,40.8,14,40.8,0.5,0.5,"tgi",4.41957309999998,"cold",4.94791666666667,2.3290033005178
"5","1","vas","beh",52,3,10.1999998092651,30,30,10.1,10.1,30,30,0.5,0.25,"cold",5.14759950000007,"cold",41.6666666666667,2.00603619962931
"5","1","vas","beh",53,4,18.2999992370605,30,30,18.2,18.2,29.9,30,0.25,0.5,"cold",3.42805679999992,"cold",25.4340277777778,1.84551640041173
"5","1","vas","beh",54,3,30,37.7000007629395,30,29.9,37.7,37.7,37.7,0.5,0.25,"warm",2.87785299999996,"cold",0,2.9694896992296
"5","1","vas","beh",55,2,13,34.7000007629395,34.6,12.9,34.7,12.9,34.7,0.25,0.25,"tgi",4.30206869999984,"cold",5.03472222222222,2.57893799990416
"5","1","vas","beh",56,3,30,44.5,29.9,30.1,44.5,44.5,44.5,0.75,0.75,"warm",3.90032369999994,"cold",10.7638888888889,2.8293514996767
"5","1","vas","beh",57,2,13,30,29.9,12.9,12.9,29.9,30,0.25,0.25,"cold",3.97867050000013,"cold",59.8090277777778,6.46105900034308
"5","1","vas","beh",58,2,8.30000019073486,30,29.9,8.2,8.2,29.9,30,0.75,0.25,"cold",5.76445809999996,"cold",70.9201388888889,3.09590420126915
"5","1","vas","beh",59,3,30,43,29.9,30,43,43,43,0.75,0.5,"warm",3.71719669999993,"cold",0,2.32925770059228
"5","1","vas","beh",60,4,30,44.5,29.9,29.9,44.5,44.5,44.5,0.75,0.75,"warm",3.92241839999997,"cold",4.34027777777778,3.68183390051126
"5","1","vas","beh",61,3,10.1999998092651,37.7000007629395,37.6,10.1,37.7,10.1,37.7,0.5,0.25,"tgi",5.35149939999997,"cold",9.54861111111111,3.56262969970703
"5","1","vas","beh",62,3,30,43.5999984741211,29.9,30.1,43.6,43.6,43.6,0.5,0.75,"warm",3.84175789999995,"cold",1.38888888888889,3.2623330000788
"5","1","vas","beh",63,4,10.1999998092651,30,29.9,10.1,10.1,29.9,30,0.5,0.25,"cold",5.36076479999997,"cold",44.9652777777778,5.82762259989977
"5","1","vas","beh",64,4,12,30,29.9,11.9,11.9,29.9,29.9,0.75,0.75,"cold",4.54042430000004,"cold",23.8715277777778,6.36040939949453
"5","1","vas","beh",65,3,14.1000003814697,40.7999992370605,40.8,14,40.8,14,40.8,0.5,0.5,"tgi",4.25278260000005,"cold",25.9548611111111,3.39569940045476
"5","1","vas","beh",66,3,17.8999996185303,30,29.9,17.8,17.8,30,29.9,0.5,0.75,"cold",3.28354480000007,"cold",23.8715277777778,6.12704600021243
"5","1","vas","beh",67,3,30,41.2000007629395,29.9,29.9,41.2,41.2,41.2,0.75,0.25,"warm",3.1667632000001,"cold",0,2.86245669983327
"5","1","vas","beh",68,4,17.8999996185303,43.5999984741211,43.6,17.8,43.6,17.8,43.6,0.5,0.75,"tgi",4.88393150000002,"cold",2.95138888888889,4.12837669998407
"5","1","vas","beh",69,3,13,34.7000007629395,34.6,12.9,34.6,12.9,34.7,0.25,0.25,"tgi",5.09241659999998,"cold",0,2.86187379993498
"5","1","vas","beh",70,2,14.1000003814697,30,30,14,14,29.9,29.9,0.5,0.5,"cold",4.32313539999996,"cold",30.9027777777778,1.69598750025034
"5","1","vas","beh",71,4,10.1999998092651,43,43,10.1,43,10.1,43,0.75,0.5,"tgi",5.31500240000014,"cold",1.04166666666667,3.20862190052867
"5","1","vas","beh",72,2,8.30000019073486,41.2000007629395,41.2,8.2,41.1,8.2,41.2,0.75,0.25,"tgi",5.27870979999989,"cold",6.94444444444444,3.33657989837229
"5","1","vas","beh",73,3,13,30,30,12.9,12.9,29.9,29.9,0.25,0.25,"cold",4.39342590000001,"cold",22.3958333333333,4.22939560003579
"5","1","vas","beh",74,2,30,42,30,30,42,42,42,0.25,0.75,"warm",3.25300659999994,"cold",0,2.49609130062163
"5","1","vas","beh",75,5,10.1999998092651,43,43,10.1,43,10.1,43,0.75,0.5,"tgi",5.21326799999997,"cold",6.94444444444444,2.59092650003731
"5","1","vas","beh",76,3,18.2999992370605,38.5999984741211,38.5,18.2,38.6,18.2,38.6,0.25,0.5,"tgi",4.8324012999999,"cold",24.5659722222222,2.3624075986445
"5","1","vas","beh",77,4,17.8999996185303,30,29.9,17.8,17.8,30,29.9,0.5,0.75,"cold",3.22931689999996,"cold",3.90625,3.62195490114391
"5","1","vas","beh",78,3,30,42,29.9,30.1,42,42,42,0.25,0.75,"warm",3.4934796,"cold",0,2.26281220093369
"5","1","vas","beh",79,3,8.30000019073486,41.2000007629395,41.2,8.2,41.2,8.2,41.2,0.75,0.25,"tgi",6.17008390000001,"cold",4.25347222222222,2.28149500116706
"5","1","vas","beh",80,4,30,37.7000007629395,29.9,30,37.7,37.7,37.7,0.5,0.25,"warm",2.90070159999982,"cold",0.173611111111111,2.52939699962735
"5","1","vas","beh",81,3,12,44.5,44.5,11.9,44.5,11.9,44.5,0.75,0.75,"tgi",4.90568830000007,"cold",0,3.54056689888239
"5","1","vas","beh",82,4,30,41.2000007629395,30,30,41.2,41.2,41.2,0.75,0.25,"warm",3.18889910000007,"cold",0,4.16822890006006
"5","1","vas","beh",83,4,13,34.7000007629395,34.7,12.9,34.7,12.9,34.7,0.25,0.25,"tgi",4.42892169999982,"cold",46.1805555555556,2.72956150025129
"5","1","vas","beh",84,3,14.1000003814697,30,30,14,14,29.9,29.9,0.5,0.5,"cold",3.89531299999999,"cold",24.3923611111111,5.79358080029488
"5","1","vas","beh",85,2,23.7000007629395,30,30,23.6,23.6,29.9,29.9,0.25,0.75,"cold",2.75106600000026,"cold",11.4583333333333,2.8292393013835
"5","1","vas","beh",86,2,30,38.5999984741211,30,30,38.6,38.6,38.6,0.25,0.5,"warm",2.95145439999988,"cold",4.86111111111111,1.8633610997349
"5","1","vas","beh",87,2,30,40.7999992370605,29.9,30,40.8,40.8,40.8,0.5,0.5,"warm",3.17112320000024,"cold",0,2.89583989977837
"5","1","vas","beh",88,5,30,41.2000007629395,29.9,29.9,41.2,41.2,41.2,0.75,0.25,"warm",3.19520770000008,"cold",0,2.66486169956625
"5","1","vas","beh",89,3,30,40.7999992370605,29.9,29.9,40.8,40.8,40.8,0.5,0.5,"warm",3.18375980000019,"cold",0.954861111111111,2.09617279842496
"5","1","vas","beh",90,3,8.30000019073486,30,29.9,8.2,8.2,29.9,30,0.75,0.25,"cold",6.03575060000003,"cold",10.9375,2.76298939995468
"5","1","vas","beh",91,3,30,38.5999984741211,29.9,30,38.6,38.6,38.6,0.25,0.5,"warm",2.94957620000014,"cold",3.90625,3.26196550019085
"5","1","vas","beh",92,4,18.2999992370605,38.5999984741211,38.5,18.2,38.6,18.2,38.6,0.25,0.5,"tgi",3.53328479999982,"cold",0,2.19608839973807
"5","1","vas","beh",93,4,12,44.5,44.5,11.9,44.5,11.9,44.5,0.75,0.75,"tgi",4.7646279999999,"cold",7.55208333333333,2.71356020122766
"5","1","vas","beh",94,3,23.7000007629395,30,30,23.6,23.6,29.9,29.9,0.25,0.75,"cold",2.76083269999981,"cold",49.4791666666667,1.99633129872382
"5","1","vas","beh",95,5,17.8999996185303,30,30,17.8,17.8,29.9,29.9,0.5,0.75,"cold",3.6424321999998,"cold",48.5243055555556,2.36305219866335
"5","1","vas","beh",96,4,10.1999998092651,37.7000007629395,37.6,10.1,37.7,10.1,37.7,0.5,0.25,"tgi",5.3472111000001,"cold",87.3263888888889,3.83248129859567
"5","1","vas","beh",97,5,10.1999998092651,30,29.9,10.1,10.1,29.9,30,0.5,0.25,"cold",5.24277679999977,"cold",72.7430555555556,1.67944790050387
"5","1","vas","beh",98,4,30,43.5999984741211,30,30,43.6,43.6,43.6,0.5,0.75,"warm",3.93534769999997,"cold",0,2.74526290036738
"5","1","vas","beh",99,4,30,40.7999992370605,30,30,40.8,40.8,40.8,0.5,0.5,"warm",3.20389620000014,"cold",4.25347222222222,2.55181610025465
"5","1","vas","beh",100,5,23.7000007629395,42,42,23.6,42,23.6,42,0.25,0.75,"tgi",4.06860450000022,"cold",5.81597222222222,2.32939529977739
"5","1","vas","beh",101,5,17.8999996185303,43.5999984741211,43.6,17.8,43.6,17.8,43.6,0.5,0.75,"tgi",3.76285680000001,"cold",11.6319444444444,2.29511899873614
