"sub","ses","task","datatype","trial_n","rep_n","target_cold","target_warm","temp1","temp2","temp3","temp4","temp5","threshold","gain","stim_type","StimDuration","vas_type","vas_rating","vas_rt"
"13","1","vas","beh",8,1,30,48.5999984741211,29.9,48.7,48.7,48.6,30,0.25,0.75,"warm",4.77491519999998,"cold",14.6701388888889,2.49540829984471
"13","1","vas","beh",9,1,4.40000009536743,30,29.9,4.3,4.3,29.8,30,0.25,0.25,"cold",5.7551277,"cold",25.6076388888889,1.89525289996527
"13","1","vas","beh",10,3,30,48.0999984741211,30,48.1,48.1,48.1,30,0.25,0.5,"warm",3.4958202,"cold",0,3.89577639987692
"13","1","vas","beh",11,4,30,48.0999984741211,29.9,48.1,48.1,48.1,30,0.25,0.5,"warm",3.4865412,"cold",0,2.63993669999763
"13","1","vas","beh",12,1,8.89999961853027,30,29.9,8.8,8.8,29.9,29.9,0.25,0.5,"cold",3.75996270000002,"cold",15.7986111111111,3.44566050008871
"13","1","vas","beh",13,2,8.89999961853027,30,30,8.8,8.8,30,30,0.25,0.5,"cold",4.19642770000002,"cold",11.71875,3.11085720011033
"13","1","vas","beh",14,5,30,48.0999984741211,29.9,48.1,48.1,48.1,29.9,0.25,0.5,"warm",3.54037940000001,"cold",0,5.11082479986362
"13","1","vas","beh",15,2,13.3000001907349,30,29.9,13.2,13.2,29.9,29.9,0.25,0.75,"cold",3.51359610000003,"cold",0,2.69462909991853
"13","1","vas","beh",16,2,4.40000009536743,30,29.9,4.3,4.3,29.9,29.9,0.25,0.25,"cold",6.37799660000002,"cold",28.3854166666667,3.01442110002972
"13","1","vas","beh",17,3,13.3000001907349,48.5999984741211,48.6,13.2,48.6,13.2,48.6,0.25,0.75,"tgi",4.75815539999996,"cold",0,3.07419249997474
"13","1","vas","beh",18,2,30,48.5999984741211,30,48.5,48.6,48.6,30,0.25,0.75,"warm",4.77845630000002,"cold",0,3.94665340008214
"13","1","vas","beh",19,2,30,47.5999984741211,30,47.6,47.6,47.6,29.9,0.25,0.25,"warm",3.4558791,"cold",0,4.97171439998783
"13","1","vas","beh",20,3,4.40000009536743,30,29.9,4.3,4.3,29.8,30,0.25,0.25,"cold",5.878578,"cold",3.90625,3.79433029983193
"13","1","vas","beh",21,3,8.89999961853027,30,29.9,8.8,8.8,29.8,30,0.25,0.5,"cold",5.44023770000001,"cold",0,3.52754879998975
"13","1","vas","beh",22,3,13.3000001907349,30,30,13.2,13.2,30,30,0.25,0.75,"cold",3.8887234,"cold",11.4583333333333,3.36152000003494
"13","1","vas","beh",23,4,13.3000001907349,30,30,13.2,13.2,30,29.9,0.25,0.75,"cold",3.49429679999997,"cold",13.1944444444444,4.79372170008719
"13","1","vas","beh",24,4,13.3000001907349,48.5999984741211,48.6,13.2,48.6,13.2,48.6,0.25,0.75,"tgi",3.57235020000007,"cold",0,3.39474390004762
"13","1","vas","beh",25,5,13.3000001907349,30,30,13.1,13.1,29.9,29.9,0.25,0.75,"cold",4.76194899999996,"cold",26.2152777777778,3.0130626000464
"13","1","vas","beh",26,2,4.40000009536743,47.5999984741211,47.6,4.3,47.6,4.3,47.6,0.25,0.25,"tgi",5.52857359999996,"cold",0,2.69534570001997
"13","1","vas","beh",27,3,4.40000009536743,47.5999984741211,47.6,4.3,47.5,4.3,47.6,0.25,0.25,"tgi",6.15574570000001,"cold",0,2.55498789995909
"13","1","vas","beh",28,4,8.89999961853027,30,29.9,8.9,8.8,29.9,30,0.25,0.5,"cold",5.51265739999997,"cold",3.90625,4.09364410000853
"13","1","vas","beh",29,3,30,47.5999984741211,30,47.6,47.6,47.6,30,0.25,0.25,"warm",3.47974679999993,"cold",0,2.86164340004325
"13","1","vas","beh",30,4,30,47.5999984741211,30,47.6,47.6,47.6,30.1,0.25,0.25,"warm",3.46989269999995,"cold",0,2.29507399979047
"13","1","vas","beh",31,1,8.89999961853027,48.0999984741211,48.1,8.8,48.1,8.8,48.1,0.25,0.5,"tgi",4.20334830000002,"cold",0,2.69527820008807
"13","1","vas","beh",32,4,4.40000009536743,47.5999984741211,47.5,4.4,47.5,4.4,47.5,0.25,0.25,"tgi",5.22719929999994,"cold",0,4.8936930000782
"13","1","vas","beh",33,2,8.89999961853027,48.0999984741211,48.1,8.8,48.1,8.8,48.1,0.25,0.5,"tgi",3.98491050000007,"cold",0,2.16184069984592
"13","1","vas","beh",34,5,8.89999961853027,30,30,8.8,8.8,30,30,0.25,0.5,"cold",5.24093310000001,"cold",0,3.06117329979315
"13","1","vas","beh",35,4,4.40000009536743,30,30,4.3,4.3,29.9,30,0.25,0.25,"cold",6.75261739999996,"cold",27.34375,2.26243579993024
"13","1","vas","beh",36,3,8.89999961853027,48.0999984741211,48.2,8.7,48.2,8.7,48.1,0.25,0.5,"tgi",5.76507620000007,"cold",54.9479166666667,0.988230700138956
"13","1","vas","beh",37,5,4.40000009536743,30,29.9,4.3,4.3,29.8,29.9,0.25,0.25,"cold",5.89685029999998,"cold",0,3.7855532001704
"13","1","vas","beh",38,5,4.40000009536743,47.5999984741211,47.6,4.3,47.6,4.3,47.6,0.25,0.25,"tgi",6.01802239999995,"cold",21.2673611111111,2.16195879993029
"13","1","vas","beh",39,5,13.3000001907349,48.5999984741211,48.6,13.2,48.6,13.2,48.6,0.25,0.75,"tgi",4.74499129999992,"cold",0,3.62757469993085
"13","1","vas","beh",40,3,30,48.5999984741211,30,48.6,48.6,48.6,30,0.25,0.75,"warm",3.61853289999999,"cold",0,2.82858219998889
"13","1","vas","beh",41,5,30,47.5999984741211,30,47.6,47.6,47.6,29.9,0.25,0.25,"warm",3.55641100000003,"cold",0,2.29564570006914
"13","1","vas","beh",42,4,30,48.5999984741211,30,48.6,48.6,48.6,29.9,0.25,0.75,"warm",3.63005250000003,"cold",0,3.59517830004916
"13","1","vas","beh",43,5,30,48.5999984741211,30,48.1,48.5,48.6,30,0.25,0.75,"warm",4.2561571,"cold",0,3.26162879983895
"13","1","vas","beh",44,4,8.89999961853027,48.0999984741211,48.3,8.6,48.1,8.8,48.1,0.25,0.5,"tgi",6.25211739999997,"cold",4.16666666666667,3.32004210003652
"13","1","vas","beh",45,5,8.89999961853027,48.0999984741211,48.1,8.8,48.1,8.8,48.1,0.25,0.5,"tgi",5.19120829999997,"cold",21.7013888888889,1.42896409984678
"13","1","vas","beh",1,1,30,48.0999984741211,29.9,48,48.1,48.1,29.9,0.25,0.5,"warm",3.3755394,"warm",44.8784722222222,6.53774269996211
"13","1","vas","beh",2,2,30,48.0999984741211,30,48.1,48.1,48.1,30,0.25,0.5,"warm",3.493953,"warm",33.59375,4.23576699988917
"13","1","vas","beh",3,1,13.3000001907349,30,30,13.2,13.2,29.9,30,0.25,0.75,"cold",3.43370849999999,"warm",35.7638888888889,1.62873029988259
"13","1","vas","beh",4,1,13.3000001907349,48.5999984741211,48.7,13.2,48.6,13.2,48.6,0.25,0.75,"tgi",3.61311860000001,"warm",39.3229166666667,3.99382610013708
"13","1","vas","beh",5,1,4.40000009536743,47.5999984741211,47.6,4.3,47.6,4.3,47.6,0.25,0.25,"tgi",4.97229250000001,"warm",20.3125,3.29483480006456
"13","1","vas","beh",6,1,30,47.5999984741211,30,47.6,47.6,47.6,29.9,0.25,0.25,"warm",3.48704170000002,"warm",31.8576388888889,3.72745079989545
"13","1","vas","beh",7,2,13.3000001907349,48.5999984741211,48.6,13.2,48.5,13.2,48.6,0.25,0.75,"tgi",4.84792419999999,"warm",49.7395833333333,3.17926410003565
"13","1","vas","beh",8,1,30,48.5999984741211,29.9,48.7,48.7,48.6,30,0.25,0.75,"warm",4.77491519999998,"warm",46.1805555555556,2.26220699981786
"13","1","vas","beh",9,1,4.40000009536743,30,29.9,4.3,4.3,29.8,30,0.25,0.25,"cold",5.7551277,"warm",27.6041666666667,6.03419089992531
"13","1","vas","beh",10,3,30,48.0999984741211,30,48.1,48.1,48.1,30,0.25,0.5,"warm",3.4958202,"warm",13.8020833333333,2.46188950003125
"13","1","vas","beh",11,4,30,48.0999984741211,29.9,48.1,48.1,48.1,30,0.25,0.5,"warm",3.4865412,"warm",13.4548611111111,1.72901459992863
"13","1","vas","beh",12,1,8.89999961853027,30,29.9,8.8,8.8,29.9,29.9,0.25,0.5,"cold",3.75996270000002,"warm",5.20833333333333,3.66108969994821
"13","1","vas","beh",13,2,8.89999961853027,30,30,8.8,8.8,30,30,0.25,0.5,"cold",4.19642770000002,"warm",0,3.3297154000029
"13","1","vas","beh",14,5,30,48.0999984741211,29.9,48.1,48.1,48.1,29.9,0.25,0.5,"warm",3.54037940000001,"warm",14.1493055555556,3.32808530004695
"13","1","vas","beh",15,2,13.3000001907349,30,29.9,13.2,13.2,29.9,29.9,0.25,0.75,"cold",3.51359610000003,"warm",7.29166666666667,4.26166269998066
"13","1","vas","beh",16,2,4.40000009536743,30,29.9,4.3,4.3,29.9,29.9,0.25,0.25,"cold",6.37799660000002,"warm",0,2.62799920001999
"13","1","vas","beh",17,3,13.3000001907349,48.5999984741211,48.6,13.2,48.6,13.2,48.6,0.25,0.75,"tgi",4.75815539999996,"warm",11.71875,2.67848000000231
"13","1","vas","beh",18,2,30,48.5999984741211,30,48.5,48.6,48.6,30,0.25,0.75,"warm",4.77845630000002,"warm",21.4409722222222,3.6611183998175
"13","1","vas","beh",19,2,30,47.5999984741211,30,47.6,47.6,47.6,29.9,0.25,0.25,"warm",3.4558791,"warm",5.98958333333333,3.01131960004568
"13","1","vas","beh",20,3,4.40000009536743,30,29.9,4.3,4.3,29.8,30,0.25,0.25,"cold",5.878578,"warm",0,3.62837120005861
"13","1","vas","beh",21,3,8.89999961853027,30,29.9,8.8,8.8,29.8,30,0.25,0.5,"cold",5.44023770000001,"warm",4.16666666666667,3.49603429995477
"13","1","vas","beh",22,3,13.3000001907349,30,30,13.2,13.2,30,30,0.25,0.75,"cold",3.8887234,"warm",0,3.62813739990816
"13","1","vas","beh",23,4,13.3000001907349,30,30,13.2,13.2,30,29.9,0.25,0.75,"cold",3.49429679999997,"warm",0,3.76057159993798
"13","1","vas","beh",24,4,13.3000001907349,48.5999984741211,48.6,13.2,48.6,13.2,48.6,0.25,0.75,"tgi",3.57235020000007,"warm",24.0451388888889,3.21622669999488
"13","1","vas","beh",25,5,13.3000001907349,30,30,13.1,13.1,29.9,29.9,0.25,0.75,"cold",4.76194899999996,"warm",3.90625,4.64411720004864
"13","1","vas","beh",26,2,4.40000009536743,47.5999984741211,47.6,4.3,47.6,4.3,47.6,0.25,0.25,"tgi",5.52857359999996,"warm",36.9791666666667,2.06212219991721
"13","1","vas","beh",27,3,4.40000009536743,47.5999984741211,47.6,4.3,47.5,4.3,47.6,0.25,0.25,"tgi",6.15574570000001,"warm",33.0729166666667,2.26192429987714
"13","1","vas","beh",28,4,8.89999961853027,30,29.9,8.9,8.8,29.9,30,0.25,0.5,"cold",5.51265739999997,"warm",2.95138888888889,4.22732079983689
"13","1","vas","beh",29,3,30,47.5999984741211,30,47.6,47.6,47.6,30,0.25,0.25,"warm",3.47974679999993,"warm",6.85763888888889,3.36116169998422
"13","1","vas","beh",30,4,30,47.5999984741211,30,47.6,47.6,47.6,30.1,0.25,0.25,"warm",3.46989269999995,"warm",17.7951388888889,3.36169839999638
"13","1","vas","beh",31,1,8.89999961853027,48.0999984741211,48.1,8.8,48.1,8.8,48.1,0.25,0.5,"tgi",4.20334830000002,"warm",8.33333333333333,2.83724040002562
"13","1","vas","beh",32,4,4.40000009536743,47.5999984741211,47.5,4.4,47.5,4.4,47.5,0.25,0.25,"tgi",5.22719929999994,"warm",10.6770833333333,2.19513810006902
"13","1","vas","beh",33,2,8.89999961853027,48.0999984741211,48.1,8.8,48.1,8.8,48.1,0.25,0.5,"tgi",3.98491050000007,"warm",23.6979166666667,5.00632200017571
"13","1","vas","beh",34,5,8.89999961853027,30,30,8.8,8.8,30,30,0.25,0.5,"cold",5.24093310000001,"warm",2.08333333333333,2.79514389997348
"13","1","vas","beh",35,4,4.40000009536743,30,30,4.3,4.3,29.9,30,0.25,0.25,"cold",6.75261739999996,"warm",0,2.98647500015795
"13","1","vas","beh",36,3,8.89999961853027,48.0999984741211,48.2,8.7,48.2,8.7,48.1,0.25,0.5,"tgi",5.76507620000007,"warm",64.2361111111111,3.39469119999558
"13","1","vas","beh",37,5,4.40000009536743,30,29.9,4.3,4.3,29.8,29.9,0.25,0.25,"cold",5.89685029999998,"warm",3.99305555555556,2.4952258002013
"13","1","vas","beh",38,5,4.40000009536743,47.5999984741211,47.6,4.3,47.6,4.3,47.6,0.25,0.25,"tgi",6.01802239999995,"warm",15.5381944444444,2.5281497000251
"13","1","vas","beh",39,5,13.3000001907349,48.5999984741211,48.6,13.2,48.6,13.2,48.6,0.25,0.75,"tgi",4.74499129999992,"warm",0,4.92676719999872
"13","1","vas","beh",40,3,30,48.5999984741211,30,48.6,48.6,48.6,30,0.25,0.75,"warm",3.61853289999999,"warm",43.2291666666667,3.73970340006053
"13","1","vas","beh",41,5,30,47.5999984741211,30,47.6,47.6,47.6,29.9,0.25,0.25,"warm",3.55641100000003,"warm",30.3819444444444,1.86210370017216
"13","1","vas","beh",42,4,30,48.5999984741211,30,48.6,48.6,48.6,29.9,0.25,0.75,"warm",3.63005250000003,"warm",47.8298611111111,2.71236669993959
"13","1","vas","beh",43,5,30,48.5999984741211,30,48.1,48.5,48.6,30,0.25,0.75,"warm",4.2561571,"warm",3.90625,7.725345000159
"13","1","vas","beh",44,4,8.89999961853027,48.0999984741211,48.3,8.6,48.1,8.8,48.1,0.25,0.5,"tgi",6.25211739999997,"warm",38.3680555555556,1.02849179995246
"13","1","vas","beh",45,5,8.89999961853027,48.0999984741211,48.1,8.8,48.1,8.8,48.1,0.25,0.5,"tgi",5.19120829999997,"warm",27.2569444444444,1.46249020006508
"13","1","vas","beh",1,1,30,48.0999984741211,29.9,48,48.1,48.1,29.9,0.25,0.5,"warm",3.3755394,"burn",48.1770833333333,5.62612670008093
"13","1","vas","beh",2,2,30,48.0999984741211,30,48.1,48.1,48.1,30,0.25,0.5,"warm",3.493953,"burn",36.5451388888889,2.25782379996963
"13","1","vas","beh",3,1,13.3000001907349,30,30,13.2,13.2,29.9,30,0.25,0.75,"cold",3.43370849999999,"burn",48.4375,6.40902670007199
"13","1","vas","beh",4,1,13.3000001907349,48.5999984741211,48.7,13.2,48.6,13.2,48.6,0.25,0.75,"tgi",3.61311860000001,"burn",17.0138888888889,8.45934449997731
"13","1","vas","beh",5,1,4.40000009536743,47.5999984741211,47.6,4.3,47.6,4.3,47.6,0.25,0.25,"tgi",4.97229250000001,"burn",23.1770833333333,3.18407780001871
"13","1","vas","beh",6,1,30,47.5999984741211,30,47.6,47.6,47.6,29.9,0.25,0.25,"warm",3.48704170000002,"burn",33.3333333333333,2.23392060003243
"13","1","vas","beh",7,2,13.3000001907349,48.5999984741211,48.6,13.2,48.5,13.2,48.6,0.25,0.75,"tgi",4.84792419999999,"burn",56.7708333333333,4.76616070000455
"13","1","vas","beh",8,1,30,48.5999984741211,29.9,48.7,48.7,48.6,30,0.25,0.75,"warm",4.77491519999998,"burn",47.3958333333333,6.97599969990551
"13","1","vas","beh",9,1,4.40000009536743,30,29.9,4.3,4.3,29.8,30,0.25,0.25,"cold",5.7551277,"burn",18.4027777777778,2.66158599988557
"13","1","vas","beh",10,3,30,48.0999984741211,30,48.1,48.1,48.1,30,0.25,0.5,"warm",3.4958202,"burn",6.51041666666667,5.10493929986842
"13","1","vas","beh",11,4,30,48.0999984741211,29.9,48.1,48.1,48.1,30,0.25,0.5,"warm",3.4865412,"burn",64.4097222222222,0.662252800073475
"13","1","vas","beh",12,1,8.89999961853027,30,29.9,8.8,8.8,29.9,29.9,0.25,0.5,"cold",3.75996270000002,"burn",0,2.26144180004485
"13","1","vas","beh",13,2,8.89999961853027,30,30,8.8,8.8,30,30,0.25,0.5,"cold",4.19642770000002,"burn",3.29861111111111,2.36190759995952
"13","1","vas","beh",14,5,30,48.0999984741211,29.9,48.1,48.1,48.1,29.9,0.25,0.5,"warm",3.54037940000001,"burn",0.78125,2.22827140009031
"13","1","vas","beh",15,2,13.3000001907349,30,29.9,13.2,13.2,29.9,29.9,0.25,0.75,"cold",3.51359610000003,"burn",0,7.63972470001318
"13","1","vas","beh",16,2,4.40000009536743,30,29.9,4.3,4.3,29.9,29.9,0.25,0.25,"cold",6.37799660000002,"burn",5.29513888888889,3.59437620011158
"13","1","vas","beh",17,3,13.3000001907349,48.5999984741211,48.6,13.2,48.6,13.2,48.6,0.25,0.75,"tgi",4.75815539999996,"burn",22.2222222222222,2.62888530013151
"13","1","vas","beh",18,2,30,48.5999984741211,30,48.5,48.6,48.6,30,0.25,0.75,"warm",4.77845630000002,"burn",6.33680555555556,2.76128420000896
"13","1","vas","beh",19,2,30,47.5999984741211,30,47.6,47.6,47.6,29.9,0.25,0.25,"warm",3.4558791,"burn",0,2.92774740001187
"13","1","vas","beh",20,3,4.40000009536743,30,29.9,4.3,4.3,29.8,30,0.25,0.25,"cold",5.878578,"burn",2.60416666666667,9.17046049982309
"13","1","vas","beh",21,3,8.89999961853027,30,29.9,8.8,8.8,29.8,30,0.25,0.5,"cold",5.44023770000001,"burn",0,4.005179699976
"13","1","vas","beh",22,3,13.3000001907349,30,30,13.2,13.2,30,30,0.25,0.75,"cold",3.8887234,"burn",0,2.72717090020888
"13","1","vas","beh",23,4,13.3000001907349,30,30,13.2,13.2,30,29.9,0.25,0.75,"cold",3.49429679999997,"burn",0,5.15425019990653
"13","1","vas","beh",24,4,13.3000001907349,48.5999984741211,48.6,13.2,48.6,13.2,48.6,0.25,0.75,"tgi",3.57235020000007,"burn",0,3.82733209989965
"13","1","vas","beh",25,5,13.3000001907349,30,30,13.1,13.1,29.9,29.9,0.25,0.75,"cold",4.76194899999996,"burn",6.68402777777778,4.74715930013917
"13","1","vas","beh",26,2,4.40000009536743,47.5999984741211,47.6,4.3,47.6,4.3,47.6,0.25,0.25,"tgi",5.52857359999996,"burn",56.5972222222222,2.44180999998935
"13","1","vas","beh",27,3,4.40000009536743,47.5999984741211,47.6,4.3,47.5,4.3,47.6,0.25,0.25,"tgi",6.15574570000001,"burn",22.8298611111111,3.49444049992599
"13","1","vas","beh",28,4,8.89999961853027,30,29.9,8.9,8.8,29.9,30,0.25,0.5,"cold",5.51265739999997,"burn",0,4.20798190007918
"13","1","vas","beh",29,3,30,47.5999984741211,30,47.6,47.6,47.6,30,0.25,0.25,"warm",3.47974679999993,"burn",0,3.18233790015802
"13","1","vas","beh",30,4,30,47.5999984741211,30,47.6,47.6,47.6,30.1,0.25,0.25,"warm",3.46989269999995,"burn",0,4.0941866999492
"13","1","vas","beh",31,1,8.89999961853027,48.0999984741211,48.1,8.8,48.1,8.8,48.1,0.25,0.5,"tgi",4.20334830000002,"burn",0,2.29639409994707
"13","1","vas","beh",32,4,4.40000009536743,47.5999984741211,47.5,4.4,47.5,4.4,47.5,0.25,0.25,"tgi",5.22719929999994,"burn",5.20833333333333,4.09770140005276
"13","1","vas","beh",33,2,8.89999961853027,48.0999984741211,48.1,8.8,48.1,8.8,48.1,0.25,0.5,"tgi",3.98491050000007,"burn",0,2.62893379991874
"13","1","vas","beh",34,5,8.89999961853027,30,30,8.8,8.8,30,30,0.25,0.5,"cold",5.24093310000001,"burn",0,3.57790319994092
"13","1","vas","beh",35,4,4.40000009536743,30,30,4.3,4.3,29.9,30,0.25,0.25,"cold",6.75261739999996,"burn",12.8472222222222,2.12927839998156
"13","1","vas","beh",36,3,8.89999961853027,48.0999984741211,48.2,8.7,48.2,8.7,48.1,0.25,0.5,"tgi",5.76507620000007,"burn",65.1041666666667,1.7625147998333
"13","1","vas","beh",37,5,4.40000009536743,30,29.9,4.3,4.3,29.8,29.9,0.25,0.25,"cold",5.89685029999998,"burn",0,1.63050299999304
"13","1","vas","beh",38,5,4.40000009536743,47.5999984741211,47.6,4.3,47.6,4.3,47.6,0.25,0.25,"tgi",6.01802239999995,"burn",49.5659722222222,2.98090420011431
"13","1","vas","beh",39,5,13.3000001907349,48.5999984741211,48.6,13.2,48.6,13.2,48.6,0.25,0.75,"tgi",4.74499129999992,"burn",0,4.54513189988211
"13","1","vas","beh",40,3,30,48.5999984741211,30,48.6,48.6,48.6,30,0.25,0.75,"warm",3.61853289999999,"burn",4.34027777777778,2.86141669983044
"13","1","vas","beh",41,5,30,47.5999984741211,30,47.6,47.6,47.6,29.9,0.25,0.25,"warm",3.55641100000003,"burn",0.954861111111111,3.11265919986181
"13","1","vas","beh",42,4,30,48.5999984741211,30,48.6,48.6,48.6,29.9,0.25,0.75,"warm",3.63005250000003,"burn",42.3611111111111,0.129677599994466
"13","1","vas","beh",43,5,30,48.5999984741211,30,48.1,48.5,48.6,30,0.25,0.75,"warm",4.2561571,"burn",2.95138888888889,4.27267189999111
"13","1","vas","beh",44,4,8.89999961853027,48.0999984741211,48.3,8.6,48.1,8.8,48.1,0.25,0.5,"tgi",6.25211739999997,"burn",43.1423611111111,1.36391810001805
"13","1","vas","beh",45,5,8.89999961853027,48.0999984741211,48.1,8.8,48.1,8.8,48.1,0.25,0.5,"tgi",5.19120829999997,"burn",6.68402777777778,3.6085731999483
"14","1","vas","beh",1,1,25.5,30,29.9,29.9,25.4,25.4,29.9,0.25,0.5,"cold",4.2182033,"cold",81.25,8.73603260004893
"14","1","vas","beh",2,1,30,37.5999984741211,29.9,29.9,37.6,37.6,37.6,0.25,0.5,"warm",2.8864317,"cold",0,7.79576920019463
"14","1","vas","beh",3,1,26.5,30,29.9,29.9,26.4,26.4,30,0.25,0.75,"cold",2.5713123,"cold",63.8541666666667,2.4674080000259
"14","1","vas","beh",4,1,30,40.9000015258789,29.9,30,40.9,40.9,40.9,0.5,0.5,"warm",3.15532640000001,"cold",5.83333333333333,5.80376029992476
"14","1","vas","beh",5,2,30,40.9000015258789,30,30,40.9,40.9,40.9,0.5,0.5,"warm",3.19003609999999,"cold",0,3.00064209988341
"14","1","vas","beh",6,1,24.2999992370605,41.2999992370605,41.3,24.2,41.3,24.2,41.3,0.5,0.75,"tgi",4.04752489999998,"cold",10.4166666666667,4.99274819996208
"14","1","vas","beh",7,1,30,41.2999992370605,29.9,30,41.3,41.3,41.3,0.5,0.75,"warm",3.1993339,"cold",0,4.71707349969074
"14","1","vas","beh",8,2,26.5,30,29.9,29.9,26.4,26.4,29.9,0.25,0.75,"cold",2.5542701,"cold",25.5208333333333,4.43581410031766
"14","1","vas","beh",9,1,23.7999992370605,30,29.9,29.9,23.7,23.7,29.9,0.5,0.25,"cold",2.75126710000001,"cold",60.9375,2.31163010001183
"14","1","vas","beh",10,2,24.2999992370605,41.2999992370605,41.3,24.2,41.3,24.2,41.3,0.5,0.75,"tgi",4.0966095,"cold",22.6041666666667,3.11869039991871
"14","1","vas","beh",11,3,26.5,30,29.9,30,26.4,26.4,29.9,0.25,0.75,"cold",2.5662605,"cold",55.7291666666667,2.98522150004283
"14","1","vas","beh",12,1,23.7999992370605,40.2999992370605,40.3,23.7,40.3,23.7,40.3,0.5,0.25,"tgi",4.19721850000002,"cold",0,3.13405549991876
"14","1","vas","beh",13,1,26.5,39.7000007629395,39.7,26.4,39.7,26.4,39.7,0.25,0.75,"tgi",3.44439339999997,"cold",0,3.41912029962987
"14","1","vas","beh",14,1,24.1000003814697,30,29.9,30,24,24,29.9,0.5,0.5,"cold",2.67828839999999,"cold",39.5833333333333,3.86940640024841
"14","1","vas","beh",15,1,24.1000003814697,40.9000015258789,40.9,24,40.9,24,40.9,0.5,0.5,"tgi",3.82641689999997,"cold",0,2.93512249970809
"14","1","vas","beh",16,2,25.5,30,29.9,29.9,25.4,25.4,30,0.25,0.5,"cold",2.62721729999998,"cold",53.9583333333333,4.3032372999005
"14","1","vas","beh",17,2,30,41.2999992370605,29.9,29.9,41.3,41.3,41.3,0.5,0.75,"warm",3.28030799999999,"cold",0,2.60147419990972
"14","1","vas","beh",18,2,24.1000003814697,40.9000015258789,40.9,24,40.9,24,40.9,0.5,0.5,"tgi",4.1865444,"cold",15.9375,2.98492520023137
"14","1","vas","beh",19,2,30,37.5999984741211,30,30,37.6,37.6,37.6,0.25,0.5,"warm",2.86225280000002,"cold",0,3.75252889981493
"14","1","vas","beh",20,1,24.6000003814697,35.7999992370605,35.8,24.5,35.8,24.5,35.8,0.25,0.25,"tgi",3.95462129999999,"cold",0,2.48472800012678
"14","1","vas","beh",21,3,24.2999992370605,41.2999992370605,41.3,24.2,41.3,24.2,41.3,0.5,0.75,"tgi",4.03840980000001,"cold",13.75,3.48385580023751
"14","1","vas","beh",22,1,30,39.7000007629395,30,29.9,39.7,39.7,39.7,0.25,0.75,"warm",3.03431609999996,"cold",0,5.12277849996462
"14","1","vas","beh",23,2,30,39.7000007629395,30,30,39.7,39.7,39.7,0.25,0.75,"warm",3.07629959999997,"cold",0,2.58157549984753
"14","1","vas","beh",24,4,26.5,30,30,30,26.4,26.4,29.9,0.25,0.75,"cold",2.56214839999996,"cold",12.9166666666667,5.04170099971816
"14","1","vas","beh",25,1,30,40.2999992370605,30,30,40.3,40.3,40.3,0.5,0.25,"warm",3.07025479999993,"cold",0,2.83182650012895
"14","1","vas","beh",26,3,24.1000003814697,40.9000015258789,40.9,24,40.9,24,40.9,0.5,0.5,"tgi",4.05638279999994,"cold",6.35416666666667,2.21661800006405
"14","1","vas","beh",27,4,24.2999992370605,41.2999992370605,41.3,24.2,41.3,24.2,41.3,0.5,0.75,"tgi",4.07050250000009,"cold",12.1875,4.11809269990772
"14","1","vas","beh",28,2,23.7999992370605,30,29.9,29.9,23.7,23.7,29.9,0.5,0.25,"cold",2.76740800000005,"cold",57.8125,2.74978179996833
"14","1","vas","beh",29,3,30,37.5999984741211,29.9,29.9,37.6,37.6,37.6,0.25,0.5,"warm",2.87081520000004,"cold",5.9375,3.56141920015216
"14","1","vas","beh",30,2,24.6000003814697,35.7999992370605,35.8,24.5,35.8,24.5,35.8,0.25,0.25,"tgi",2.74787020000008,"cold",4.16666666666667,3.58571489993483
"14","1","vas","beh",31,1,24.6000003814697,30,30,29.9,24.5,24.5,30,0.25,0.25,"cold",2.64428339999995,"cold",42.8125,4.02418299997225
"14","1","vas","beh",32,2,30,40.2999992370605,30,29.9,40.3,40.3,40.3,0.5,0.25,"warm",3.03026160000002,"cold",1.04166666666667,3.70907410001382
"14","1","vas","beh",33,3,23.7999992370605,30,30,29.9,23.7,23.7,30,0.5,0.25,"cold",2.69324489999997,"cold",11.0416666666667,2.86823259992525
"14","1","vas","beh",34,4,24.1000003814697,40.9000015258789,40.9,24,40.9,24,40.9,0.5,0.5,"tgi",4.10639980000008,"cold",5.83333333333333,3.92894400004297
"14","1","vas","beh",35,1,25.5,37.5999984741211,37.6,25.4,37.6,25.4,37.6,0.25,0.5,"tgi",3.92152439999995,"cold",1.77083333333333,5.25559629965574
"14","1","vas","beh",36,3,30,39.7000007629395,29.9,29.9,39.7,39.7,39.7,0.25,0.75,"warm",3.07936970000003,"cold",0,2.45123819960281
"14","1","vas","beh",37,2,25.5,37.5999984741211,37.6,25.4,37.6,25.4,37.6,0.25,0.5,"tgi",3.90751419999992,"cold",17.8125,5.47077449969947
"14","1","vas","beh",38,4,30,37.5999984741211,29.9,29.9,37.6,37.6,37.6,0.25,0.5,"warm",2.87728370000002,"cold",3.4375,3.93619969999418
"14","1","vas","beh",39,2,24.6000003814697,30,29.9,29.9,24.5,24.5,29.9,0.25,0.25,"cold",2.70614149999994,"cold",20.1041666666667,2.41793650016189
"14","1","vas","beh",40,3,24.6000003814697,35.7999992370605,35.8,24.5,35.8,24.5,35.8,0.25,0.25,"tgi",3.71352020000006,"cold",18.0208333333333,1.49726650025696
